1_f_w( 0.05 0.02 0.03 0.02 0.05 0.03 0.01 0.01 0.03 0.03 0.0 0.06 0.01 0.09 0.0 0.01 0.0 0.0 0.01 0.09 0.0 0.06 0.04 0.08 0.0
1_sav( 0.05 0.02 0.03 0.04 0.06 0.03 0.01 0.01 0.0 0.03 0.0 0.01 0.01 0.0 0.0 0.01 0.0 0.0 0.01 0.1 0.0 0.07 0.05 0.02 0.0
1_sex( 0.01 0.0 0.02 0.01 0.02 0.01 0.01 0.02 0.03 0.01 0.0 0.15 0.01 0.13 0.0 0.01 0.0 0.0 0.02 0.03 0.0 0.04 0.02 0.0 0.0
1_Age( 0.12 0.04 0.03 0.03 0.0 0.0 0.01 0.02 0.12 0.09 0.0 0.27 0.01 0.22 0.0 0.01 0.0 0.0 0.01 0.05 0.0 0.05 0.14 0.12 0.0
1_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_f_w( 0.12 0.19 0.12 0.16 0.06 0.13 0.28 0.09 0.0 0.01 0.03 0.15 0.13 0.06 0.24 0.24 0.01 0.04 0.17 0.21 0.05 0.01 0.13 0.14 0.12
2_sav( 0.03 0.09 0.19 0.06 0.15 0.15 0.17 0.1 0.12 0.04 0.11 0.16 0.19 0.26 0.22 0.12 0.2 0.17 0.19 0.12 0.13 0.04 0.01 0.1 0.08
2_sex( 0.07 0.02 0.08 0.05 0.08 0.02 0.12 0.0 0.04 0.14 0.03 0.01 0.22 0.17 0.02 0.12 0.04 0.04 0.01 0.06 0.09 0.04 0.02 0.12 0.04
2_Age( 0.17 0.13 0.39 0.04 0.46 0.02 0.28 0.07 0.06 0.06 0.13 0.06 0.33 0.23 0.15 0.09 0.14 0.17 0.05 0.05 0.13 0.17 0.04 0.55 0.16
2_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3_f_w( 0.19 0.22 0.13 0.23 0.04 0.18 0.15 0.11 0.05 0.12 0.04 0.11 0.15 0.07 0.11 0.18 0.05 0.03 0.18 0.23 0.06 0.23 0.15 0.12 0.2
3_sav( 0.16 0.24 0.0 0.2 0.2 0.14 0.02 0.11 0.02 0.16 0.17 0.05 0.05 0.2 0.12 0.16 0.11 0.02 0.14 0.2 0.16 0.13 0.16 0.09 0.02
3_sex( 0.05 0.13 0.11 0.02 0.04 0.04 0.06 0.02 0.21 0.14 0.11 0.03 0.06 0.11 0.04 0.02 0.02 0.0 0.01 0.05 0.07 0.01 0.1 0.1 0.02
3_Age( 0.3 0.2 0.1 0.06 0.13 0.11 0.02 0.12 0.21 0.29 0.18 0.17 0.06 0.09 0.19 0.05 0.03 0.01 0.02 0.21 0.1 0.08 0.23 0.06 0.21
3_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5_f_w( 0.17 0.16 0.09 0.19 0.04 0.07 0.19 0.17 0.04 0.0 0.21 0.22 0.19 0.03 0.23 0.23 0.13 0.08 0.23 0.07 0.03 0.27 0.2 0.1 0.23
5_sav( 0.13 0.06 0.04 0.2 0.18 0.2 0.2 0.02 0.01 0.09 0.16 0.19 0.03 0.22 0.22 0.16 0.11 0.13 0.07 0.1 0.16 0.12 0.06 0.13 0.2
5_sex( 0.03 0.03 0.08 0.07 0.12 0.03 0.03 0.02 0.05 0.14 0.06 0.09 0.01 0.02 0.06 0.05 0.07 0.05 0.12 0.04 0.12 0.03 0.01 0.01 0.05
5_Age( 0.04 0.28 0.02 0.01 0.23 0.14 0.06 0.28 0.17 0.19 0.13 0.17 0.22 0.01 0.34 0.18 0.18 0.02 0.19 0.15 0.21 0.14 0.24 0.05 0.11
5_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28_f_w( 0.3 0.28 0.15 0.26 0.04 0.28 0.31 0.27 0.26 0.1 0.15 0.18 0.22 0.11 0.27 0.3 0.12 0.07 0.0 0.33 0.12 0.31 0.09 0.2 0.3
28_sav( 0.17 0.13 0.05 0.22 0.18 0.15 0.2 0.13 0.03 0.3 0.17 0.05 0.01 0.36 0.22 0.29 0.18 0.06 0.25 0.09 0.24 0.11 0.18 0.23 0.12
28_sex( 0.05 0.05 0.17 0.09 0.04 0.04 0.13 0.04 0.07 0.15 0.0 0.03 0.17 0.13 0.16 0.14 0.02 0.02 0.07 0.09 0.12 0.11 0.03 0.14 0.12
28_Age( 0.24 0.19 0.01 0.14 0.21 0.12 0.18 0.16 0.14 0.25 0.21 0.12 0.15 0.01 0.36 0.24 0.1 0.17 0.05 0.21 0.03 0.06 0.23 0.27 0.33
28_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                          
