1_sex( 0.8 0.61 0.42 0.52 1.0 0.62 0.53 0.74 0.57 0.52 0.8 0.62 0.55 0.52 0.47 0.67 0.71 0.75 1.0 0.37 0.42 1.0 0.41 0.47 0.49 0.0
1_Age( 0.8 0.61 0.42 0.52 1.0 0.62 0.53 0.74 0.57 0.52 0.8 0.62 0.55 0.52 0.47 0.67 0.71 0.75 1.0 0.37 0.42 1.0 0.41 0.47 0.49 0.0
1_sav( 0.8 0.61 0.42 0.52 1.0 0.62 0.53 0.74 0.57 0.52 0.8 0.62 0.55 0.52 0.47 0.67 0.71 0.75 1.0 0.37 0.42 1.0 0.41 0.47 0.49 0.0
1_f_w( 0.8 0.61 0.42 0.52 1.0 0.62 0.53 0.74 0.57 0.52 0.8 0.62 0.55 0.52 0.47 0.67 0.71 0.75 1.0 0.37 0.42 1.0 0.41 0.47 0.49 0.0
1_C_a( 0.8 0.61 0.42 0.52 1.0 0.62 0.53 0.74 0.57 0.52 0.8 0.62 0.55 0.52 0.47 0.67 0.71 0.75 1.0 0.37 0.42 1.0 0.41 0.47 0.49 0.0
2_sex( 0.56 0.45 0.6 0.35 0.54 0.43 0.54 0.42 0.48 0.7 0.47 0.63 0.32 0.6 0.62 0.38 0.49 0.44 0.51 0.6 0.56 0.6 0.35 0.43 0.64 0.0
2_Age( 0.56 0.45 0.6 0.35 0.54 0.43 0.54 0.42 0.48 0.7 0.47 0.63 0.32 0.6 0.62 0.38 0.49 0.44 0.51 0.6 0.56 0.6 0.35 0.43 0.64 0.0
2_sav( 0.56 0.45 0.6 0.35 0.54 0.43 0.54 0.42 0.48 0.7 0.47 0.63 0.32 0.6 0.62 0.38 0.49 0.44 0.51 0.6 0.56 0.6 0.35 0.43 0.64 0.0
2_f_w( 0.56 0.45 0.6 0.35 0.54 0.43 0.54 0.42 0.48 0.7 0.47 0.63 0.32 0.6 0.62 0.38 0.49 0.44 0.51 0.6 0.56 0.6 0.35 0.43 0.64 0.0
2_C_a( 0.56 0.45 0.6 0.35 0.54 0.43 0.54 0.42 0.48 0.7 0.47 0.63 0.32 0.6 0.62 0.38 0.49 0.44 0.51 0.6 0.56 0.6 0.35 0.43 0.64 0.0
3_sex( 0.6 0.58 0.6 0.44 0.58 0.46 0.61 0.49 0.52 0.67 0.5 0.64 0.66 0.81 0.37 0.43 0.5 0.62 0.53 0.65 0.67 0.67 0.56 0.62 0.46 0.0
3_Age( 0.6 0.58 0.6 0.44 0.58 0.46 0.61 0.49 0.52 0.67 0.5 0.64 0.66 0.81 0.37 0.43 0.5 0.62 0.53 0.65 0.67 0.67 0.56 0.62 0.46 0.0
3_sav( 0.6 0.58 0.6 0.44 0.58 0.46 0.61 0.49 0.52 0.67 0.5 0.64 0.66 0.81 0.37 0.43 0.5 0.62 0.53 0.65 0.67 0.67 0.56 0.62 0.46 0.0
3_f_w( 0.6 0.58 0.6 0.44 0.58 0.46 0.61 0.49 0.52 0.67 0.5 0.64 0.66 0.81 0.37 0.43 0.5 0.62 0.53 0.65 0.67 0.67 0.56 0.62 0.46 0.0
3_C_a( 0.6 0.58 0.6 0.44 0.58 0.46 0.61 0.49 0.52 0.67 0.5 0.64 0.66 0.81 0.37 0.43 0.5 0.62 0.53 0.65 0.67 0.67 0.56 0.62 0.46 0.0
5_sex( 0.7 0.63 0.76 0.41 0.6 0.55 0.57 0.43 0.52 0.57 0.51 0.54 0.52 0.69 0.51 0.56 0.63 0.56 0.66 0.62 0.59 0.53 0.42 0.5 0.49 0.0
5_Age( 0.7 0.63 0.76 0.41 0.6 0.55 0.57 0.43 0.52 0.57 0.51 0.54 0.52 0.69 0.51 0.56 0.63 0.56 0.66 0.62 0.59 0.53 0.42 0.5 0.49 0.0
5_sav( 0.7 0.63 0.76 0.41 0.6 0.55 0.57 0.43 0.52 0.57 0.51 0.54 0.52 0.69 0.51 0.56 0.63 0.56 0.66 0.62 0.59 0.53 0.42 0.5 0.49 0.0
5_f_w( 0.7 0.63 0.76 0.41 0.6 0.55 0.57 0.43 0.52 0.57 0.51 0.54 0.52 0.69 0.51 0.56 0.63 0.56 0.66 0.62 0.59 0.53 0.42 0.5 0.49 0.0
5_C_a( 0.7 0.63 0.76 0.41 0.6 0.55 0.57 0.43 0.52 0.57 0.51 0.54 0.52 0.69 0.51 0.56 0.63 0.56 0.66 0.62 0.59 0.53 0.42 0.5 0.49 0.0
28_sex( 0.73 0.65 0.63 0.54 0.59 0.56 0.7 0.58 0.53 0.69 0.55 0.7 0.51 0.66 0.58 0.57 0.57 0.59 0.63 0.64 0.7 0.58 0.52 0.56 0.65 0.0
28_Age( 0.73 0.65 0.63 0.54 0.59 0.56 0.7 0.58 0.53 0.69 0.55 0.7 0.51 0.66 0.58 0.57 0.57 0.59 0.63 0.64 0.7 0.58 0.52 0.56 0.65 0.0
28_sav( 0.73 0.65 0.63 0.54 0.59 0.56 0.7 0.58 0.53 0.69 0.55 0.7 0.51 0.66 0.58 0.57 0.57 0.59 0.63 0.64 0.7 0.58 0.52 0.56 0.65 0.0
28_f_w( 0.73 0.65 0.63 0.54 0.59 0.56 0.7 0.58 0.53 0.69 0.55 0.7 0.51 0.66 0.58 0.57 0.57 0.59 0.63 0.64 0.7 0.58 0.52 0.56 0.65 0.0
28_C_a( 0.73 0.65 0.63 0.54 0.59 0.56 0.7 0.58 0.53 0.69 0.55 0.7 0.51 0.66 0.58 0.57 0.57 0.59 0.63 0.64 0.7 0.58 0.52 0.56 0.65 0.0
