1_sav( 1.0 0.75 1.0 1.0 1.0 1.0 1.0 1.0 0.57 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.0
1_f_w( 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
1_Age( 0.53 0.44 0.78 0.75 0.69 0.69 0.88 0.36 0.44 0.85 0.71 0.71 0.89 0.71 0.74 0.94 0.85 0.86 0.82 0.35 0.71 1.0 0.2 0.88 0.89 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.71 0.7 0.88 0.75 0.93 0.85 0.77 0.76 0.74 0.77 0.76 0.88 0.86 0.98 0.74 0.89 0.88 0.92 0.91 0.67 0.95 0.86 0.59 0.76 0.94 0.0
2_sav( 1.0 1.0 0.6 1.0 0.8 1.0 0.33 1.0 1.0 1.0 1.0 1.0 0.5 1.0 1.0 1.0 1.0 0.33 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
2_f_w( 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
2_Age( 0.41 0.33 0.56 0.8 0.38 0.92 0.41 0.43 0.75 0.6 0.59 0.76 0.11 0.14 0.42 0.81 0.38 0.64 0.53 0.25 0.57 0.47 0.73 0.38 0.61 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.59 0.55 0.55 0.61 0.62 0.58 0.46 0.71 0.63 0.77 0.71 0.75 0.38 0.47 0.5 0.66 0.53 0.58 0.68 0.44 0.54 0.53 0.66 0.67 0.51 0.0
3_sav( 1.0 1.0 0.6 0.0 1.0 1.0 0.33 1.0 0.71 1.0 1.0 0.86 0.25 1.0 1.0 1.0 1.0 0.5 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.0
3_f_w( 0.0 0.0 0.5 0.0 0.5 0.0 0.0 0.0 0.0 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0
3_Age( 0.41 0.28 0.44 0.6 0.56 0.46 0.65 0.5 0.56 0.35 0.41 0.57 0.44 0.71 0.58 0.69 0.54 0.64 0.41 0.4 0.36 0.65 0.4 0.56 0.67 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.49 0.62 0.5 0.5 0.64 0.48 0.64 0.62 0.68 0.45 0.66 0.61 0.43 0.6 0.61 0.61 0.53 0.5 0.5 0.64 0.59 0.56 0.51 0.55 0.63 0.0
5_sav( 1.0 1.0 0.8 1.0 1.0 1.0 0.67 1.0 0.71 1.0 1.0 0.86 0.25 1.0 1.0 1.0 1.0 0.67 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.0
5_f_w( 0.0 0.0 1.0 0.0 0.5 0.0 0.0 0.0 0.0 0.5 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0
5_Age( 0.59 0.44 0.89 0.75 0.75 0.46 0.71 0.36 0.5 0.35 0.65 0.38 0.22 0.36 0.42 0.44 0.46 0.64 0.35 0.6 0.43 0.65 0.53 0.5 0.56 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.49 0.6 0.82 0.64 0.71 0.45 0.46 0.56 0.5 0.57 0.61 0.53 0.29 0.49 0.55 0.5 0.53 0.61 0.55 0.56 0.49 0.65 0.54 0.67 0.69 0.0
28_sav( 1.0 1.0 0.8 1.0 0.8 1.0 0.67 1.0 1.0 1.0 1.0 0.86 0.75 1.0 1.0 1.0 1.0 0.5 1.0 1.0 0.67 1.0 1.0 1.0 0.83 0.0
28_f_w( 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.75 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0
28_Age( 0.35 0.28 0.56 0.75 0.69 0.62 0.82 0.29 0.62 0.5 0.59 0.52 0.33 0.43 0.63 0.5 0.62 0.64 0.71 0.45 0.43 0.76 0.53 0.5 0.44 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.51 0.52 0.62 0.68 0.57 0.58 0.51 0.53 0.74 0.57 0.63 0.61 0.24 0.53 0.66 0.66 0.47 0.56 0.64 0.51 0.49 0.58 0.46 0.76 0.63 0.0
