1_sex( 0.47 0.57 0.08 0.09 0.72 0.0 0.57 0.49 0.77 0.1 0.62 0.48 0.65 0.04 0.07 0.64 0.67 0.62 0.78 0.68 0.59 0.11 0.79 0.59 0.37 0.0
1_race( 0.47 0.57 0.08 0.09 0.72 0.0 0.57 0.49 0.77 0.1 0.62 0.48 0.65 0.04 0.07 0.64 0.67 0.62 0.78 0.68 0.59 0.11 0.79 0.59 0.37 0.0
1_Age( 0.47 0.57 0.08 0.09 0.72 0.0 0.57 0.49 0.77 0.1 0.62 0.48 0.65 0.04 0.07 0.64 0.67 0.62 0.78 0.68 0.59 0.11 0.79 0.59 0.37 0.0
2_sex( 0.78 0.69 0.6 0.75 0.66 0.15 0.33 0.6 0.79 0.68 0.66 0.62 0.47 0.8 0.77 0.74 0.74 0.47 0.75 0.67 0.69 0.75 0.32 0.86 0.51 0.0
2_race( 0.78 0.69 0.6 0.75 0.66 0.15 0.33 0.6 0.79 0.68 0.66 0.62 0.47 0.8 0.77 0.74 0.74 0.47 0.75 0.67 0.69 0.75 0.32 0.86 0.51 0.0
2_Age( 0.78 0.69 0.6 0.75 0.66 0.15 0.33 0.6 0.79 0.68 0.66 0.62 0.47 0.8 0.77 0.74 0.74 0.47 0.75 0.67 0.69 0.75 0.32 0.86 0.51 0.0
3_sex( 0.71 0.64 0.81 0.77 0.73 0.65 0.68 0.77 0.79 0.74 0.65 0.78 0.67 0.8 0.79 0.66 0.58 0.82 0.86 0.11 0.79 0.68 0.82 0.84 0.76 0.0
3_race( 0.71 0.64 0.81 0.77 0.73 0.65 0.68 0.77 0.79 0.74 0.65 0.78 0.67 0.8 0.79 0.66 0.58 0.82 0.86 0.11 0.79 0.68 0.82 0.84 0.76 0.0
3_Age( 0.71 0.64 0.81 0.77 0.73 0.65 0.68 0.77 0.79 0.74 0.65 0.78 0.67 0.8 0.79 0.66 0.58 0.82 0.86 0.11 0.79 0.68 0.82 0.84 0.76 0.0
5_sex( 0.85 0.5 0.8 0.66 0.74 0.79 0.72 0.88 0.75 0.85 0.79 0.84 0.78 0.69 0.77 0.8 0.8 0.83 0.77 0.8 0.71 0.85 0.8 0.83 0.82 0.0
5_race( 0.85 0.5 0.8 0.66 0.74 0.79 0.72 0.88 0.75 0.85 0.79 0.84 0.78 0.69 0.77 0.8 0.8 0.83 0.77 0.8 0.71 0.85 0.8 0.83 0.82 0.0
5_Age( 0.85 0.5 0.8 0.66 0.74 0.79 0.72 0.88 0.75 0.85 0.79 0.84 0.78 0.69 0.77 0.8 0.8 0.83 0.77 0.8 0.71 0.85 0.8 0.83 0.82 0.0
27_sex( 0.9 0.85 0.87 0.84 0.87 0.86 0.83 0.88 0.88 0.88 0.87 0.87 0.87 0.86 0.86 0.83 0.87 0.86 0.86 0.84 0.85 0.89 0.82 0.89 0.83 0.0
27_race( 0.9 0.85 0.87 0.84 0.87 0.86 0.83 0.88 0.88 0.88 0.87 0.87 0.87 0.86 0.86 0.83 0.87 0.86 0.86 0.84 0.85 0.89 0.82 0.89 0.83 0.0
27_Age( 0.9 0.85 0.87 0.84 0.87 0.86 0.83 0.88 0.88 0.88 0.87 0.87 0.87 0.86 0.86 0.83 0.87 0.86 0.86 0.84 0.85 0.89 0.82 0.89 0.83 0.0
