recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.42,0.35,0.66,0.38,0.22,0.36,0.14,savings(,1
0.42,0.35,0.66,0.38,0.08,0.15,0.08,sex(,1
0.42,0.35,0.66,0.38,-0.01,0.02,0.03,Age(,1
0.42,0.35,0.66,0.38,,,0.05,foreign_worker(,1
0.53,0.4,0.73,0.46,-0.2,-0.32,0.1,savings(,2
0.53,0.4,0.73,0.46,-0.04,-0.07,0.0,sex(,2
0.53,0.4,0.73,0.46,-0.05,0.01,0.11,Age(,2
0.53,0.4,0.73,0.46,,,0.22,foreign_worker(,2
0.57,0.64,0.73,0.6,0.26,0.35,0.25,savings(,3
0.57,0.64,0.73,0.6,0.04,0.15,0.05,sex(,3
0.57,0.64,0.73,0.6,-0.16,-0.07,0.28,Age(,3
0.57,0.64,0.73,0.6,-0.22,-0.37,0.03,foreign_worker(,3
0.44,0.3,0.69,0.36,0.22,0.32,0.18,savings(,5
0.44,0.3,0.69,0.36,0.06,0.07,0.07,sex(,5
0.44,0.3,0.69,0.36,-0.06,-0.05,0.07,Age(,5
0.44,0.3,0.69,0.36,,,0.03,foreign_worker(,5
0.65,0.47,0.76,0.55,0.23,0.38,0.19,savings(,999
0.65,0.47,0.76,0.55,0.07,0.1,0.08,sex(,999
0.65,0.47,0.76,0.55,-0.0,0.02,0.06,Age(,999
0.65,0.47,0.76,0.55,0.2,0.35,0.16,foreign_worker(,999
