recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.5,0.75,0.69,0.6,0.59,0.75,0.55,0.25,0.0,savings(,1,1
0.5,0.75,0.69,0.6,-0.93,-1.0,0.88,1.0,0.0,sex(,1,1
0.5,0.75,0.69,0.6,-0.54,-0.33,0.64,0.33,0.0,Age(,1,1
0.5,0.75,0.69,0.6,0.54,0.75,,0.25,0.0,foreign_worker(,1,1
0.33,1.0,0.85,0.5,0.6,1.0,0.27,0.0,0.0,savings(,1,2
0.33,1.0,0.85,0.5,0.3,1.0,0.32,0.0,0.0,sex(,1,2
0.33,1.0,0.85,0.5,0.58,1.0,,0.0,0.0,Age(,1,2
0.33,1.0,0.85,0.5,0.58,1.0,,0.0,0.0,foreign_worker(,1,2
0.67,0.5,0.77,0.57,0.31,0.5,0.25,0.5,0.0,savings(,1,3
0.67,0.5,0.77,0.57,-0.26,-0.67,0.28,1.0,0.33,sex(,1,3
0.67,0.5,0.77,0.57,-0.28,-0.67,0.83,0.67,0.0,Age(,1,3
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,foreign_worker(,1,3
0.33,0.25,0.62,0.28,0.29,0.25,0.3,0.75,0.0,savings(,1,4
0.33,0.25,0.62,0.28,0.29,0.33,0.27,0.67,1.0,sex(,1,4
0.33,0.25,0.62,0.28,0.24,0.25,,0.75,0.0,Age(,1,4
0.33,0.25,0.62,0.28,0.24,0.25,,0.75,0.0,foreign_worker(,1,4
0.5,0.33,0.77,0.4,0.25,0.33,0.22,0.67,0.0,savings(,1,5
0.5,0.33,0.77,0.4,-0.12,-0.33,0.23,0.0,0.67,sex(,1,5
0.5,0.33,0.77,0.4,-0.45,-1.0,0.92,1.0,0.0,Age(,1,5
0.5,0.33,0.77,0.4,0.22,0.33,,0.67,0.0,foreign_worker(,1,5
1.0,0.5,0.77,0.67,0.25,0.5,0.25,0.5,0.0,savings(,1,6
1.0,0.5,0.77,0.67,0.0,0.0,0.39,0.5,0.5,sex(,1,6
1.0,0.5,0.77,0.67,0.0,0.0,0.32,0.5,0.5,Age(,1,6
1.0,0.5,0.77,0.67,0.25,0.5,,0.5,0.0,foreign_worker(,1,6
0.4,0.67,0.69,0.5,0.5,0.67,0.42,0.33,0.0,savings(,1,7
0.4,0.67,0.69,0.5,-0.38,-0.5,0.37,0.5,0.0,sex(,1,7
0.4,0.67,0.69,0.5,-0.1,-0.5,0.67,0.5,0.0,Age(,1,7
0.4,0.67,0.69,0.5,0.48,0.67,,0.33,0.0,foreign_worker(,1,7
1.0,0.67,0.92,0.8,0.34,0.67,0.22,0.33,0.0,savings(,1,8
1.0,0.67,0.92,0.8,-0.25,-0.5,0.41,0.5,0.0,sex(,1,8
1.0,0.67,0.92,0.8,0.34,0.67,,0.33,0.0,Age(,1,8
1.0,0.67,0.92,0.8,0.34,0.67,,0.33,0.0,foreign_worker(,1,8
0.67,0.67,0.85,0.67,0.4,0.67,0.27,0.33,0.0,savings(,1,9
0.67,0.67,0.85,0.67,0.3,0.5,0.13,0.0,0.5,sex(,1,9
0.67,0.67,0.85,0.67,0.3,0.5,0.32,0.0,0.5,Age(,1,9
0.67,0.67,0.85,0.67,0.38,0.67,,0.33,0.0,foreign_worker(,1,9
0.5,0.25,0.69,0.33,0.21,0.25,0.2,0.75,0.0,savings(,1,10
0.5,0.25,0.69,0.33,0.22,0.33,0.18,0.67,1.0,sex(,1,10
0.5,0.25,0.69,0.33,0.18,0.25,,0.75,0.0,Age(,1,10
0.5,0.25,0.69,0.33,0.18,0.25,,0.75,0.0,foreign_worker(,1,10
1.0,0.2,0.69,0.33,0.1,0.2,0.1,0.8,0.0,savings(,1,11
1.0,0.2,0.69,0.33,-0.5,-1.0,0.5,1.0,0.0,sex(,1,11
1.0,0.2,0.69,0.33,0.1,0.2,,0.8,0.0,Age(,1,11
1.0,0.2,0.69,0.33,0.1,0.2,,0.8,0.0,foreign_worker(,1,11
0.67,0.5,0.77,0.57,0.31,0.5,0.25,0.5,0.0,savings(,1,12
0.67,0.5,0.77,0.57,0.06,0.0,0.32,0.5,0.5,sex(,1,12
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,Age(,1,12
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,foreign_worker(,1,12
1.0,0.4,0.77,0.57,0.2,0.4,0.18,0.6,0.0,savings(,1,13
1.0,0.4,0.77,0.57,-0.34,-0.67,0.4,1.0,0.33,sex(,1,13
1.0,0.4,0.77,0.57,-0.38,-0.75,0.92,0.75,0.0,Age(,1,13
1.0,0.4,0.77,0.57,0.2,0.4,,0.6,0.0,foreign_worker(,1,13
0.6,0.75,0.77,0.67,0.52,0.75,0.45,0.25,0.0,savings(,1,14
0.6,0.75,0.77,0.67,-0.12,-0.5,0.37,0.5,0.0,sex(,1,14
0.6,0.75,0.77,0.67,-0.06,-0.33,0.67,0.33,0.0,Age(,1,14
0.6,0.75,0.77,0.67,0.48,0.75,,0.25,0.0,foreign_worker(,1,14
0.38,1.0,0.62,0.55,0.75,1.0,,0.0,0.0,savings(,1,15
0.38,1.0,0.62,0.55,-0.36,0.0,0.62,0.0,0.0,sex(,1,15
0.38,1.0,0.62,0.55,-0.28,0.0,0.5,0.0,0.0,Age(,1,15
0.38,1.0,0.62,0.55,0.75,1.0,,0.0,0.0,foreign_worker(,1,15
0.25,0.33,0.62,0.28,0.36,0.33,0.36,0.67,0.0,savings(,1,16
0.25,0.33,0.62,0.28,0.4,0.5,0.33,0.5,1.0,sex(,1,16
0.25,0.33,0.62,0.28,0.32,0.33,,0.67,0.0,Age(,1,16
0.25,0.33,0.62,0.28,0.32,0.33,,0.67,0.0,foreign_worker(,1,16
0.67,0.5,0.77,0.57,0.34,0.5,0.3,0.5,0.0,savings(,1,17
0.67,0.5,0.77,0.57,-0.28,-0.67,0.32,0.67,0.0,sex(,1,17
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,Age(,1,17
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,foreign_worker(,1,17
0.5,0.33,0.77,0.4,0.22,0.33,0.17,0.67,0.0,savings(,1,18
0.5,0.33,0.77,0.4,0.31,0.5,0.2,0.5,1.0,sex(,1,18
0.5,0.33,0.77,0.4,0.22,0.33,,0.67,0.0,Age(,1,18
0.5,0.33,0.77,0.4,0.22,0.33,,0.67,0.0,foreign_worker(,1,18
0.75,0.6,0.77,0.67,0.38,0.6,0.36,0.4,0.0,savings(,1,19
0.75,0.6,0.77,0.67,0.16,0.17,0.03,0.33,0.5,sex(,1,19
0.75,0.6,0.77,0.67,-0.19,-0.5,0.75,0.5,0.0,Age(,1,19
0.75,0.6,0.77,0.67,0.36,0.6,,0.4,0.0,foreign_worker(,1,19
