recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.36,0.29,0.68,0.32,0.26,0.31,0.24,savings(,1
0.36,0.29,0.68,0.32,-0.06,-0.0,0.05,sex(,1
0.36,0.29,0.68,0.32,-0.12,-0.08,0.14,Age(,1
0.36,0.29,0.68,0.32,,,0.34,foreign_worker(,1
0.59,0.42,0.78,0.49,-0.12,-0.08,0.08,savings(,2
0.59,0.42,0.78,0.49,-0.02,-0.07,0.01,sex(,2
0.59,0.42,0.78,0.49,0.09,0.1,0.07,Age(,2
0.59,0.42,0.78,0.49,,,0.19,foreign_worker(,2
0.65,0.57,0.75,0.61,0.26,0.38,0.25,savings(,3
0.65,0.57,0.75,0.61,0.04,0.06,0.13,sex(,3
0.65,0.57,0.75,0.61,-0.18,-0.1,0.32,Age(,3
0.65,0.57,0.75,0.61,-0.08,0.03,0.1,foreign_worker(,3
0.56,0.34,0.74,0.42,0.24,0.35,0.19,savings(,5
0.56,0.34,0.74,0.42,0.05,0.1,0.03,sex(,5
0.56,0.34,0.74,0.42,-0.08,-0.16,0.06,Age(,5
0.56,0.34,0.74,0.42,,,0.01,foreign_worker(,5
0.65,0.42,0.76,0.51,0.2,0.33,0.17,savings(,999
0.65,0.42,0.76,0.51,0.02,0.03,0.04,sex(,999
0.65,0.42,0.76,0.51,-0.06,-0.03,0.11,Age(,999
0.65,0.42,0.76,0.51,0.08,0.11,0.11,foreign_worker(,999
