recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.65,0.71,0.7,0.68,-0.01,0.05,0.16,sex(,1
0.65,0.71,0.7,0.68,0.08,0.15,0.06,Age(,1
0.65,0.71,0.7,0.68,-0.1,-0.03,0.11,race(,1
0.95,0.94,0.95,0.94,0.02,0.08,0.01,sex(,2
0.95,0.94,0.95,0.94,-0.02,-0.04,0.15,Age(,2
0.95,0.94,0.95,0.94,-0.04,-0.05,0.15,race(,2
0.95,0.89,0.93,0.92,-0.01,-0.07,0.05,sex(,3
0.95,0.89,0.93,0.92,-0.06,-0.12,0.15,Age(,3
0.95,0.89,0.93,0.92,0.07,0.14,0.23,race(,3
0.97,0.97,0.97,0.97,0.0,0.03,0.13,sex(,5
0.97,0.97,0.97,0.97,0.0,-0.03,0.11,Age(,5
0.97,0.97,0.97,0.97,0.0,-0.03,0.1,race(,5
0.98,0.98,0.98,0.98,0.0,0.02,0.19,sex(,957
0.98,0.98,0.98,0.98,0.01,0.02,0.09,Age(,957
0.98,0.98,0.98,0.98,-0.0,-0.01,0.04,race(,957
