recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.24,0.05,0.67,0.08,0.06,0.05,0.07,0.95,1.0,savings(,1
0.24,0.05,0.67,0.08,-0.1,-0.11,0.09,1.0,0.89,sex(,1
0.24,0.05,0.67,0.08,-0.06,-0.05,0.06,0.96,0.91,Age(,1
0.24,0.05,0.67,0.08,,,0.28,0.95,0.0,foreign_worker(,1
0.55,0.2,0.75,0.29,-0.16,-0.31,0.01,0.81,0.5,savings(,2
0.55,0.2,0.75,0.29,-0.05,-0.1,0.02,0.87,0.76,sex(,2
0.55,0.2,0.75,0.29,0.06,0.11,0.01,0.76,0.88,Age(,2
0.55,0.2,0.75,0.29,,,0.1,0.8,0.0,foreign_worker(,2
0.66,0.52,0.76,0.58,0.28,0.42,0.26,0.45,0.87,savings(,3
0.66,0.52,0.76,0.58,0.09,0.12,0.1,0.4,0.52,sex(,3
0.66,0.52,0.76,0.58,-0.4,-0.37,0.51,0.62,0.24,Age(,3
0.66,0.52,0.76,0.58,0.13,0.27,0.1,0.48,0.75,foreign_worker(,3
0.75,0.42,0.8,0.54,-0.01,-0.09,0.13,0.59,0.5,savings(,5
0.75,0.42,0.8,0.54,0.08,0.15,0.07,0.49,0.63,sex(,5
0.75,0.42,0.8,0.54,-0.04,-0.09,0.03,0.6,0.52,Age(,5
0.75,0.42,0.8,0.54,,,0.13,0.58,0.0,foreign_worker(,5
0.67,0.39,0.76,0.49,0.23,0.39,0.18,0.58,0.97,savings(,999
0.67,0.39,0.76,0.49,0.06,0.09,0.07,0.55,0.64,sex(,999
0.67,0.39,0.76,0.49,-0.07,-0.04,0.12,0.62,0.58,Age(,999
0.67,0.39,0.76,0.49,0.14,0.23,0.12,0.6,0.83,foreign_worker(,999
