1_race( 0.86 0.57 0.86 0.86 0.5 0.75 0.75 0.75 1.0 0.71 1.0 0.33 1.0 1.0 0.86 0.83 0.75 0.62 0.67 0.83
1_sex( 0.86 0.57 0.86 0.86 0.5 0.75 0.75 0.75 1.0 0.71 1.0 0.33 1.0 1.0 0.86 0.83 0.75 0.62 0.67 0.83
1_Age( 0.86 0.57 0.86 0.86 0.5 0.75 0.75 0.75 1.0 0.71 1.0 0.33 1.0 1.0 0.86 0.83 0.75 0.62 0.67 0.83
2_race( 0.92 0.85 0.56 0.79 0.86 0.8 0.83 1.0 0.7 0.8 0.86 0.85 0.93 0.69 0.69 1.0 0.82 0.83 0.88 0.88
2_sex( 0.92 0.85 0.56 0.79 0.86 0.8 0.83 1.0 0.7 0.8 0.86 0.85 0.93 0.69 0.69 1.0 0.82 0.83 0.88 0.88
2_Age( 0.92 0.85 0.56 0.79 0.86 0.8 0.83 1.0 0.7 0.8 0.86 0.85 0.93 0.69 0.69 1.0 0.82 0.83 0.88 0.88
3_race( 0.9 0.79 1.0 0.92 1.0 0.86 0.74 0.84 0.94 1.0 0.8 0.73 0.87 0.8 0.86 0.8 0.67 0.94 0.71 0.71
3_sex( 0.9 0.79 1.0 0.92 1.0 0.86 0.74 0.84 0.94 1.0 0.8 0.73 0.87 0.8 0.86 0.8 0.67 0.94 0.71 0.71
3_Age( 0.9 0.79 1.0 0.92 1.0 0.86 0.74 0.84 0.94 1.0 0.8 0.73 0.87 0.8 0.86 0.8 0.67 0.94 0.71 0.71
5_race( 0.86 0.85 1.0 0.77 0.8 0.81 0.87 0.86 0.96 0.65 0.96 0.87 0.89 0.9 0.93 0.96 0.77 0.82 0.86 0.85
5_sex( 0.86 0.85 1.0 0.77 0.8 0.81 0.87 0.86 0.96 0.65 0.96 0.87 0.89 0.9 0.93 0.96 0.77 0.82 0.86 0.85
5_Age( 0.86 0.85 1.0 0.77 0.8 0.81 0.87 0.86 0.96 0.65 0.96 0.87 0.89 0.9 0.93 0.96 0.77 0.82 0.86 0.85
957_race( 0.8 0.9 0.88 0.85 0.88 0.81 0.87 0.88 0.89 0.85 0.84 0.83 0.87 0.8 0.83 0.94 0.76 0.84 0.92 0.89
957_sex( 0.8 0.9 0.88 0.85 0.88 0.81 0.87 0.88 0.89 0.85 0.84 0.83 0.87 0.8 0.83 0.94 0.76 0.84 0.92 0.89
957_Age( 0.8 0.9 0.88 0.85 0.88 0.81 0.87 0.88 0.89 0.85 0.84 0.83 0.87 0.8 0.83 0.94 0.76 0.84 0.92 0.89
