recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.42,0.35,0.66,0.38,0.22,0.36,0.14,0.64,1.0,savings(,1
0.42,0.35,0.66,0.38,0.08,0.15,0.08,0.58,0.73,sex(,1
0.42,0.35,0.66,0.38,-0.01,0.02,0.03,0.65,0.67,Age(,1
0.42,0.35,0.66,0.38,,,0.05,0.65,0.0,foreign_worker(,1
0.53,0.4,0.73,0.46,-0.2,-0.32,0.1,0.62,0.3,savings(,2
0.53,0.4,0.73,0.46,-0.04,-0.07,0.0,0.65,0.57,sex(,2
0.53,0.4,0.73,0.46,-0.05,0.01,0.11,0.6,0.61,Age(,2
0.53,0.4,0.73,0.46,,,0.22,0.6,0.0,foreign_worker(,2
0.57,0.64,0.73,0.6,0.26,0.35,0.25,0.33,0.68,savings(,3
0.57,0.64,0.73,0.6,0.04,0.15,0.05,0.27,0.42,sex(,3
0.57,0.64,0.73,0.6,-0.16,-0.07,0.28,0.39,0.32,Age(,3
0.57,0.64,0.73,0.6,-0.22,-0.37,0.03,0.37,0.0,foreign_worker(,3
0.44,0.3,0.69,0.36,0.22,0.32,0.18,0.68,1.0,savings(,5
0.44,0.3,0.69,0.36,0.06,0.07,0.07,0.65,0.72,sex(,5
0.44,0.3,0.69,0.36,-0.06,-0.05,0.07,0.71,0.67,Age(,5
0.44,0.3,0.69,0.36,,,0.03,0.7,0.0,foreign_worker(,5
0.65,0.47,0.76,0.55,0.23,0.38,0.19,0.51,0.89,savings(,999
0.65,0.47,0.76,0.55,0.07,0.1,0.08,0.47,0.57,sex(,999
0.65,0.47,0.76,0.55,-0.0,0.02,0.06,0.53,0.55,Age(,999
0.65,0.47,0.76,0.55,0.2,0.35,0.16,0.53,0.88,foreign_worker(,999
