recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.36,0.29,0.68,0.32,0.26,0.31,0.24,0.69,1.0,savings(,1
0.36,0.29,0.68,0.32,-0.06,-0.0,0.05,0.71,0.71,sex(,1
0.36,0.29,0.68,0.32,-0.12,-0.08,0.14,0.73,0.65,Age(,1
0.36,0.29,0.68,0.32,,,0.34,0.71,0.0,foreign_worker(,1
0.59,0.42,0.78,0.49,-0.12,-0.08,0.08,0.58,0.5,savings(,2
0.59,0.42,0.78,0.49,-0.02,-0.07,0.01,0.62,0.55,sex(,2
0.59,0.42,0.78,0.49,0.09,0.1,0.07,0.56,0.66,Age(,2
0.59,0.42,0.78,0.49,,,0.19,0.58,0.0,foreign_worker(,2
0.65,0.57,0.75,0.61,0.26,0.38,0.25,0.39,0.77,savings(,3
0.65,0.57,0.75,0.61,0.04,0.06,0.13,0.39,0.45,sex(,3
0.65,0.57,0.75,0.61,-0.18,-0.1,0.32,0.47,0.37,Age(,3
0.65,0.57,0.75,0.61,-0.08,0.03,0.1,0.43,0.45,foreign_worker(,3
0.56,0.34,0.74,0.42,0.24,0.35,0.19,0.65,1.0,savings(,5
0.56,0.34,0.74,0.42,0.05,0.1,0.03,0.59,0.69,sex(,5
0.56,0.34,0.74,0.42,-0.08,-0.16,0.06,0.69,0.54,Age(,5
0.56,0.34,0.74,0.42,,,0.01,0.66,0.0,foreign_worker(,5
0.65,0.42,0.76,0.51,0.2,0.33,0.17,0.56,0.89,savings(,999
0.65,0.42,0.76,0.51,0.02,0.03,0.04,0.56,0.59,sex(,999
0.65,0.42,0.76,0.51,-0.06,-0.03,0.11,0.59,0.56,Age(,999
0.65,0.42,0.76,0.51,0.08,0.11,0.11,0.58,0.68,foreign_worker(,999
