recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.25,1.0,0.67,0.4,0.02,0.04,0.06,0.75,0.79,LIMIT_BAL(,1,32,1,1
0.24,1.0,0.84,0.39,0.01,0.06,0.03,0.76,0.82,SEX(,1,32,1,1
0.33,1.0,0.79,0.5,0.08,0.18,0.06,0.67,0.84,EDUCATION(,1,32,1,1
0.19,0.83,0.78,0.31,-0.03,-0.06,0.0,0.81,0.75,MARRIAGE(,1,32,1,1
0.24,0.82,0.83,0.37,0.08,0.14,0.02,0.76,0.9,AGE(,1,32,1,1
0.12,1.0,0.61,0.21,0.05,0.1,0.05,0.88,0.97,LIMIT_BAL(,1,8,1,5
0.04,1.0,0.8,0.08,-0.0,-0.01,0.0,0.96,0.95,SEX(,1,8,1,5
0.07,1.0,0.71,0.13,0.02,0.04,0.01,0.93,0.97,EDUCATION(,1,8,1,5
0.04,1.0,0.75,0.08,-0.0,-0.01,0.0,0.96,0.95,MARRIAGE(,1,8,1,5
0.05,1.0,0.8,0.1,0.02,0.05,0.01,0.95,1.0,AGE(,1,8,1,5
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,2,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,2,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,2,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,2,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,2,5
0.0,0.0,0.68,0.0,-0.04,-0.07,0.03,1.0,0.93,LIMIT_BAL(,1,8,3,5
0.06,0.67,0.68,0.11,-0.0,-0.02,0.01,0.94,0.92,SEX(,1,8,3,5
0.22,0.67,0.8,0.33,0.1,0.18,0.06,0.78,0.96,EDUCATION(,1,8,3,5
0.0,0.0,0.72,0.0,-0.06,-0.11,0.04,1.0,0.89,MARRIAGE(,1,8,3,5
0.08,0.8,0.72,0.15,0.04,0.08,0.03,0.92,1.0,AGE(,1,8,3,5
0.1,1.0,0.55,0.18,-0.0,-0.01,0.03,0.9,0.89,LIMIT_BAL(,1,8,4,5
0.14,1.0,0.84,0.25,0.03,0.06,0.0,0.86,0.92,SEX(,1,8,4,5
0.1,1.0,0.72,0.18,-0.0,-0.01,0.01,0.9,0.89,EDUCATION(,1,8,4,5
0.18,1.0,0.82,0.31,0.07,0.14,0.03,0.82,0.96,MARRIAGE(,1,8,4,5
0.12,1.0,0.79,0.21,0.06,0.12,0.03,0.88,1.0,AGE(,1,8,4,5
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,5,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,5,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,5,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,5,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,5,5
0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,6,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,6,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,6,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,6,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,6,5
0.0,0.0,0.57,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,1,8,7,5
0.04,1.0,0.8,0.08,0.01,0.04,0.0,0.96,1.0,SEX(,1,8,7,5
0.0,0.0,0.7,0.0,0.02,-0.02,0.03,1.0,0.98,EDUCATION(,1,8,7,5
0.03,0.5,0.75,0.06,0.02,0.03,0.02,0.97,1.0,MARRIAGE(,1,8,7,5
0.02,0.5,0.76,0.04,0.02,0.02,0.01,0.98,1.0,AGE(,1,8,7,5
0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,8,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,8,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,8,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,8,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,8,5
0.29,0.67,0.68,0.4,0.16,0.23,0.14,0.71,0.95,LIMIT_BAL(,1,8,9,5
0.05,1.0,0.83,0.1,-0.06,-0.08,0.06,0.95,0.88,SEX(,1,8,9,5
0.3,0.75,0.79,0.43,0.15,0.27,0.09,0.7,0.97,EDUCATION(,1,8,9,5
0.14,1.0,0.82,0.25,0.03,0.09,0.0,0.86,0.96,MARRIAGE(,1,8,9,5
0.08,0.6,0.78,0.14,-0.06,-0.12,0.02,0.92,0.8,AGE(,1,8,9,5
0.4,0.67,0.71,0.5,0.22,0.33,0.19,0.6,0.93,LIMIT_BAL(,1,8,10,5
0.12,1.0,0.79,0.21,-0.0,0.02,0.02,0.88,0.9,SEX(,1,8,10,5
0.12,1.0,0.69,0.21,0.0,0.03,0.01,0.88,0.9,EDUCATION(,1,8,10,5
0.21,0.67,0.85,0.32,0.1,0.17,0.04,0.79,0.96,MARRIAGE(,1,8,10,5
0.1,0.8,0.79,0.18,-0.05,-0.04,0.06,0.9,0.86,AGE(,1,8,10,5
0.0,0.0,0.44,0.0,0.02,-0.05,0.04,1.0,0.95,LIMIT_BAL(,1,8,11,5
0.06,0.67,0.76,0.11,0.02,0.06,0.01,0.94,1.0,SEX(,1,8,11,5
0.11,0.5,0.76,0.18,0.06,0.08,0.04,0.89,0.97,EDUCATION(,1,8,11,5
0.0,0.0,0.75,0.0,-0.04,-0.09,0.02,1.0,0.91,MARRIAGE(,1,8,11,5
0.05,0.5,0.78,0.09,0.03,0.05,0.02,0.95,1.0,AGE(,1,8,11,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,12,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,12,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,12,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,12,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,13,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,13,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,13,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,13,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,13,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,14,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,14,5
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,14,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,14,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,14,5
0.14,1.0,0.62,0.25,0.02,0.06,0.04,0.86,0.92,LIMIT_BAL(,1,8,15,5
0.05,0.5,0.82,0.09,-0.06,-0.1,0.04,0.95,0.86,SEX(,1,8,15,5
0.0,0.0,0.72,0.0,-0.07,-0.12,0.04,1.0,0.88,EDUCATION(,1,8,15,5
0.15,0.75,0.82,0.25,0.06,0.11,0.02,0.85,0.96,MARRIAGE(,1,8,15,5
0.08,0.6,0.79,0.14,-0.06,-0.12,0.02,0.92,0.8,AGE(,1,8,15,5
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,16,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,16,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,16,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,16,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,16,5
0.14,0.5,0.75,0.22,0.07,0.09,0.06,0.86,0.95,LIMIT_BAL(,1,8,17,5
0.1,0.67,0.8,0.17,0.03,0.06,0.02,0.9,0.96,SEX(,1,8,17,5
0.0,0.0,0.77,0.0,-0.04,-0.08,0.03,1.0,0.92,EDUCATION(,1,8,17,5
0.1,1.0,0.8,0.18,0.02,0.06,0.0,0.9,0.96,MARRIAGE(,1,8,17,5
0.05,1.0,0.8,0.1,-0.06,-0.06,0.06,0.95,0.89,AGE(,1,8,17,5
0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,18,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,18,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,18,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,18,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,19,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,19,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,19,5
0.0,0.0,0.36,0.0,-0.06,-0.11,0.02,1.0,0.89,LIMIT_BAL(,1,8,20,5
0.13,1.0,0.82,0.23,0.04,0.09,0.02,0.87,0.96,SEX(,1,8,20,5
0.08,1.0,0.71,0.15,0.0,-0.0,0.01,0.92,0.91,EDUCATION(,1,8,20,5
0.07,1.0,0.75,0.13,-0.02,-0.04,0.0,0.93,0.89,MARRIAGE(,1,8,20,5
0.11,1.0,0.8,0.2,0.06,0.11,0.02,0.89,1.0,AGE(,1,8,20,5
0.0,0.0,0.5,0.0,-0.01,-0.02,0.01,1.0,0.98,LIMIT_BAL(,1,8,21,5
0.03,1.0,0.68,0.06,0.02,0.03,0.01,0.97,1.0,SEX(,1,8,21,5
0.06,1.0,0.62,0.11,0.03,0.06,0.02,0.94,1.0,EDUCATION(,1,8,21,5
0.04,1.0,0.73,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,8,21,5
0.02,1.0,0.71,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,1,8,21,5
0.1,0.5,0.55,0.17,0.06,0.05,0.08,0.9,0.95,LIMIT_BAL(,1,8,22,5
0.06,1.0,0.73,0.11,-0.0,0.0,0.0,0.94,0.94,SEX(,1,8,22,5
0.12,1.0,0.82,0.21,0.03,0.07,0.01,0.88,0.95,EDUCATION(,1,8,22,5
0.09,0.67,0.79,0.16,0.03,0.05,0.02,0.91,0.96,MARRIAGE(,1,8,22,5
0.08,1.0,0.8,0.15,0.0,0.08,0.03,0.92,1.0,AGE(,1,8,22,5
0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,23,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,23,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,23,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,23,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,23,5
0.12,1.0,0.46,0.21,0.06,0.12,0.08,0.88,1.0,LIMIT_BAL(,1,8,24,5
0.0,0.0,0.84,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,1,8,24,5
0.0,0.0,0.68,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,1,8,24,5
0.05,1.0,0.79,0.1,0.02,0.05,0.01,0.95,1.0,MARRIAGE(,1,8,24,5
0.0,0.0,0.79,0.0,-0.08,-0.17,0.05,1.0,0.83,AGE(,1,8,24,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,25,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,25,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,25,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,25,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,25,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,25,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,25,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,25,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,25,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,25,3
0.75,0.6,0.83,0.67,0.23,0.35,0.15,0.25,0.6,LIMIT_BAL(,1,16,25,2
0.32,0.7,0.85,0.44,-0.12,-0.2,0.13,0.68,0.48,SEX(,1,16,25,2
0.4,0.67,0.76,0.5,0.0,-0.04,0.04,0.6,0.56,EDUCATION(,1,16,25,2
