recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.38,0.69,0.64,0.49,-0.44,-0.02,0.32,0.62,0.6,Age(,1,32,1,1
0.38,0.67,0.63,0.48,0.27,0.38,,0.62,0.0,marital(,1,32,1,1
0.38,0.67,0.63,0.48,0.27,0.38,,0.62,0.0,education(,1,32,1,1
0.15,0.62,0.58,0.24,0.12,0.15,0.11,0.85,1.0,Age(,1,8,1,5
0.14,0.62,0.56,0.23,0.11,0.14,,0.86,0.0,marital(,1,8,1,5
0.14,0.62,0.56,0.23,0.11,0.14,,0.86,0.0,education(,1,8,1,5
0.5,0.5,0.51,0.5,-0.26,-0.5,0.43,0.5,0.0,Age(,1,8,2,5
0.55,0.54,0.54,0.54,0.52,0.55,,0.45,0.0,marital(,1,8,2,5
0.55,0.54,0.54,0.54,0.52,0.55,,0.45,0.0,education(,1,8,2,5
0.31,0.81,0.67,0.45,0.08,0.09,0.02,0.69,0.78,Age(,1,8,3,5
0.3,0.82,0.66,0.44,0.18,0.3,,0.7,0.0,marital(,1,8,3,5
0.3,0.82,0.66,0.44,0.18,0.3,,0.7,0.0,education(,1,8,3,5
0.61,0.5,0.63,0.55,0.15,-0.06,0.01,0.39,0.33,Age(,1,8,4,5
0.61,0.52,0.64,0.56,0.48,0.61,,0.39,0.0,marital(,1,8,4,5
0.61,0.52,0.64,0.56,0.48,0.61,,0.39,0.0,education(,1,8,4,5
0.28,0.69,0.62,0.4,0.03,0.28,0.01,0.72,1.0,Age(,1,8,5,5
0.27,0.67,0.61,0.38,0.19,0.27,,0.73,0.0,marital(,1,8,5,5
0.27,0.67,0.61,0.38,0.19,0.27,,0.73,0.0,education(,1,8,5,5
0.37,0.67,0.62,0.48,-0.17,-0.25,0.24,0.63,0.38,Age(,1,8,6,5
0.39,0.69,0.62,0.5,0.28,0.39,,0.61,0.0,marital(,1,8,6,5
0.39,0.69,0.62,0.5,0.28,0.39,,0.61,0.0,education(,1,8,6,5
0.39,0.61,0.65,0.48,0.03,-0.11,0.16,0.61,0.5,Age(,1,8,7,5
0.4,0.63,0.64,0.49,0.29,0.4,,0.6,0.0,marital(,1,8,7,5
