recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,1,1
0.04,1.0,0.73,0.08,0.02,0.04,0.01,0.96,1.0,sav(,1,32,1,1
0.0,0.0,0.7,0.0,-0.03,-0.06,0.01,1.0,0.94,sex(,1,32,1,1
0.0,0.0,0.77,0.0,-0.06,-0.12,0.05,1.0,0.88,Age(,1,32,1,1
0.04,1.0,0.73,0.08,0.02,0.04,0.01,0.96,0.0,f_w(,1,32,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,1,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,2,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,2,5
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,2,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,2,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,3,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,3,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,3,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,3,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,4,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,4,5
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,4,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,4,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,5,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,5,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,5,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,5,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,6,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,6,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,6,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,6,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,7,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,7,5
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,7,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,7,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,8,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,8,5
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,8,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,8,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,9,5
