recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.97,0.92,0.95,0.94,0.08,0.12,0.32,0.06,0.18,Age(,24,1,1
0.94,0.96,0.97,0.95,0.0,-0.05,0.29,0.05,0.0,Age(,24,2,1
0.96,0.94,0.97,0.95,0.11,0.23,0.3,0.02,0.25,Age(,24,3,1
0.98,0.95,0.97,0.96,-0.02,-0.06,0.26,0.06,0.0,Age(,24,4,1
0.93,0.93,0.96,0.93,0.16,0.26,0.3,0.03,0.29,Age(,24,5,1
0.97,0.93,0.96,0.95,0.08,0.11,0.24,0.04,0.15,Age(,24,6,1
0.98,0.88,0.95,0.93,0.07,0.16,0.26,0.09,0.25,Age(,24,7,1
0.96,0.98,0.98,0.97,0.01,-0.02,0.48,0.02,0.0,Age(,24,8,1
0.96,0.98,0.98,0.97,-0.02,-0.03,0.22,0.03,0.0,Age(,24,9,1
0.96,0.95,0.97,0.95,0.04,0.05,0.21,0.04,0.09,Age(,24,10,1
0.98,0.94,0.97,0.96,0.06,0.1,0.3,0.04,0.14,Age(,24,11,1
0.96,0.94,0.97,0.95,0.07,0.1,0.36,0.04,0.14,Age(,24,12,1
1.0,0.93,0.97,0.96,0.0,0.01,0.2,0.07,0.08,Age(,24,13,1
0.92,0.92,0.95,0.92,0.02,0.01,0.19,0.08,0.09,Age(,24,14,1
0.98,1.0,0.99,0.99,0.01,0.0,0.36,0.0,0.0,Age(,24,15,1
0.93,0.98,0.97,0.95,0.0,-0.02,0.32,0.02,0.0,Age(,24,16,1
1.0,0.96,0.99,0.98,-0.02,-0.05,0.25,0.05,0.0,Age(,24,17,1
1.0,0.94,0.98,0.97,0.02,0.05,0.26,0.05,0.1,Age(,24,18,1
0.98,0.93,0.97,0.95,0.08,0.14,0.35,0.06,0.2,Age(,24,19,1
0.98,0.93,0.97,0.95,0.01,0.0,0.18,0.07,0.07,Age(,24,20,1
0.96,0.98,0.98,0.97,0.01,-0.02,0.3,0.02,0.0,Age(,24,21,1
0.9,0.96,0.95,0.93,0.1,0.1,0.27,0.02,0.12,Age(,24,22,1
0.95,1.0,0.98,0.97,0.03,0.0,0.45,0.0,0.0,Age(,24,23,1
0.95,0.86,0.94,0.9,0.05,0.07,0.18,0.13,0.2,Age(,24,24,1
0.96,0.98,0.98,0.97,0.01,-0.02,0.32,0.02,0.0,Age(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,26,1
1.0,0.93,0.97,0.96,0.07,0.14,0.31,0.04,0.18,Age(,20,1,1
0.98,0.94,0.97,0.96,-0.02,-0.07,0.26,0.08,0.0,Age(,20,2,1
0.93,0.96,0.96,0.94,0.08,0.1,0.33,0.02,0.12,Age(,20,3,1
0.95,0.93,0.95,0.94,0.04,0.02,0.3,0.06,0.08,Age(,20,4,1
0.98,0.91,0.97,0.94,0.05,0.07,0.24,0.08,0.14,Age(,20,5,1
