recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.81,0.48,0.75,0.6,0.12,0.14,0.22,0.5,0.64,Age(,24,1,1
0.68,0.57,0.79,0.62,-0.09,-0.33,0.18,0.48,0.14,Age(,24,2,1
0.65,0.53,0.74,0.58,0.1,0.03,0.25,0.47,0.5,Age(,24,3,1
0.79,0.61,0.78,0.69,0.2,0.24,0.31,0.35,0.58,Age(,24,4,1
0.69,0.63,0.8,0.66,0.28,0.41,0.32,0.31,0.71,Age(,24,5,1
0.76,0.58,0.77,0.66,0.14,0.16,0.21,0.38,0.54,Age(,24,6,1
0.76,0.54,0.79,0.63,0.08,0.05,0.22,0.45,0.5,Age(,24,7,1
0.63,0.55,0.73,0.59,-0.14,-0.46,0.31,0.46,0.0,Age(,24,8,1
0.65,0.57,0.78,0.61,0.26,0.31,0.32,0.35,0.67,Age(,24,9,1
0.72,0.58,0.76,0.64,0.14,0.15,0.21,0.39,0.55,Age(,24,10,1
0.67,0.64,0.77,0.65,0.22,0.25,0.33,0.33,0.57,Age(,24,11,1
0.74,0.6,0.79,0.66,0.11,0.04,0.29,0.39,0.43,Age(,24,12,1
0.77,0.56,0.76,0.65,0.24,0.42,0.26,0.35,0.77,Age(,24,13,1
0.76,0.56,0.8,0.64,0.08,0.02,0.2,0.44,0.45,Age(,24,14,1
0.71,0.51,0.76,0.59,0.08,-0.07,0.28,0.5,0.43,Age(,24,15,1
0.61,0.53,0.73,0.57,0.07,-0.05,0.25,0.48,0.43,Age(,24,16,1
0.84,0.6,0.82,0.7,-0.06,-0.22,0.18,0.44,0.22,Age(,24,17,1
0.76,0.56,0.79,0.64,0.29,0.44,0.31,0.36,0.8,Age(,24,18,1
0.75,0.67,0.8,0.71,0.1,0.07,0.29,0.33,0.4,Age(,24,19,1
0.64,0.51,0.7,0.57,0.19,0.2,0.24,0.44,0.64,Age(,24,20,1
0.82,0.65,0.82,0.73,0.05,0.02,0.22,0.34,0.36,Age(,24,21,1
0.7,0.47,0.74,0.56,0.04,-0.03,0.15,0.53,0.5,Age(,24,22,1
0.64,0.63,0.73,0.63,0.2,0.25,0.32,0.35,0.6,Age(,24,23,1
