recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.71,0.38,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,28,1,1
0.71,0.38,0.74,0.5,0.24,0.38,0.19,0.62,1.0,sav(,28,1,1
0.71,0.38,0.74,0.5,0.08,0.1,0.07,0.56,0.66,sex(,28,1,1
0.71,0.38,0.74,0.5,0.11,0.32,0.03,0.55,0.87,Age(,28,1,1
0.71,0.38,0.74,0.5,-0.28,-0.63,0.05,0.63,0.0,f_w(,28,1,1
0.64,0.4,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.64,0.4,0.76,0.49,0.18,0.26,0.14,0.57,0.83,sav(,28,2,1
0.64,0.4,0.76,0.49,-0.04,-0.16,0.03,0.7,0.54,sex(,28,2,1
0.64,0.4,0.76,0.49,0.01,-0.03,0.09,0.61,0.58,Age(,28,2,1
0.64,0.4,0.76,0.49,0.25,0.4,0.19,0.6,0.0,f_w(,28,2,1
0.74,0.53,0.82,0.62,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.74,0.53,0.82,0.62,0.29,0.56,0.16,0.44,1.0,sav(,28,3,1
0.74,0.53,0.82,0.62,0.02,0.06,0.07,0.44,0.5,sex(,28,3,1
0.74,0.53,0.82,0.62,-0.01,0.04,0.1,0.46,0.5,Age(,28,3,1
0.74,0.53,0.82,0.62,-0.06,0.03,0.09,0.47,0.5,f_w(,28,3,1
0.54,0.42,0.7,0.47,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.54,0.42,0.7,0.47,0.28,0.45,0.21,0.55,1.0,sav(,28,4,1
0.54,0.42,0.7,0.47,-0.03,-0.09,0.01,0.65,0.56,sex(,28,4,1
0.54,0.42,0.7,0.47,-0.08,0.02,0.12,0.58,0.6,Age(,28,4,1
0.54,0.42,0.7,0.47,0.22,0.42,0.13,0.58,1.0,f_w(,28,4,1
0.62,0.46,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.62,0.46,0.76,0.53,-0.01,-0.05,0.1,0.55,0.5,sav(,28,5,1
0.62,0.46,0.76,0.53,0.12,0.26,0.09,0.37,0.63,sex(,28,5,1
0.62,0.46,0.76,0.53,-0.11,-0.11,0.13,0.57,0.46,Age(,28,5,1
0.62,0.46,0.76,0.53,0.29,0.46,0.22,0.54,0.0,f_w(,28,5,1
0.64,0.36,0.73,0.46,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.64,0.36,0.73,0.46,0.2,0.37,0.13,0.63,1.0,sav(,28,6,1
0.64,0.36,0.73,0.46,-0.12,-0.2,0.1,0.77,0.57,sex(,28,6,1
0.64,0.36,0.73,0.46,-0.01,0.04,0.07,0.63,0.67,Age(,28,6,1
0.64,0.36,0.73,0.46,-0.28,-0.65,0.06,0.65,0.0,f_w(,28,6,1
0.66,0.39,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.66,0.39,0.76,0.49,0.26,0.41,0.2,0.59,1.0,sav(,28,7,1
0.66,0.39,0.76,0.49,0.12,0.2,0.08,0.47,0.67,sex(,28,7,1
0.66,0.39,0.76,0.49,-0.03,0.02,0.09,0.6,0.62,Age(,28,7,1
0.66,0.39,0.76,0.49,0.18,0.4,0.07,0.6,1.0,f_w(,28,7,1
0.73,0.49,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,28,8,1
0.73,0.49,0.79,0.59,0.2,0.36,0.17,0.47,0.83,sav(,28,8,1
0.73,0.49,0.79,0.59,0.08,0.15,0.12,0.43,0.58,sex(,28,8,1
0.73,0.49,0.79,0.59,-0.12,-0.05,0.2,0.52,0.47,Age(,28,8,1
0.73,0.49,0.79,0.59,0.29,0.5,0.21,0.5,1.0,f_w(,28,8,1
0.75,0.6,0.82,0.67,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.75,0.6,0.82,0.67,0.13,0.28,0.12,0.39,0.67,sav(,28,9,1
0.75,0.6,0.82,0.67,-0.07,-0.2,0.03,0.52,0.32,sex(,28,9,1
0.75,0.6,0.82,0.67,0.03,-0.04,0.03,0.41,0.36,Age(,28,9,1
0.75,0.6,0.82,0.67,0.29,0.61,0.15,0.39,1.0,f_w(,28,9,1
0.62,0.43,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.62,0.43,0.76,0.51,0.28,0.45,0.21,0.55,1.0,sav(,28,10,1
