recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.96,0.97,0.96,0.96,0.01,-0.03,0.01,0.03,0.0,Age(,28,1,1
0.96,0.97,0.96,0.96,0.5,0.97,,0.03,0.0,marital(,28,1,1
0.96,0.97,0.96,0.96,0.5,0.97,,0.03,0.0,education(,28,1,1
1.0,0.99,1.0,0.99,-0.0,-0.01,0.21,0.01,0.0,Age(,28,2,1
1.0,0.99,1.0,0.99,0.5,0.99,,0.01,0.0,marital(,28,2,1
1.0,0.99,1.0,0.99,0.5,0.99,,0.01,0.0,education(,28,2,1
0.97,1.0,0.98,0.98,0.02,0.0,0.23,0.0,0.0,Age(,28,3,1
0.97,1.0,0.98,0.98,0.52,1.0,,0.0,0.0,marital(,28,3,1
0.97,1.0,0.98,0.98,0.52,1.0,,0.0,0.0,education(,28,3,1
0.95,0.96,0.96,0.95,-0.18,-0.04,0.1,0.04,0.0,Age(,28,4,1
0.95,0.96,0.96,0.95,0.5,0.96,,0.04,0.0,marital(,28,4,1
0.95,0.96,0.96,0.95,0.5,0.96,,0.04,0.0,education(,28,4,1
0.99,0.97,0.98,0.98,-0.01,-0.03,0.09,0.03,0.0,Age(,28,5,1
0.99,0.97,0.98,0.98,0.49,0.97,,0.03,0.0,marital(,28,5,1
0.99,0.97,0.98,0.98,0.49,0.97,,0.03,0.0,education(,28,5,1
0.99,0.97,0.98,0.98,-0.18,-0.03,0.25,0.03,0.0,Age(,28,6,1
0.99,0.97,0.98,0.98,0.49,0.97,,0.03,0.0,marital(,28,6,1
0.99,0.97,0.98,0.98,0.49,0.97,,0.03,0.0,education(,28,6,1
0.99,1.0,1.0,0.99,0.0,0.0,0.15,0.0,0.0,Age(,28,7,1
0.99,1.0,1.0,0.99,0.5,1.0,,0.0,0.0,marital(,28,7,1
0.99,1.0,1.0,0.99,0.5,1.0,,0.0,0.0,education(,28,7,1
