recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.87,0.97,0.93,0.08,0.16,0.23,0.0,0.16,LIMIT_BAL(,28,1,1
1.0,0.87,0.97,0.93,-0.08,-0.15,0.12,0.22,0.07,SEX(,28,1,1
1.0,0.87,0.97,0.93,-0.07,-0.14,0.04,0.25,0.11,EDUCATION(,28,1,1
1.0,0.87,0.97,0.93,-0.04,-0.08,0.07,0.17,0.09,MARRIAGE(,28,1,1
1.0,0.87,0.97,0.93,0.02,0.05,0.2,0.12,0.17,AGE(,28,1,1
0.98,0.87,0.96,0.92,-0.05,-0.09,0.09,0.2,0.11,LIMIT_BAL(,28,2,1
0.98,0.87,0.96,0.92,-0.02,-0.02,0.04,0.13,0.12,SEX(,28,2,1
0.98,0.87,0.96,0.92,0.02,0.04,0.08,0.1,0.14,EDUCATION(,28,2,1
0.98,0.87,0.96,0.92,0.04,0.08,0.04,0.09,0.17,MARRIAGE(,28,2,1
0.98,0.87,0.96,0.92,0.02,0.04,0.05,0.12,0.17,AGE(,28,2,1
0.96,0.93,0.98,0.94,0.04,0.08,0.26,0.0,0.08,LIMIT_BAL(,28,3,1
0.96,0.93,0.98,0.94,-0.01,-0.04,0.06,0.08,0.05,SEX(,28,3,1
0.96,0.93,0.98,0.94,-0.07,-0.12,0.09,0.17,0.05,EDUCATION(,28,3,1
0.96,0.93,0.98,0.94,-0.0,-0.03,0.02,0.08,0.05,MARRIAGE(,28,3,1
0.96,0.93,0.98,0.94,-0.06,-0.09,0.14,0.09,0.0,AGE(,28,3,1
0.98,0.89,0.97,0.93,0.06,0.13,0.23,0.0,0.13,LIMIT_BAL(,28,4,1
0.98,0.89,0.97,0.93,-0.04,-0.06,0.13,0.14,0.08,SEX(,28,4,1
0.98,0.89,0.97,0.93,0.06,0.13,0.05,0.0,0.13,EDUCATION(,28,4,1
0.98,0.89,0.97,0.93,0.03,0.05,0.0,0.08,0.14,MARRIAGE(,28,4,1
0.98,0.89,0.97,0.93,0.02,0.02,0.07,0.11,0.12,AGE(,28,4,1
0.94,0.87,0.95,0.9,0.07,0.16,0.35,0.0,0.16,LIMIT_BAL(,28,5,1
0.94,0.87,0.95,0.9,0.03,0.06,0.06,0.11,0.17,SEX(,28,5,1
