recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.83,0.75,0.8,0.79,0.46,0.77,0.47,0.23,1.0,Age(,28,1,1
0.83,0.75,0.8,0.79,0.46,0.75,,0.25,0.0,marital(,28,1,1
0.83,0.75,0.8,0.79,0.46,0.75,,0.25,0.0,education(,28,1,1
0.82,0.77,0.81,0.79,-0.04,0.11,0.12,0.22,0.33,Age(,28,2,1
0.82,0.77,0.81,0.79,0.46,0.77,,0.23,0.0,marital(,28,2,1
0.82,0.77,0.81,0.79,0.46,0.77,,0.23,0.0,education(,28,2,1
0.84,0.73,0.78,0.78,-0.08,0.17,0.09,0.26,0.43,Age(,28,3,1
0.84,0.73,0.78,0.78,0.44,0.73,,0.27,0.0,marital(,28,3,1
0.84,0.73,0.78,0.78,0.44,0.73,,0.27,0.0,education(,28,3,1
0.73,0.76,0.8,0.74,-0.37,-0.24,0.34,0.24,0.0,Age(,28,4,1
0.73,0.76,0.8,0.74,0.47,0.76,,0.24,0.0,marital(,28,4,1
0.73,0.76,0.8,0.74,0.47,0.76,,0.24,0.0,education(,28,4,1
0.77,0.72,0.76,0.74,0.22,0.23,0.18,0.27,0.5,Age(,28,5,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,28,5,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,28,5,1
0.85,0.78,0.82,0.81,0.11,0.4,0.1,0.2,0.6,Age(,28,6,1
0.85,0.78,0.82,0.81,0.46,0.78,,0.22,0.0,marital(,28,6,1
0.85,0.78,0.82,0.81,0.46,0.78,,0.22,0.0,education(,28,6,1
0.72,0.74,0.77,0.73,0.06,0.25,0.01,0.25,0.5,Age(,28,7,1
0.72,0.74,0.77,0.73,0.48,0.74,,0.26,0.0,marital(,28,7,1
0.72,0.74,0.77,0.73,0.48,0.74,,0.26,0.0,education(,28,7,1
0.77,0.82,0.79,0.79,-0.1,-0.19,0.05,0.19,0.0,Age(,28,8,1
0.77,0.82,0.79,0.79,0.53,0.82,,0.18,0.0,marital(,28,8,1
0.77,0.82,0.79,0.79,0.53,0.82,,0.18,0.0,education(,28,8,1
0.81,0.67,0.75,0.73,0.08,0.0,0.25,0.33,0.33,Age(,28,9,1
