1_f_w( 0.13 0.05 0.03 0.06 0.1 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
1_sav( 0.13 0.05 0.03 0.06 0.1 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
1_sex( 0.13 0.05 0.03 0.06 0.1 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
1_Age( 0.13 0.05 0.03 0.06 0.1 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
1_C_a( 0.13 0.05 0.03 0.06 0.1 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
2_f_w( 0.26 0.37 0.46 0.38 0.45 0.41 0.54 0.24 0.41 0.28 0.36 0.32 0.57 0.56 0.53 0.39 0.58 0.43 0.41 0.48 0.37 0.43 0.35 0.4 0.29 0.0
2_sav( 0.26 0.37 0.46 0.38 0.45 0.41 0.54 0.24 0.41 0.28 0.36 0.32 0.57 0.56 0.53 0.39 0.58 0.43 0.41 0.48 0.37 0.43 0.35 0.4 0.29 0.0
2_sex( 0.26 0.37 0.46 0.38 0.45 0.41 0.54 0.24 0.41 0.28 0.36 0.32 0.57 0.56 0.53 0.39 0.58 0.43 0.41 0.48 0.37 0.43 0.35 0.4 0.29 0.0
2_Age( 0.26 0.37 0.46 0.38 0.45 0.41 0.54 0.24 0.41 0.28 0.36 0.32 0.57 0.56 0.53 0.39 0.58 0.43 0.41 0.48 0.37 0.43 0.35 0.4 0.29 0.0
2_C_a( 0.26 0.37 0.46 0.38 0.45 0.41 0.54 0.24 0.41 0.28 0.36 0.32 0.57 0.56 0.53 0.39 0.58 0.43 0.41 0.48 0.37 0.43 0.35 0.4 0.29 0.0
3_f_w( 0.48 0.57 0.43 0.51 0.5 0.5 0.35 0.3 0.43 0.54 0.56 0.41 0.45 0.41 0.31 0.42 0.54 0.38 0.38 0.63 0.33 0.54 0.5 0.53 0.49 0.0
3_sav( 0.48 0.57 0.43 0.51 0.5 0.5 0.35 0.3 0.43 0.54 0.56 0.41 0.45 0.41 0.31 0.42 0.54 0.38 0.38 0.63 0.33 0.54 0.5 0.53 0.49 0.0
3_sex( 0.48 0.57 0.43 0.51 0.5 0.5 0.35 0.3 0.43 0.54 0.56 0.41 0.45 0.41 0.31 0.42 0.54 0.38 0.38 0.63 0.33 0.54 0.5 0.53 0.49 0.0
3_Age( 0.48 0.57 0.43 0.51 0.5 0.5 0.35 0.3 0.43 0.54 0.56 0.41 0.45 0.41 0.31 0.42 0.54 0.38 0.38 0.63 0.33 0.54 0.5 0.53 0.49 0.0
3_C_a( 0.48 0.57 0.43 0.51 0.5 0.5 0.35 0.3 0.43 0.54 0.56 0.41 0.45 0.41 0.31 0.42 0.54 0.38 0.38 0.63 0.33 0.54 0.5 0.53 0.49 0.0
5_f_w( 0.47 0.4 0.4 0.49 0.6 0.59 0.45 0.44 0.53 0.59 0.54 0.49 0.6 0.61 0.56 0.56 0.52 0.36 0.57 0.55 0.47 0.56 0.37 0.49 0.6 0.0
5_sav( 0.47 0.4 0.4 0.49 0.6 0.59 0.45 0.44 0.53 0.59 0.54 0.49 0.6 0.61 0.56 0.56 0.52 0.36 0.57 0.55 0.47 0.56 0.37 0.49 0.6 0.0
5_sex( 0.47 0.4 0.4 0.49 0.6 0.59 0.45 0.44 0.53 0.59 0.54 0.49 0.6 0.61 0.56 0.56 0.52 0.36 0.57 0.55 0.47 0.56 0.37 0.49 0.6 0.0
5_Age( 0.47 0.4 0.4 0.49 0.6 0.59 0.45 0.44 0.53 0.59 0.54 0.49 0.6 0.61 0.56 0.56 0.52 0.36 0.57 0.55 0.47 0.56 0.37 0.49 0.6 0.0
5_C_a( 0.47 0.4 0.4 0.49 0.6 0.59 0.45 0.44 0.53 0.59 0.54 0.49 0.6 0.61 0.56 0.56 0.52 0.36 0.57 0.55 0.47 0.56 0.37 0.49 0.6 0.0
28_f_w( 0.9 0.87 0.85 0.91 0.95 0.94 0.89 0.91 0.86 0.96 0.88 0.88 0.9 0.95 0.89 0.92 0.92 0.93 0.91 0.97 0.95 0.87 0.89 0.89 0.89 0.0
28_sav( 0.9 0.87 0.85 0.91 0.95 0.94 0.89 0.91 0.86 0.96 0.88 0.88 0.9 0.95 0.89 0.92 0.92 0.93 0.91 0.97 0.95 0.87 0.89 0.89 0.89 0.0
28_sex( 0.9 0.87 0.85 0.91 0.95 0.94 0.89 0.91 0.86 0.96 0.88 0.88 0.9 0.95 0.89 0.92 0.92 0.93 0.91 0.97 0.95 0.87 0.89 0.89 0.89 0.0
28_Age( 0.9 0.87 0.85 0.91 0.95 0.94 0.89 0.91 0.86 0.96 0.88 0.88 0.9 0.95 0.89 0.92 0.92 0.93 0.91 0.97 0.95 0.87 0.89 0.89 0.89 0.0
28_C_a( 0.9 0.87 0.85 0.91 0.95 0.94 0.89 0.91 0.86 0.96 0.88 0.88 0.9 0.95 0.89 0.92 0.92 0.93 0.91 0.97 0.95 0.87 0.89 0.89 0.89 0.0
