1_sex( 0.24 0.22 0.04 0.32 0.48 0.02 0.56 0.4 0.12 0.48 0.51 0.61 0.52 0.08 0.06 0.23 0.71 0.11 0.32 0.46 0.97 0.01 0.6 0.46 0.89 0.0
1_race( 0.24 0.22 0.04 0.32 0.48 0.02 0.56 0.4 0.12 0.48 0.51 0.61 0.52 0.08 0.06 0.23 0.71 0.11 0.32 0.46 0.97 0.01 0.6 0.46 0.89 0.0
1_Age( 0.24 0.22 0.04 0.32 0.48 0.02 0.56 0.4 0.12 0.48 0.51 0.61 0.52 0.08 0.06 0.23 0.71 0.11 0.32 0.46 0.97 0.01 0.6 0.46 0.89 0.0
2_sex( 0.81 0.76 0.76 0.01 0.0 0.04 0.01 0.71 0.85 0.07 0.85 0.7 0.68 0.94 0.23 0.62 0.95 0.34 0.99 1.0 0.87 0.91 0.0 0.68 0.99 0.0
2_race( 0.81 0.76 0.76 0.01 0.0 0.04 0.01 0.71 0.85 0.07 0.85 0.7 0.68 0.94 0.23 0.62 0.95 0.34 0.99 1.0 0.87 0.91 0.0 0.68 0.99 0.0
2_Age( 0.81 0.76 0.76 0.01 0.0 0.04 0.01 0.71 0.85 0.07 0.85 0.7 0.68 0.94 0.23 0.62 0.95 0.34 0.99 1.0 0.87 0.91 0.0 0.68 0.99 0.0
3_sex( 0.06 0.95 0.92 1.0 0.89 0.01 0.93 0.29 0.03 1.0 0.89 1.0 0.08 0.17 0.04 0.84 0.93 0.09 0.97 0.44 0.97 0.84 1.0 0.92 0.95 0.0
3_race( 0.06 0.95 0.92 1.0 0.89 0.01 0.93 0.29 0.03 1.0 0.89 1.0 0.08 0.17 0.04 0.84 0.93 0.09 0.97 0.44 0.97 0.84 1.0 0.92 0.95 0.0
3_Age( 0.06 0.95 0.92 1.0 0.89 0.01 0.93 0.29 0.03 1.0 0.89 1.0 0.08 0.17 0.04 0.84 0.93 0.09 0.97 0.44 0.97 0.84 1.0 0.92 0.95 0.0
5_sex( 0.94 0.07 0.94 0.67 0.36 0.49 0.97 0.86 0.74 0.94 0.91 0.07 0.91 0.75 0.86 0.83 0.87 1.0 0.51 0.08 0.74 0.89 0.95 0.05 0.92 0.0
5_race( 0.94 0.07 0.94 0.67 0.36 0.49 0.97 0.86 0.74 0.94 0.91 0.07 0.91 0.75 0.86 0.83 0.87 1.0 0.51 0.08 0.74 0.89 0.95 0.05 0.92 0.0
5_Age( 0.94 0.07 0.94 0.67 0.36 0.49 0.97 0.86 0.74 0.94 0.91 0.07 0.91 0.75 0.86 0.83 0.87 1.0 0.51 0.08 0.74 0.89 0.95 0.05 0.92 0.0
27_sex( 0.99 0.99 0.99 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 0.99 1.0 0.99 0.99 0.99 1.0 1.0 0.98 0.99 0.0
27_race( 0.99 0.99 0.99 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 0.99 1.0 0.99 0.99 0.99 1.0 1.0 0.98 0.99 0.0
27_Age( 0.99 0.99 0.99 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 0.99 1.0 0.99 0.99 0.99 1.0 1.0 0.98 0.99 0.0
