1_sex( 0.34 0.46 0.04 0.05 0.85 0.0 0.47 0.35 0.86 0.05 0.55 0.35 0.69 0.02 0.04 0.68 0.73 0.48 0.79 0.75 0.84 0.06 0.74 0.73 0.25 0.0
1_race( 0.34 0.46 0.04 0.05 0.85 0.0 0.47 0.35 0.86 0.05 0.55 0.35 0.69 0.02 0.04 0.68 0.73 0.48 0.79 0.75 0.84 0.06 0.74 0.73 0.25 0.0
1_Age( 0.34 0.46 0.04 0.05 0.85 0.0 0.47 0.35 0.86 0.05 0.55 0.35 0.69 0.02 0.04 0.68 0.73 0.48 0.79 0.75 0.84 0.06 0.74 0.73 0.25 0.0
2_sex( 0.68 0.55 0.46 0.71 0.54 0.08 0.2 0.44 0.71 0.56 0.93 0.48 0.34 0.84 0.69 0.68 0.93 0.31 0.78 0.55 0.89 0.85 0.19 0.82 0.35 0.0
2_race( 0.68 0.55 0.46 0.71 0.54 0.08 0.2 0.44 0.71 0.56 0.93 0.48 0.34 0.84 0.69 0.68 0.93 0.31 0.78 0.55 0.89 0.85 0.19 0.82 0.35 0.0
2_Age( 0.68 0.55 0.46 0.71 0.54 0.08 0.2 0.44 0.71 0.56 0.93 0.48 0.34 0.84 0.69 0.68 0.93 0.31 0.78 0.55 0.89 0.85 0.19 0.82 0.35 0.0
3_sex( 0.58 0.51 0.78 0.78 0.9 0.51 0.55 0.7 0.77 0.63 0.51 0.91 0.57 0.72 0.73 0.53 0.45 0.74 0.95 0.06 0.78 0.54 0.86 0.8 0.68 0.0
3_race( 0.58 0.51 0.78 0.78 0.9 0.51 0.55 0.7 0.77 0.63 0.51 0.91 0.57 0.72 0.73 0.53 0.45 0.74 0.95 0.06 0.78 0.54 0.86 0.8 0.68 0.0
3_Age( 0.58 0.51 0.78 0.78 0.9 0.51 0.55 0.7 0.77 0.63 0.51 0.91 0.57 0.72 0.73 0.53 0.45 0.74 0.95 0.06 0.78 0.54 0.86 0.8 0.68 0.0
5_sex( 0.83 0.34 0.7 0.53 0.66 0.72 0.63 0.91 0.69 0.85 0.8 0.83 0.69 0.56 0.72 0.77 0.77 0.76 0.67 0.8 0.62 0.8 0.74 0.78 0.83 0.0
5_race( 0.83 0.34 0.7 0.53 0.66 0.72 0.63 0.91 0.69 0.85 0.8 0.83 0.69 0.56 0.72 0.77 0.77 0.76 0.67 0.8 0.62 0.8 0.74 0.78 0.83 0.0
5_Age( 0.83 0.34 0.7 0.53 0.66 0.72 0.63 0.91 0.69 0.85 0.8 0.83 0.69 0.56 0.72 0.77 0.77 0.76 0.67 0.8 0.62 0.8 0.74 0.78 0.83 0.0
27_sex( 0.93 0.84 0.86 0.86 0.9 0.92 0.84 0.85 0.9 0.89 0.9 0.91 0.84 0.83 0.89 0.84 0.9 0.81 0.86 0.85 0.87 0.9 0.79 0.87 0.86 0.0
27_race( 0.93 0.84 0.86 0.86 0.9 0.92 0.84 0.85 0.9 0.89 0.9 0.91 0.84 0.83 0.89 0.84 0.9 0.81 0.86 0.85 0.87 0.9 0.79 0.87 0.86 0.0
27_Age( 0.93 0.84 0.86 0.86 0.9 0.92 0.84 0.85 0.9 0.89 0.9 0.91 0.84 0.83 0.89 0.84 0.9 0.81 0.86 0.85 0.87 0.9 0.79 0.87 0.86 0.0
