1_sex( -0.02 0.05 0.0 -0.03 0.06 0.1 0.04 0.06 0.08 0.02 -0.08 0.08 -0.0 0.1 -0.01 -0.06 -0.04 -0.02 -0.01 0.0 0.1 -0.05 0.18 -0.0 -0.04 0.0
1_Age( -0.1 -0.22 -0.05 0.06 -0.06 -0.08 -0.05 -0.3 -0.2 0.15 -0.05 -0.1 -0.06 -0.36 0.0 0.02 0.08 -0.06 -0.03 -0.24 -0.4 0.07 -0.36 -0.22 -0.13 0.0
1_sav( 0.08 0.06 0.18 0.11 0.02 0.03 -0.23 0.16 -0.06 0.12 0.08 0.08 0.1 0.04 0.11 0.08 0.03 0.1 0.01 0.38 -0.05 0.06 0.45 0.16 0.19 0.0
1_f_w( 0.08 0.22 0.16 0.14 0.02 0.06 0.19 0.15 0.3 -0.06 0.08 -0.43 0.08 0.14 0.12 0.08 0.06 0.09 0.0 0.46 0.14 0.05 -0.06 0.18 0.14 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.16 0.24 0.0 0.12 0.1 -0.02 0.02 -0.08 -0.02 0.12 0.2 0.08 0.09 -0.06 0.11 -0.03 0.01 -0.05 0.05 0.04 -0.15 0.14 0.07 0.09 0.02 0.0
2_Age( -0.14 -0.02 -0.22 0.22 -0.13 -0.12 0.02 -0.24 0.29 -0.12 -0.28 0.14 -0.32 -0.12 -0.12 0.2 -0.12 -0.1 -0.12 -0.11 0.12 -0.23 -0.04 -0.18 -0.07 0.0
2_sav( -0.12 0.15 0.06 0.14 0.2 0.22 -0.02 0.06 0.27 0.15 0.23 0.34 0.11 0.08 0.32 0.32 0.32 0.09 0.32 0.18 0.32 0.22 -0.2 0.25 0.14 0.0
2_f_w( 0.24 0.14 0.02 0.0 0.22 0.12 0.32 0.25 0.18 0.01 0.21 -0.28 0.42 -0.2 0.35 0.35 0.29 0.02 0.26 0.4 -0.19 0.16 0.19 0.22 0.21 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.15 0.16 -0.0 -0.06 -0.07 0.01 0.1 -0.04 0.09 0.11 0.32 0.0 -0.04 -0.02 -0.1 0.04 0.01 0.02 -0.0 0.1 0.06 0.14 0.01 0.13 0.02 0.0
3_Age( -0.1 -0.04 0.01 0.04 0.08 -0.14 0.01 -0.14 -0.21 -0.16 -0.22 0.11 -0.02 -0.06 -0.06 0.18 -0.04 0.06 -0.07 -0.12 -0.08 0.11 -0.19 -0.08 -0.2 0.0
3_sav( 0.28 0.19 0.06 -0.24 0.23 0.3 -0.28 0.26 0.13 0.32 0.16 0.22 -0.04 0.17 0.27 0.05 0.34 0.18 0.31 0.32 0.34 0.38 0.16 0.25 0.11 0.0
3_f_w( 0.32 0.28 0.26 0.12 0.08 0.11 0.18 0.25 0.12 0.13 0.24 -0.34 0.29 -0.32 0.32 0.34 -0.02 -0.08 0.18 0.29 0.32 0.29 -0.11 0.2 0.22 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.0 0.05 0.03 0.04 0.2 -0.19 -0.13 -0.03 0.04 0.11 0.05 0.11 -0.09 0.08 -0.12 -0.06 0.04 0.16 0.04 0.1 -0.01 0.08 -0.01 -0.12 0.12 0.0
5_Age( -0.22 -0.11 -0.1 -0.1 -0.1 0.07 0.19 -0.21 -0.23 -0.09 -0.02 -0.14 -0.1 -0.15 -0.12 -0.08 -0.16 -0.02 -0.3 -0.12 0.04 0.1 -0.2 0.03 -0.11 0.0
5_sav( 0.34 0.34 -0.04 0.24 0.2 0.44 0.16 0.21 0.14 0.34 0.32 0.32 0.17 0.35 0.3 0.33 0.27 0.19 0.22 0.16 0.25 0.08 0.1 0.32 0.15 0.0
5_f_w( 0.26 0.38 0.17 0.23 -0.04 0.36 0.34 0.29 0.38 0.03 0.34 0.12 0.35 -0.12 0.34 0.38 0.29 0.01 0.24 0.16 -0.12 0.3 0.22 0.3 0.22 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( -0.0 0.17 0.04 0.04 0.2 0.08 -0.02 -0.02 0.13 0.08 0.23 0.08 -0.16 0.08 0.11 -0.01 0.03 0.03 0.05 0.1 0.01 0.14 -0.11 0.15 0.14 0.0
28_Age( -0.04 -0.11 -0.14 0.06 -0.03 0.02 -0.01 -0.18 -0.05 -0.04 -0.12 0.05 0.01 -0.11 -0.06 -0.03 -0.1 0.04 -0.1 -0.06 0.06 -0.04 -0.02 -0.08 -0.22 0.0
28_sav( 0.24 0.22 0.15 0.24 0.34 0.19 0.15 0.28 0.14 0.26 0.18 0.22 0.38 0.32 0.32 0.22 0.32 0.24 0.2 0.24 0.3 0.3 0.34 0.26 0.15 0.0
28_f_w( 0.23 0.26 0.2 0.26 0.05 0.18 0.3 0.24 0.24 0.32 0.22 0.26 0.25 -0.15 0.34 0.23 0.23 -0.02 0.25 0.22 0.28 0.31 0.39 0.2 0.22 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
