1_sex( 0.13 0.33 0.24 0.21 0.03 0.09 0.26 0.26 0.45 0.22 0.14 0.12 0.14 0.17 0.16 0.13 0.1 0.16 0.01 0.52 0.17 0.1 0.57 0.31 0.27 0.0
1_Age( 0.13 0.33 0.24 0.21 0.03 0.09 0.26 0.26 0.45 0.22 0.14 0.12 0.14 0.17 0.16 0.13 0.1 0.16 0.01 0.52 0.17 0.1 0.57 0.31 0.27 0.0
1_sav( 0.13 0.33 0.24 0.21 0.03 0.09 0.26 0.26 0.45 0.22 0.14 0.12 0.14 0.17 0.16 0.13 0.1 0.16 0.01 0.52 0.17 0.1 0.57 0.31 0.27 0.0
1_f_w( 0.13 0.33 0.24 0.21 0.03 0.09 0.26 0.26 0.45 0.22 0.14 0.12 0.14 0.17 0.16 0.13 0.1 0.16 0.01 0.52 0.17 0.1 0.57 0.31 0.27 0.0
1_C_a( 0.13 0.33 0.24 0.21 0.03 0.09 0.26 0.26 0.45 0.22 0.14 0.12 0.14 0.17 0.16 0.13 0.1 0.16 0.01 0.52 0.17 0.1 0.57 0.31 0.27 0.0
2_sex( 0.35 0.3 0.54 0.3 0.43 0.28 0.57 0.46 0.48 0.38 0.39 0.48 0.6 0.67 0.56 0.4 0.6 0.53 0.56 0.62 0.47 0.44 0.22 0.4 0.33 0.0
2_Age( 0.35 0.3 0.54 0.3 0.43 0.28 0.57 0.46 0.48 0.38 0.39 0.48 0.6 0.67 0.56 0.4 0.6 0.53 0.56 0.62 0.47 0.44 0.22 0.4 0.33 0.0
2_sav( 0.35 0.3 0.54 0.3 0.43 0.28 0.57 0.46 0.48 0.38 0.39 0.48 0.6 0.67 0.56 0.4 0.6 0.53 0.56 0.62 0.47 0.44 0.22 0.4 0.33 0.0
2_f_w( 0.35 0.3 0.54 0.3 0.43 0.28 0.57 0.46 0.48 0.38 0.39 0.48 0.6 0.67 0.56 0.4 0.6 0.53 0.56 0.62 0.47 0.44 0.22 0.4 0.33 0.0
2_C_a( 0.35 0.3 0.54 0.3 0.43 0.28 0.57 0.46 0.48 0.38 0.39 0.48 0.6 0.67 0.56 0.4 0.6 0.53 0.56 0.62 0.47 0.44 0.22 0.4 0.33 0.0
3_sex( 0.48 0.42 0.37 0.51 0.5 0.39 0.26 0.43 0.43 0.55 0.32 0.52 0.6 0.33 0.45 0.42 0.52 0.4 0.49 0.47 0.52 0.57 0.61 0.38 0.27 0.0
3_Age( 0.48 0.42 0.37 0.51 0.5 0.39 0.26 0.43 0.43 0.55 0.32 0.52 0.6 0.33 0.45 0.42 0.52 0.4 0.49 0.47 0.52 0.57 0.61 0.38 0.27 0.0
3_sav( 0.48 0.42 0.37 0.51 0.5 0.39 0.26 0.43 0.43 0.55 0.32 0.52 0.6 0.33 0.45 0.42 0.52 0.4 0.49 0.47 0.52 0.57 0.61 0.38 0.27 0.0
3_f_w( 0.48 0.42 0.37 0.51 0.5 0.39 0.26 0.43 0.43 0.55 0.32 0.52 0.6 0.33 0.45 0.42 0.52 0.4 0.49 0.47 0.52 0.57 0.61 0.38 0.27 0.0
3_C_a( 0.48 0.42 0.37 0.51 0.5 0.39 0.26 0.43 0.43 0.55 0.32 0.52 0.6 0.33 0.45 0.42 0.52 0.4 0.49 0.47 0.52 0.57 0.61 0.38 0.27 0.0
5_sex( 0.53 0.6 0.28 0.3 0.47 0.67 0.49 0.44 0.67 0.54 0.47 0.39 0.64 0.6 0.49 0.56 0.52 0.38 0.37 0.38 0.6 0.4 0.3 0.49 0.29 0.0
5_Age( 0.53 0.6 0.28 0.3 0.47 0.67 0.49 0.44 0.67 0.54 0.47 0.39 0.64 0.6 0.49 0.56 0.52 0.38 0.37 0.38 0.6 0.4 0.3 0.49 0.29 0.0
5_sav( 0.53 0.6 0.28 0.3 0.47 0.67 0.49 0.44 0.67 0.54 0.47 0.39 0.64 0.6 0.49 0.56 0.52 0.38 0.37 0.38 0.6 0.4 0.3 0.49 0.29 0.0
5_f_w( 0.53 0.6 0.28 0.3 0.47 0.67 0.49 0.44 0.67 0.54 0.47 0.39 0.64 0.6 0.49 0.56 0.52 0.38 0.37 0.38 0.6 0.4 0.3 0.49 0.29 0.0
5_C_a( 0.53 0.6 0.28 0.3 0.47 0.67 0.49 0.44 0.67 0.54 0.47 0.39 0.64 0.6 0.49 0.56 0.52 0.38 0.37 0.38 0.6 0.4 0.3 0.49 0.29 0.0
28_sex( 0.39 0.43 0.36 0.4 0.47 0.28 0.49 0.46 0.34 0.48 0.31 0.55 0.55 0.53 0.53 0.34 0.48 0.47 0.38 0.5 0.47 0.54 0.57 0.44 0.35 0.0
28_Age( 0.39 0.43 0.36 0.4 0.47 0.28 0.49 0.46 0.34 0.48 0.31 0.55 0.55 0.53 0.53 0.34 0.48 0.47 0.38 0.5 0.47 0.54 0.57 0.44 0.35 0.0
28_sav( 0.39 0.43 0.36 0.4 0.47 0.28 0.49 0.46 0.34 0.48 0.31 0.55 0.55 0.53 0.53 0.34 0.48 0.47 0.38 0.5 0.47 0.54 0.57 0.44 0.35 0.0
28_f_w( 0.39 0.43 0.36 0.4 0.47 0.28 0.49 0.46 0.34 0.48 0.31 0.55 0.55 0.53 0.53 0.34 0.48 0.47 0.38 0.5 0.47 0.54 0.57 0.44 0.35 0.0
28_C_a( 0.39 0.43 0.36 0.4 0.47 0.28 0.49 0.46 0.34 0.48 0.31 0.55 0.55 0.53 0.53 0.34 0.48 0.47 0.38 0.5 0.47 0.54 0.57 0.44 0.35 0.0
