1_sex( 0.85 0.7 0.78 0.75 1.0 0.97 0.77 0.79 0.63 0.77 0.82 0.92 0.86 0.91 0.82 0.84 0.88 0.83 0.98 0.51 0.85 0.86 0.49 0.7 0.66 0.0
1_Age( 0.76 0.44 0.67 0.85 0.88 0.77 0.76 0.36 0.31 0.9 0.82 0.81 0.78 0.43 0.84 0.94 1.0 0.79 0.94 0.3 0.5 1.0 0.13 0.56 0.72 0.0
1_sav( 1.0 0.75 1.0 1.0 1.0 1.0 0.33 1.0 0.43 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.0
1_f_w( 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.71 0.82 0.45 0.75 0.6 0.73 0.49 0.5 0.53 0.68 0.68 0.51 0.52 0.33 0.5 0.55 0.41 0.42 0.45 0.41 0.44 0.65 0.78 0.7 0.69 0.0
2_Age( 0.53 0.67 0.33 0.85 0.5 0.62 0.47 0.21 0.75 0.6 0.41 0.71 0.0 0.21 0.47 0.81 0.38 0.5 0.29 0.25 0.64 0.35 0.8 0.44 0.61 0.0
2_sav( 0.5 1.0 0.4 1.0 1.0 1.0 0.33 0.67 0.86 1.0 1.0 1.0 0.5 0.5 1.0 1.0 1.0 0.33 1.0 0.6 1.0 1.0 0.5 1.0 0.83 0.0
2_f_w( 0.0 0.0 0.5 0.0 1.0 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.56 0.65 0.62 0.46 0.5 0.64 0.77 0.56 0.63 0.47 0.84 0.51 0.38 0.65 0.5 0.55 0.5 0.64 0.52 0.59 0.51 0.53 0.37 0.7 0.77 0.0
3_Age( 0.47 0.56 0.67 0.5 0.56 0.54 0.76 0.43 0.44 0.35 0.53 0.62 0.33 0.57 0.63 0.69 0.46 0.71 0.53 0.45 0.36 0.53 0.4 0.56 0.61 0.0
3_sav( 1.0 1.0 0.6 0.0 0.8 1.0 0.33 1.0 0.71 1.0 1.0 0.71 0.25 1.0 1.0 0.67 1.0 0.83 1.0 1.0 1.0 1.0 0.5 1.0 0.83 0.0
3_f_w( 0.0 0.0 1.0 0.0 0.5 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.46 0.45 0.75 0.71 0.62 0.24 0.38 0.53 0.34 0.51 0.58 0.65 0.24 0.47 0.5 0.42 0.5 0.72 0.66 0.67 0.36 0.67 0.68 0.45 0.8 0.0
5_Age( 0.29 0.33 0.56 0.6 0.44 0.46 0.76 0.29 0.19 0.45 0.65 0.48 0.44 0.21 0.42 0.31 0.38 0.64 0.41 0.6 0.43 0.65 0.53 0.69 0.61 0.0
5_sav( 1.0 1.0 0.6 1.0 0.8 1.0 0.67 1.0 0.57 1.0 1.0 1.0 0.5 1.0 1.0 1.0 1.0 0.83 1.0 0.8 0.67 0.75 1.0 1.0 0.83 0.0
5_f_w( 0.0 0.0 1.0 0.0 0.5 0.0 0.0 0.0 0.0 0.5 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.59 0.65 0.65 0.64 0.64 0.79 0.46 0.53 0.74 0.55 0.82 0.49 0.33 0.53 0.53 0.63 0.53 0.56 0.66 0.56 0.51 0.53 0.37 0.7 0.74 0.0
28_Age( 0.59 0.5 0.56 0.7 0.5 0.77 0.53 0.29 0.69 0.5 0.71 0.48 0.56 0.29 0.47 0.62 0.46 0.64 0.59 0.5 0.64 0.41 0.47 0.5 0.5 0.0
28_sav( 1.0 1.0 0.8 1.0 1.0 1.0 0.67 1.0 0.86 1.0 1.0 0.71 1.0 1.0 1.0 1.0 1.0 0.83 1.0 0.8 1.0 1.0 1.0 1.0 0.83 0.0
28_f_w( 0.0 0.0 1.0 0.0 0.5 0.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
