recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.5,0.23,0.66,0.32,0.24,0.27,0.23,0.73,1.0,Age(,1,32,1,1
0.53,0.33,0.68,0.41,0.23,0.21,0.28,0.64,0.86,Age(,1,8,1,5
0.71,0.36,0.72,0.48,0.09,0.17,0.1,0.6,0.77,Age(,1,8,2,5
0.8,0.08,0.67,0.15,-0.0,-0.03,0.03,0.93,0.9,Age(,1,8,3,5
0.64,0.32,0.72,0.43,0.04,-0.02,0.15,0.68,0.67,Age(,1,8,4,5
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,5,5
0.75,0.1,0.64,0.18,0.04,0.13,0.03,0.87,1.0,Age(,1,8,6,5
0.72,0.35,0.73,0.47,0.12,0.15,0.17,0.63,0.78,Age(,1,8,7,5
0.53,0.36,0.69,0.43,-0.14,-0.27,0.02,0.67,0.4,Age(,1,8,8,5
0.67,0.33,0.73,0.44,0.03,-0.06,0.15,0.68,0.62,Age(,1,8,9,5
0.67,0.25,0.67,0.36,0.19,0.3,0.17,0.7,1.0,Age(,1,8,10,5
0.63,0.42,0.76,0.5,-0.06,-0.22,0.1,0.64,0.42,Age(,1,8,11,5
0.72,0.33,0.68,0.45,-0.02,0.0,0.04,0.67,0.67,Age(,1,8,12,5
0.5,0.08,0.68,0.14,-0.02,-0.1,0.05,0.93,0.83,Age(,1,8,13,5
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,14,5
1.0,0.04,0.68,0.08,-0.04,-0.08,0.01,0.98,0.9,Age(,1,8,15,5
0.65,0.22,0.71,0.33,0.01,-0.03,0.06,0.78,0.75,Age(,1,8,16,5
0.67,0.11,0.68,0.19,-0.1,-0.2,0.01,0.91,0.71,Age(,1,8,17,5
0.67,0.07,0.62,0.13,-0.0,-0.01,0.01,0.94,0.92,Age(,1,8,18,5
0.87,0.42,0.74,0.57,-0.03,-0.09,0.15,0.59,0.5,Age(,1,8,19,5
0.38,0.07,0.7,0.12,-0.11,-0.26,0.0,0.97,0.71,Age(,1,8,20,5
0.68,0.31,0.71,0.43,-0.04,-0.19,0.17,0.69,0.5,Age(,1,8,21,5
0.63,0.41,0.71,0.5,0.18,0.17,0.23,0.56,0.73,Age(,1,8,22,5
0.5,0.04,0.67,0.07,0.04,0.04,0.04,0.96,1.0,Age(,1,8,23,5
1.0,0.07,0.65,0.13,0.04,0.09,0.04,0.91,1.0,Age(,1,8,24,5
1.0,0.08,0.69,0.15,-0.0,-0.01,0.01,0.92,0.92,Age(,1,8,25,5
0.67,0.31,0.72,0.42,-0.0,-0.03,0.06,0.69,0.67,Age(,1,16,25,3
0.62,0.35,0.71,0.45,0.0,-0.08,0.08,0.67,0.58,Age(,1,16,25,2
0.54,0.41,0.69,0.47,0.16,0.21,0.19,0.54,0.75,Age(,1,32,25,1
0.59,0.55,0.69,0.57,0.23,0.2,0.3,0.4,0.6,Age(,1,16,24,3
0.85,0.19,0.68,0.31,0.04,0.08,0.06,0.79,0.87,Age(,1,16,24,2
0.78,0.48,0.75,0.59,-0.08,-0.16,0.02,0.56,0.4,Age(,1,32,24,1
0.67,0.24,0.71,0.35,-0.03,-0.18,0.12,0.78,0.6,Age(,1,16,23,3
0.62,0.31,0.71,0.41,0.12,0.13,0.17,0.67,0.8,Age(,1,16,23,2
0.71,0.39,0.75,0.5,0.14,0.21,0.19,0.59,0.8,Age(,1,32,23,1
0.53,0.19,0.66,0.28,0.06,0.0,0.1,0.81,0.82,Age(,1,16,22,3
0.59,0.3,0.68,0.4,0.09,0.03,0.15,0.7,0.73,Age(,1,16,22,2
0.67,0.41,0.72,0.51,0.22,0.28,0.24,0.53,0.82,Age(,1,32,22,1
0.61,0.57,0.72,0.59,0.18,0.08,0.37,0.42,0.5,Age(,1,16,21,3
0.59,0.19,0.67,0.29,-0.15,-0.33,0.06,0.83,0.5,Age(,1,16,21,2
0.65,0.41,0.71,0.5,0.04,-0.1,0.25,0.6,0.5,Age(,1,32,21,1
0.55,0.41,0.73,0.47,0.29,0.32,0.31,0.54,0.86,Age(,1,16,20,3
0.33,0.14,0.67,0.2,0.06,-0.01,0.1,0.86,0.86,Age(,1,16,20,2
0.46,0.41,0.69,0.43,0.32,0.32,0.35,0.54,0.86,Age(,1,32,20,1
0.81,0.56,0.77,0.66,-0.02,-0.11,0.2,0.45,0.33,Age(,1,16,19,3
0.94,0.27,0.7,0.42,0.07,0.12,0.13,0.71,0.83,Age(,1,16,19,2
0.85,0.35,0.71,0.5,0.24,0.39,0.24,0.61,1.0,Age(,1,32,19,1
0.78,0.12,0.64,0.21,0.1,0.15,0.09,0.85,1.0,Age(,1,16,18,3
0.64,0.3,0.66,0.41,0.18,0.19,0.2,0.66,0.85,Age(,1,16,18,2
0.61,0.32,0.65,0.42,0.16,0.21,0.18,0.64,0.85,Age(,1,32,18,1
