1_sex( 0.55   0.23 0.05 0.55 0.25 0.75 0.45 0.42  0.42  0.23 0.42 0.58  0.67
1_Age( 0.05 0.07 0.05 0.33 0.17 0.06 0.32 0.03 0.67 0.42 0.67 0.42 0.23 0.36 0.45 0.17 0.14 0.37 0.22 0.18
1_race( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                    
2_sex( 0.41 0.27 0.12 0.3 0.1 0.6 0.62 0.03 0.5 0.08 0.13 0.45 0.37 0.5 0.38 0.7 0.54 0.26 0.5 0.05
2_Age( 0.29 0.2 0.01 0.53 0.12 0.25 0.04 0.13 0.4 0.15 0.29 0.02 0.35 0.51 0.42 0.16 0.15 0.19 0.18 0.18
2_race( 0.16 0.03 0.58 0.17 0.27 0.27 0.13 0.22 0.2 0.35 0.16 0.02 0.18 0.2 0.03 0.18 0.21 0.03 0.01 0.1
3_sex( 0.11 0.14 0.03 0.34 0.27 0.28 0.18 0.42 0.05 0.09 0.34 0.31 0.05 0.15 0.26 0.09 0.04 0.05 0.17 0.27
3_Age( 0.11 0.05 0.33 0.27 0.02 0.16 0.15 0.09 0.3 0.46 0.33 0.02 0.33 0.33 0.12 0.03 0.2 0.11 0.35 0.02
3_race( 0.11 0.05 0.35 0.34 0.14 0.15 0.24 0.28 0.08 0.28 0.16 0.16 0.06 0.39 0.08 0.17 0.07 0.1 0.27 0.23
5_sex( 0.02 0.02 0.26 0.32 0.02 0.15 0.1 0.29 0.04 0.17 0.04 0.33 0.08 0.17 0.11 0.32 0.32 0.25 0.08 0.17
5_Age( 0.18 0.08 0.27 0.34 0.44 0.03 0.21 0.06 0.23 0.03 0.31 0.28 0.23 0.08 0.02 0.19 0.02 0.03 0.11 0.13
5_race( 0.13 0.1 0.03 0.16 0.27 0.1 0.1 0.13 0.03 0.02 0.22 0.44 0.07 0.16 0.12 0.25 0.05 0.1 0.2 0.39
957_sex( 0.21 0.12 0.23 0.24 0.28 0.07 0.09 0.13 0.18 0.3 0.12 0.13 0.22 0.17 0.25 0.03 0.13 0.19 0.12 0.27
957_Age( 0.12 0.1 0.12 0.1 0.04 0.29 0.2 0.2 0.15 0.0 0.01 0.23 0.11 0.03 0.13 0.14 0.25 0.17 0.1 0.03
957_race( 0.06 0.15 0.06 0.05 0.07 0.03 0.04 0.02 0.15 0.1 0.14 0.09 0.08 0.02 0.17 0.01 0.17 0.04 0.07 0.11
