1_sex( 0.75 1.0 0.43 0.8 0.4 0.71 0.5 0.33 0.8 0.8 0.83 0.6 0.5 0.8 0.71 0.71 0.75 0.83 0.86 0.5
1_Age( 0.75 1.0 0.43 0.8 0.4 0.71 0.5 0.33 0.8 0.8 0.83 0.6 0.5 0.8 0.71 0.71 0.75 0.83 0.86 0.5
1_race( 0.75 1.0 0.43 0.8 0.4 0.71 0.5 0.33 0.8 0.8 0.83 0.6 0.5 0.8 0.71 0.71 0.75 0.83 0.86 0.5
2_sex( 0.64 0.5 0.71 0.75 0.67 0.77 0.44 0.5 0.67 0.93 0.57 0.75 0.8 0.9 0.64 0.92 0.69 0.85 0.55 0.62
2_Age( 0.64 0.5 0.71 0.75 0.67 0.77 0.44 0.5 0.67 0.93 0.57 0.75 0.8 0.9 0.64 0.92 0.69 0.85 0.55 0.62
2_race( 0.64 0.5 0.71 0.75 0.67 0.77 0.44 0.5 0.67 0.93 0.57 0.75 0.8 0.9 0.64 0.92 0.69 0.85 0.55 0.62
3_sex( 0.73 0.89 0.67 0.74 0.82 0.86 0.9 0.87 0.82 0.69 0.86 0.85 0.78 0.79 0.79 0.74 0.7 0.63 0.63 0.72
3_Age( 0.73 0.89 0.67 0.74 0.82 0.86 0.9 0.87 0.82 0.69 0.86 0.85 0.78 0.79 0.79 0.74 0.7 0.63 0.63 0.72
3_race( 0.73 0.89 0.67 0.74 0.82 0.86 0.9 0.87 0.82 0.69 0.86 0.85 0.78 0.79 0.79 0.74 0.7 0.63 0.63 0.72
5_sex( 0.76 0.74 0.77 0.76 0.74 0.91 0.81 0.79 0.77 0.81 0.8 0.7 0.78 0.77 0.78 0.77 0.85 0.76 0.77 0.76
5_Age( 0.76 0.74 0.77 0.76 0.74 0.91 0.81 0.79 0.77 0.81 0.8 0.7 0.78 0.77 0.78 0.77 0.85 0.76 0.77 0.76
5_race( 0.76 0.74 0.77 0.76 0.74 0.91 0.81 0.79 0.77 0.81 0.8 0.7 0.78 0.77 0.78 0.77 0.85 0.76 0.77 0.76
957_sex( 0.84 0.89 0.92 0.81 0.86 0.78 0.83 0.92 0.79 0.83 0.95 0.91 0.89 0.9 0.85 0.84 0.88 0.79 0.84 0.84
957_Age( 0.84 0.89 0.92 0.81 0.86 0.78 0.83 0.92 0.79 0.83 0.95 0.91 0.89 0.9 0.85 0.84 0.88 0.79 0.84 0.84
957_race( 0.84 0.89 0.92 0.81 0.86 0.78 0.83 0.92 0.79 0.83 0.95 0.91 0.89 0.9 0.85 0.84 0.88 0.79 0.84 0.84
