1_sex( 0.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.56 0.4 0.5 0.33 0.17 0.71 0.2 0.4 0.55 0.33 0.78 0.5 0.5 0.0 0.2 0.5 0.5 0.38 0.25 0.5
2_sav( 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
2_Age( 0.75 0.0 0.0 0.5 0.0 0.75 0.0 0.0 0.5 0.5 0.5 0.5 1.0 0.0 0.5 0.0 0.5 0.0 0.5 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.8 0.8 0.6 0.75 0.8 0.83 0.89 0.78 0.4 0.75 0.57 0.67 1.0 0.5 0.67 0.9 1.0 0.88 0.75 0.5
3_sav( 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
3_Age( 0.0 1.0 1.0 0.8 0.5 0.75 1.0 0.67 1.0 1.0 0.6 0.67 0.75 0.67 0.5 0.67 0.0 1.0 0.5 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.7 0.6 0.55 0.42 0.64 0.71 0.78 0.71 0.5 0.91 0.88 0.77 0.53 0.5 0.45 0.6 0.55 0.57 0.5 0.86
5_sav( 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 1.0 1.0
5_Age( 0.75 0.4 0.33 0.38 0.4 0.33 0.6 0.6 0.33 0.8 0.57 0.4 0.43 0.0 0.0 0.5 0.5 1.0 0.12 0.25
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.57 0.67 0.7 0.59 0.66 0.74 0.63 0.57 0.49 0.57 0.6 0.59 0.61 0.63 0.51 0.7 0.72 0.59 0.83 0.64
999_sav( 1.0 1.0 0.75 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.83 1.0 1.0 0.83 1.0 0.75 0.67 1.0 1.0
999_Age( 0.72 0.82 0.54 0.31 0.47 0.71 0.5 0.5 0.44 0.29 0.35 0.44 0.67 0.23 0.29 0.53 0.53 0.25 0.78 0.6
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_f_w( 1.0 1.0 1.0 1.0 0.0 0.5 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.5 0.0 0.0 1.0 0.0
