1_sex( 0.25 0.0 0.57 0.2 0.6 0.29 0.5 0.67 0.2 0.2 0.17 0.4 0.5 0.2 0.29 0.29 0.25 0.17 0.14 0.5
1_Age( 0.5 0.0 0.5 0.0 0.5 0.33 0.0 0.67 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.5 0.33 0.67
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.36 0.43 0.29 0.27 0.31 0.23 0.56 0.5 0.2 0.07 0.42 0.14 0.21 0.1 0.3 0.0 0.31 0.15 0.33 0.29
2_Age( 0.2 0.0 0.0 0.0 0.29 0.0 0.67 0.5 0.33 0.0 0.33 0.33 0.25 0.0 1.0 0.14 0.5 0.29 0.6 0.33
2_race( 0.5 0.0 0.0 0.33 0.5 0.33 0.67 0.5 0.5 0.0 0.33 0.5 0.33 0.0 0.0 0.0 0.4 0.0 0.5 0.33
3_sex( 0.29 0.14 0.35 0.21 0.19 0.17 0.12 0.08 0.12 0.33 0.11 0.07 0.23 0.24 0.23 0.38 0.31 0.44 0.47 0.29
3_Age( 0.0 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.14 0.0 0.4 0.25 0.0 0.0 0.2 0.25
3_race( 0.5 0.14 0.57 0.75 0.0 0.0 0.14 0.2 0.14 0.67 0.11 0.0 0.0 0.4 0.14 0.2 0.38 0.44 0.57 0.33
5_sex( 0.27 0.28 0.24 0.24 0.3 0.1 0.2 0.19 0.25 0.21 0.21 0.31 0.27 0.21 0.25 0.26 0.12 0.25 0.24 0.22
5_Age( 0.25 0.3 0.0 0.0 0.0 0.12 0.22 0.31 0.23 0.27 0.23 0.18 0.0 0.3 0.3 0.2 0.1 0.12 0.14 0.1
5_race( 0.0 0.33 0.0 0.25 0.0 0.0 0.33 1.0 0.0 0.4 0.5 1.0 0.25 1.0 0.5 0.5 0.0 0.5 0.25 0.14
957_sex( 0.15 0.07 0.07 0.16 0.14 0.21 0.14 0.08 0.21 0.13 0.04 0.07 0.11 0.07 0.12 0.15 0.11 0.2 0.18 0.09
957_Age( 0.13 0.14 0.11 0.24 0.17 0.15 0.15 0.09 0.23 0.29 0.1 0.1 0.04 0.06 0.15 0.14 0.04 0.23 0.15 0.24
957_race( 0.2 0.18 0.08 0.17 0.1 0.3 0.25 0.0 0.23 0.2 0.05 0.15 0.06 0.08 0.22 0.1 0.2 0.2 0.15 0.19
