1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.64 0.71 0.47 0.6 0.88 0.44 0.8 0.5 0.57 0.67 0.53 0.62 0.31 0.91 0.75 0.36 0.57 0.74 0.66 0.5
2_sav( 0.64 0.71 0.47 0.6 0.88 0.44 0.8 0.5 0.57 0.67 0.53 0.62 0.31 0.91 0.75 0.36 0.57 0.74 0.66 0.5
2_Age( 0.64 0.71 0.47 0.6 0.88 0.44 0.8 0.5 0.57 0.67 0.53 0.62 0.31 0.91 0.75 0.36 0.57 0.74 0.66 0.5
2_C_a( 0.64 0.71 0.47 0.6 0.88 0.44 0.8 0.5 0.57 0.67 0.53 0.62 0.31 0.91 0.75 0.36 0.57 0.74 0.66 0.5
2_f_w( 0.64 0.71 0.47 0.6 0.88 0.44 0.8 0.5 0.57 0.67 0.53 0.62 0.31 0.91 0.75 0.36 0.57 0.74 0.66 0.5
3_sex( 0.35 0.25 0.33 0.33 0.27 0.27 0.12 0.27 0.47 0.33 0.45 0.4 0.3 0.38 0.38 0.18 0.18 0.13 0.43 0.33
3_sav( 0.35 0.25 0.33 0.33 0.27 0.27 0.12 0.27 0.47 0.33 0.45 0.4 0.3 0.38 0.38 0.18 0.18 0.13 0.43 0.33
3_Age( 0.35 0.25 0.33 0.33 0.27 0.27 0.12 0.27 0.47 0.33 0.45 0.4 0.3 0.38 0.38 0.18 0.18 0.13 0.43 0.33
3_C_a( 0.35 0.25 0.33 0.33 0.27 0.27 0.12 0.27 0.47 0.33 0.45 0.4 0.3 0.38 0.38 0.18 0.18 0.13 0.43 0.33
3_f_w( 0.35 0.25 0.33 0.33 0.27 0.27 0.12 0.27 0.47 0.33 0.45 0.4 0.3 0.38 0.38 0.18 0.18 0.13 0.43 0.33
5_sex( 0.38 0.55 0.59 0.71 0.56 0.6 0.34 0.55 0.64 0.44 0.5 0.56 0.68 0.51 0.73 0.5 0.69 0.53 0.65 0.48
5_sav( 0.38 0.55 0.59 0.71 0.56 0.6 0.34 0.55 0.64 0.44 0.5 0.56 0.68 0.51 0.73 0.5 0.69 0.53 0.65 0.48
5_Age( 0.38 0.55 0.59 0.71 0.56 0.6 0.34 0.55 0.64 0.44 0.5 0.56 0.68 0.51 0.73 0.5 0.69 0.53 0.65 0.48
5_C_a( 0.38 0.55 0.59 0.71 0.56 0.6 0.34 0.55 0.64 0.44 0.5 0.56 0.68 0.51 0.73 0.5 0.69 0.53 0.65 0.48
5_f_w( 0.38 0.55 0.59 0.71 0.56 0.6 0.34 0.55 0.64 0.44 0.5 0.56 0.68 0.51 0.73 0.5 0.69 0.53 0.65 0.48
999_sex( 0.46 0.42 0.48 0.59 0.52 0.47 0.54 0.51 0.54 0.59 0.48 0.52 0.52 0.5 0.6 0.51 0.49 0.61 0.4 0.46
999_sav( 0.46 0.42 0.48 0.59 0.52 0.47 0.54 0.51 0.54 0.59 0.48 0.52 0.52 0.5 0.6 0.51 0.49 0.61 0.4 0.46
999_Age( 0.46 0.42 0.48 0.59 0.52 0.47 0.54 0.51 0.54 0.59 0.48 0.52 0.52 0.5 0.6 0.51 0.49 0.61 0.4 0.46
999_C_a( 0.46 0.42 0.48 0.59 0.52 0.47 0.54 0.51 0.54 0.59 0.48 0.52 0.52 0.5 0.6 0.51 0.49 0.61 0.4 0.46
999_f_w( 0.46 0.42 0.48 0.59 0.52 0.47 0.54 0.51 0.54 0.59 0.48 0.52 0.52 0.5 0.6 0.51 0.49 0.61 0.4 0.46
