1_sex( -0.71 -1.0 -1.0 -1.0 -1.0 -0.83 -1.0 -1.0 -1.0 -1.0 -1.0 -0.86 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -0.8 -1.0
1_race( 0.71 1.0 1.0 1.0 1.0 0.83 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0
1_Age( -0.08 0.0 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 -0.2 -1.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0
2_sex( -1.0 0.11 0.0 -1.0 0.0 0.0 -1.0 -0.93 0.0 0.0 -1.0 0.0 0.07 -1.0 0.08 -1.0 -1.0 -1.0 -1.0 0.0
2_race( 0.0 -0.12 0.0 0.0 0.0 0.0 -0.1 -0.08 0.0 0.0 0.0 0.0 -0.08 0.0 -0.1 0.0 0.0 0.0 -0.12 0.0
2_Age( 0.0 0.2 0.0 0.0 0.0 0.0 0.25 0.14 0.0 0.0 0.0 0.0 0.25 0.0 0.17 0.0 0.0 0.0 0.2 0.0
3_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
957_sex( 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.01 0.02 0.01 0.0 0.0 0.0 0.0 0.0 0.0
957_race( 0.0 -0.02 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.02 -0.02 -0.02 -0.01 0.0 0.0 0.0 0.0 0.0 0.0
957_Age( 0.0 0.03 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.03 0.05 0.03 0.0 0.0 0.0 0.0 0.0 0.0
