1_sav( 0.77 0.85 0.77 0.69 0.85 0.77 0.69 0.62 0.69 0.85 0.77 0.69 0.62 0.92 0.92 0.77 0.62 0.77 1.0 0.77
1_C_a( 0.77 0.85 0.77 0.69 0.85 0.77 0.69 0.62 0.69 0.85 0.77 0.69 0.62 0.92 0.92 0.77 0.62 0.77 1.0 0.77
1_sex( 0.77 0.85 0.77 0.69 0.85 0.77 0.69 0.62 0.69 0.85 0.77 0.69 0.62 0.92 0.92 0.77 0.62 0.77 1.0 0.77
1_f_w( 0.77 0.85 0.77 0.69 0.85 0.77 0.69 0.62 0.69 0.85 0.77 0.69 0.62 0.92 0.92 0.77 0.62 0.77 1.0 0.77
1_Age( 0.77 0.85 0.77 0.69 0.85 0.77 0.69 0.62 0.69 0.85 0.77 0.69 0.62 0.92 0.92 0.77 0.62 0.77 1.0 0.77
2_sav( 0.77 0.73 0.81 0.85 0.73 0.88 0.88 0.73 0.85 0.62 0.81 0.69 0.62 0.81 0.85 0.85 0.69 0.81 0.88 0.96
2_C_a( 0.77 0.73 0.81 0.85 0.73 0.88 0.88 0.73 0.85 0.62 0.81 0.69 0.62 0.81 0.85 0.85 0.69 0.81 0.88 0.96
2_sex( 0.77 0.73 0.81 0.85 0.73 0.88 0.88 0.73 0.85 0.62 0.81 0.69 0.62 0.81 0.85 0.85 0.69 0.81 0.88 0.96
2_f_w( 0.77 0.73 0.81 0.85 0.73 0.88 0.88 0.73 0.85 0.62 0.81 0.69 0.62 0.81 0.85 0.85 0.69 0.81 0.88 0.96
2_Age( 0.77 0.73 0.81 0.85 0.73 0.88 0.88 0.73 0.85 0.62 0.81 0.69 0.62 0.81 0.85 0.85 0.69 0.81 0.88 0.96
3_sav( 0.72 0.74 0.87 0.67 0.72 0.69 0.67 0.51 0.79 0.74 0.62 0.69 0.64 0.74 0.79 0.67 0.79 0.79 0.72 0.54
3_C_a( 0.72 0.74 0.87 0.67 0.72 0.69 0.67 0.51 0.79 0.74 0.62 0.69 0.64 0.74 0.79 0.67 0.79 0.79 0.72 0.54
3_sex( 0.72 0.74 0.87 0.67 0.72 0.69 0.67 0.51 0.79 0.74 0.62 0.69 0.64 0.74 0.79 0.67 0.79 0.79 0.72 0.54
3_f_w( 0.72 0.74 0.87 0.67 0.72 0.69 0.67 0.51 0.79 0.74 0.62 0.69 0.64 0.74 0.79 0.67 0.79 0.79 0.72 0.54
3_Age( 0.72 0.74 0.87 0.67 0.72 0.69 0.67 0.51 0.79 0.74 0.62 0.69 0.64 0.74 0.79 0.67 0.79 0.79 0.72 0.54
5_sav( 0.73 0.73 0.77 0.81 0.73 0.67 0.75 0.67 0.67 0.78 0.78 0.7 0.64 0.73 0.73 0.62 0.64 0.72 0.78 0.72
5_C_a( 0.73 0.73 0.77 0.81 0.73 0.67 0.75 0.67 0.67 0.78 0.78 0.7 0.64 0.73 0.73 0.62 0.64 0.72 0.78 0.72
5_sex( 0.73 0.73 0.77 0.81 0.73 0.67 0.75 0.67 0.67 0.78 0.78 0.7 0.64 0.73 0.73 0.62 0.64 0.72 0.78 0.72
5_f_w( 0.73 0.73 0.77 0.81 0.73 0.67 0.75 0.67 0.67 0.78 0.78 0.7 0.64 0.73 0.73 0.62 0.64 0.72 0.78 0.72
5_Age( 0.73 0.73 0.77 0.81 0.73 0.67 0.75 0.67 0.67 0.78 0.78 0.7 0.64 0.73 0.73 0.62 0.64 0.72 0.78 0.72
999_sav( 0.78 0.75 0.74 0.76 0.72 0.78 0.7 0.76 0.75 0.74 0.73 0.73 0.73 0.69 0.77 0.77 0.79 0.72 0.77 0.75
999_C_a( 0.78 0.75 0.74 0.76 0.72 0.78 0.7 0.76 0.75 0.74 0.73 0.73 0.73 0.69 0.77 0.77 0.79 0.72 0.77 0.75
999_sex( 0.78 0.75 0.74 0.76 0.72 0.78 0.7 0.76 0.75 0.74 0.73 0.73 0.73 0.69 0.77 0.77 0.79 0.72 0.77 0.75
999_f_w( 0.78 0.75 0.74 0.76 0.72 0.78 0.7 0.76 0.75 0.74 0.73 0.73 0.73 0.69 0.77 0.77 0.79 0.72 0.77 0.75
999_Age( 0.78 0.75 0.74 0.76 0.72 0.78 0.7 0.76 0.75 0.74 0.73 0.73 0.73 0.69 0.77 0.77 0.79 0.72 0.77 0.75
