1_sex( 0.12 0.0 0.0 0.5 0.0 0.33 0.0 0.0 0.17 0.0 0.0 0.0 0.0 0.0 0.0 0.17 0.0 0.0 0.0 0.2
1_sav( 0.08  0.0 0.09   0.0 0.0 0.08 0.0 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.1
1_Age( 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.09          0.0 1.0
1_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1_f_w( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_sex( 0.01 0.2 0.11 0.06 0.08 0.07 0.35 0.17 0.21 0.11 0.22 0.15 0.18 0.42 0.1 0.11 0.05 0.02 0.22 0.22
2_sav( 0.32  0.07 0.4 0.33 0.28 0.4 0.29 0.3 0.26 0.21 0.38 0.16 0.14 0.33 0.21 0.29 0.39 0.28
2_Age( 0.18 0.36 0.32 0.02  0.09 0.67  0.07 0.27 0.16 0.03 0.23 0.61 0.21 0.33 0.02 0.18 0.45 0.58
2_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_f_w(   0.33 0.4         0.2 0.48 0.32  0.28  0.28
3_sex( 0.03 0.0 0.03 0.07 0.02 0.0 0.07 0.16 0.03 0.08 0.02 0.01 0.38 0.08 0.06 0.06 0.03 0.04 0.01 0.26
3_sav( 0.12 0.06 0.11 0.11 0.08  0.05 0.29 0.2 0.11 0.15 0.14 0.17 0.12 0.11 0.13 0.09 0.03 0.18
3_Age( 0.19 0.07 0.13 0.02 0.11 0.03 0.07 0.43 0.04 0.13 0.01 0.04 0.06 0.03 0.08 0.12 0.09 0.03 0.17 0.49
3_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3_f_w( 0.11  0.11  0.08 0.08 0.05 0.3 0.18 0.11 0.13 0.14 0.16 0.11 0.11   0.03  0.32
5_sex( 0.03 0.03 0.3 0.12 0.14 0.21 0.22 0.26 0.15 0.18 0.3 0.34 0.28 0.02 0.08 0.03 0.18 0.03 0.11 0.49
5_sav( 0.12 0.06 0.19 0.12 0.0 0.15 0.2 0.22 0.17 0.08 0.18 0.19 0.16 0.26 0.09 0.09 0.21 0.17 0.25 0.2
5_Age( 0.04 0.21 0.33 0.12 0.24 0.15 0.25 0.0 0.01 0.01 0.09 0.13 0.0 0.35 0.04 0.08 0.03 0.07 0.45 0.21
5_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5_f_w(  0.11 0.18 0.22  0.13 0.19 0.21 0.16 0.08 0.16  0.25 0.24 0.22 0.08 0.19 0.16 0.25 0.17
999_sex( 0.01 0.03 0.08 0.16 0.1 0.17 0.09 0.0 0.06 0.13 0.01 0.03 0.01 0.04 0.05 0.12 0.09 0.14 0.13 0.02
999_sav( 0.18 0.17 0.14 0.24 0.16 0.2 0.16 0.2 0.17 0.29 0.21 0.14 0.2 0.2 0.19 0.22 0.09 0.18 0.15 0.19
999_Age( 0.13 0.0 0.08 0.26 0.15 0.05 0.07 0.11 0.18 0.13 0.29 0.18 0.05 0.22 0.29 0.17 0.13 0.26 0.03 0.06
999_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                   
999_f_w( 0.17 0.04 0.17 0.22 0.2 0.03 0.19 0.18 0.23 0.02 0.2 0.17 0.19 0.18 0.21 0.07 0.19 0.06 0.14 0.18
