dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_sex(,0.83,0.89,0.9,0.87,-0.03,-0.03,0.09,0.17,0.1,1_sex(
CleanCOMPAS53,1_race(,0.91,0.9,0.91,0.91,0.05,0.04,0.14,0.09,0.14,1_race(
CleanCOMPAS53,2_sex(,0.9,1.0,0.89,0.9,-0.02,0.0,0.09,0.1,0.12,2_sex(
CleanCOMPAS53,2_race(,0.88,0.92,0.88,0.87,0.02,0.03,0.11,0.12,0.12,2_race(
CleanCOMPAS53,3_sex(,0.71,1.0,0.86,0.82,-0.02,-0.04,0.07,0.29,0.24,3_sex(
CleanCOMPAS53,3_race(,0.76,0.94,0.85,0.83,0.01,-0.01,0.1,0.24,0.24,3_race(
CleanCOMPAS53,5_sex(,0.76,1.0,0.88,0.83,-0.04,-0.05,0.08,0.24,0.19,5_sex(
CleanCOMPAS53,5_race(,0.83,0.95,0.88,0.88,0.04,0.03,0.1,0.17,0.23,5_race(
CleanCOMPAS53,767_sex(,1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,767_sex(
CleanCOMPAS53,767_race(,1.0,0.98,0.99,0.99,0.0,0.0,0.11,0.0,0.0,767_race(
