1_sex( 0.99 0.85 0.85 0.9 0.81 0.94 0.93 0.93 0.85 0.91 0.9 0.98 0.9 0.94 0.97 0.89 0.94 1.0 1.0 0.77 0.78 0.85 0.93 0.94 0.87 0.0
1_race( 0.99 0.85 0.85 0.9 0.81 0.94 0.93 0.93 0.85 0.91 0.9 0.98 0.9 0.94 0.97 0.89 0.94 1.0 1.0 0.77 0.78 0.85 0.93 0.94 0.87 0.0
2_sex( 1.0 0.64 1.0 0.85 0.99 0.54 0.81 0.78 0.76 0.88 0.17 0.94 0.41 0.95 1.0 0.99 0.4 0.88 0.92 1.0 0.82 0.97 0.63 0.99 0.96 0.0
2_race( 1.0 0.64 1.0 0.85 0.99 0.54 0.81 0.78 0.76 0.88 0.17 0.94 0.41 0.95 1.0 0.99 0.4 0.88 0.92 1.0 0.82 0.97 0.63 0.99 0.96 0.0
3_sex( 0.83 0.67 0.75 0.92 0.82 0.7 0.71 0.4 0.88 0.95 0.95 0.98 0.99 0.22 0.9 0.96 0.68 1.0 0.85 0.46 0.35 0.83 0.99 0.97 0.67 0.0
3_race( 0.83 0.67 0.75 0.92 0.82 0.7 0.71 0.4 0.88 0.95 0.95 0.98 0.99 0.22 0.9 0.96 0.68 1.0 0.85 0.46 0.35 0.83 0.99 0.97 0.67 0.0
771_sex( 0.99 1.0 1.0 1.0 0.0 1.0 1.0 1.0 0.99 0.0 1.0 0.99 1.0 1.0 0.0 1.0 1.0 0.99 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
771_race( 0.99 1.0 1.0 1.0 0.0 1.0 1.0 1.0 0.99 0.0 1.0 0.99 1.0 1.0 0.0 1.0 1.0 0.99 1.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
772_sex( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.99 0.0
772_race( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.99 0.0
5_sex( 1.0 0.9 0.67 0.98 0.98 1.0 0.93 0.87 0.78 0.42 0.77 1.0 0.98 0.97 0.97 1.0 1.0 0.65 0.32 0.96 0.99 0.9 0.87 0.65 0.75 0.0
5_race( 1.0 0.9 0.67 0.98 0.98 1.0 0.93 0.87 0.78 0.42 0.77 1.0 0.98 0.97 0.97 1.0 1.0 0.65 0.32 0.96 0.99 0.9 0.87 0.65 0.75 0.0
