1_sex( 0.5 0.44 0.21 0.12 0.26 0.0 0.54 0.0 0.0 0.46 0.15 0.45 0.4 0.42 0.11 0.21 0.59 0.36 0.16 0.45 0.41 0.13 0.0 0.4 0.21 0.0
1_race( 0.5 0.44 0.21 0.12 0.26 0.0 0.54 0.0 0.0 0.46 0.15 0.45 0.4 0.42 0.11 0.21 0.59 0.36 0.16 0.45 0.41 0.13 0.0 0.4 0.21 0.0
2_sex( 0.22 0.24 0.04 0.31 0.5 0.47 0.59 0.48 0.52 0.35 0.61 0.49 0.44 0.65 0.31 0.56 0.38 0.47 0.32 0.45 0.16 0.5 0.53 0.48 0.61 0.0
2_race( 0.22 0.24 0.04 0.31 0.5 0.47 0.59 0.48 0.52 0.35 0.61 0.49 0.44 0.65 0.31 0.56 0.38 0.47 0.32 0.45 0.16 0.5 0.53 0.48 0.61 0.0
3_sex( 0.6 0.29 0.47 0.6 0.49 0.66 0.6 0.56 0.38 0.61 0.56 0.47 0.48 0.51 0.26 0.42 0.58 0.49 0.34 0.38 0.6 0.4 0.54 0.55 0.34 0.0
3_race( 0.6 0.29 0.47 0.6 0.49 0.66 0.6 0.56 0.38 0.61 0.56 0.47 0.48 0.51 0.26 0.42 0.58 0.49 0.34 0.38 0.6 0.4 0.54 0.55 0.34 0.0
5_sex( 0.67 0.5 0.45 0.15 0.47 0.4 0.55 0.49 0.51 0.58 0.66 0.48 0.53 0.48 0.39 0.57 0.65 0.51 0.55 0.62 0.6 0.35 0.42 0.57 0.63 0.0
5_race( 0.67 0.5 0.45 0.15 0.47 0.4 0.55 0.49 0.51 0.58 0.66 0.48 0.53 0.48 0.39 0.57 0.65 0.51 0.55 0.62 0.6 0.35 0.42 0.57 0.63 0.0
732_sex( 0.6 0.0 0.0 0.0 0.0 0.64 0.0 0.0 0.0 0.0 0.64 0.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.0
732_race( 0.6 0.0 0.0 0.0 0.0 0.64 0.0 0.0 0.0 0.0 0.64 0.0 0.0 0.0 0.0 0.61 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.0
733_sex( 0.0 0.56 0.66 0.63 0.68 0.0 0.61 0.56 0.66 0.61 0.0 0.59 0.6 0.69 0.63 0.0 0.72 0.57 0.57 0.64 0.0 0.6 0.63 0.61 0.55 0.0
733_race( 0.0 0.56 0.66 0.63 0.68 0.0 0.61 0.56 0.66 0.61 0.0 0.59 0.6 0.69 0.63 0.0 0.72 0.57 0.57 0.64 0.0 0.6 0.63 0.61 0.55 0.0
