1_sex( 0.97 0.86 0.96 0.92 0.9 0.94 0.96 0.92 0.96 0.88 0.88 0.96 0.88 0.94 0.96 0.86 0.9 0.92 0.95 0.97 0.9 0.87 0.97 0.92 0.94
1_race( 0.94 0.9 0.9 0.92 0.89 0.95 0.94 0.95 0.9 0.92 0.92 0.96 0.91 0.9 0.97 0.91 0.94 0.94 0.98 0.84 0.84 0.94 0.93 0.94 0.88
2_sex( 0.97 0.64 0.96 0.92 0.96 0.69 0.82 0.82 0.91 0.83 0.0 0.96 0.61 0.96 1.0 0.96 0.55 0.94 0.88 0.97 0.9 0.88 0.84 1.0 0.97
2_race( 0.95 0.77 0.97 0.88 0.96 0.73 0.89 0.86 0.86 0.89 0.36 0.95 0.53 0.95 0.99 0.96 0.64 0.91 0.96 0.95 0.87 0.96 0.73 0.96 0.94
771_sex( 0.97 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.96 0.96 0.96 0.96 1.0 0.96 1.0 1.0 1.0 1.0 0.95 0.97 1.0 0.96 0.97 1.0 1.0
771_race( 0.98 1.0 0.98 0.99 1.0 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.98 0.99 0.99 1.0 0.99 0.99 0.97 1.0 0.99 0.96 1.0 1.0
3_sex( 0.9 0.89 0.89 0.96 0.9 0.81 0.7 0.55 0.87 0.96 0.92 1.0 1.0 0.45 0.95 0.91 0.82 0.97 0.88 0.47 0.43 0.87 0.97 1.0 0.84
3_race( 0.89 0.82 0.84 0.93 0.88 0.85 0.82 0.6 0.89 0.93 0.95 0.97 0.96 0.33 0.94 0.96 0.77 0.96 0.91 0.66 0.58 0.92 0.93 0.95 0.79
5_sex( 1.0 0.9 0.75 1.0 1.0 1.0 0.92 0.87 0.82 0.67 0.82 0.94 1.0 1.0 1.0 1.0 1.0 0.79 0.61 0.9 1.0 0.88 0.93 0.87 0.88
5_race( 0.96 0.94 0.8 0.94 0.95 0.98 0.93 0.91 0.86 0.61 0.86 0.95 0.95 0.96 0.97 0.98 0.97 0.79 0.47 0.93 0.97 0.93 0.89 0.77 0.83
