1_sex( 0.0 0.2 0.07 0.14 0.18 0.11 0.08 0.15 0.08 0.15 0.15 0.0 0.22 0.0 0.0 0.25 0.19 0.0 0.0 0.06 0.18 0.23 0.0 0.15 0.06
1_race( 0.02 0.15 0.16 0.08 0.17 0.06 0.03 0.07 0.12 0.08 0.08 0.01 0.1 0.03 0.0 0.09 0.05 0.0 0.0 0.22 0.25 0.1 0.02 0.06 0.16
2_sex( 0.0 0.53 0.0 0.14 0.0 0.47 0.31 0.31 0.17 0.23 1.0 0.0 0.56 0.0 0.0 0.08 0.62 0.06 0.22 0.0 0.18 0.15 0.27 0.0 0.0
2_race( 0.0 0.36 0.0 0.16 0.02 0.42 0.17 0.23 0.19 0.13 0.78 0.03 0.63 0.03 0.0 0.02 0.52 0.11 0.06 0.0 0.2 0.03 0.37 0.01 0.05
771_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
771_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.19 0.2 0.14 0.07 0.18 0.32 0.46 0.62 0.17 0.0 0.15 0.0 0.0 0.71 0.09 0.17 0.31 0.0 0.22 0.69 0.73 0.23 0.0 0.0 0.28
3_race( 0.13 0.29 0.24 0.06 0.17 0.23 0.26 0.57 0.12 0.06 0.03 0.01 0.01 0.8 0.09 0.04 0.34 0.0 0.15 0.49 0.59 0.14 0.02 0.04 0.32
5_sex( 0.0 0.13 0.36 0.0 0.0 0.0 0.15 0.23 0.25 0.46 0.31 0.0 0.0 0.0 0.0 0.0 0.0 0.35 0.56 0.12 0.0 0.15 0.13 0.23 0.17
5_race( 0.0 0.07 0.33 0.03 0.03 0.0 0.05 0.15 0.2 0.54 0.2 0.0 0.03 0.02 0.04 0.0 0.0 0.34 0.69 0.04 0.02 0.1 0.12 0.35 0.26
