1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_race( 1.0 1.0 1.0 1.0 0.96 0.96 0.88 1.0 1.0 0.96 0.96 0.92 0.92 0.92 1.0 0.96 1.0 0.96 0.92 0.96
2_sex( 1.0 1.0 1.0 1.0 0.96 0.96 0.88 1.0 1.0 0.96 0.96 0.92 0.92 0.92 1.0 0.96 1.0 0.96 0.92 0.96
2_Age( 1.0 1.0 1.0 1.0 0.96 0.96 0.88 1.0 1.0 0.96 0.96 0.92 0.92 0.92 1.0 0.96 1.0 0.96 0.92 0.96
3_race( 1.0 0.97 0.92 1.0 0.97 1.0 0.97 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.95 1.0 0.97 1.0 1.0 1.0
3_sex( 1.0 0.97 0.92 1.0 0.97 1.0 0.97 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.95 1.0 0.97 1.0 1.0 1.0
3_Age( 1.0 0.97 0.92 1.0 0.97 1.0 0.97 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.95 1.0 0.97 1.0 1.0 1.0
5_race( 0.98 1.0 0.97 0.98 1.0 1.0 0.98 1.0 1.0 0.97 0.98 0.98 0.95 1.0 0.95 0.98 0.98 0.97 0.98 0.98
5_sex( 0.98 1.0 0.97 0.98 1.0 1.0 0.98 1.0 1.0 0.97 0.98 0.98 0.95 1.0 0.95 0.98 0.98 0.97 0.98 0.98
5_Age( 0.98 1.0 0.97 0.98 1.0 1.0 0.98 1.0 1.0 0.97 0.98 0.98 0.95 1.0 0.95 0.98 0.98 0.97 0.98 0.98
957_race( 0.99 0.99 1.0 0.99 0.99 1.0 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
957_sex( 0.99 0.99 1.0 0.99 0.99 1.0 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
957_Age( 0.99 0.99 1.0 0.99 0.99 1.0 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
