1_foreign_worker( 0.5 0.5 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.5 0.67 0.5 1.0 1.0 1.0 0.5 1.0 0.5 1.0 1.0
1_Credit_amount( 0.5 0.5 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.5 0.67 0.5 1.0 1.0 1.0 0.5 1.0 0.5 1.0 1.0
1_sex( 0.5 0.5 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.5 0.67 0.5 1.0 1.0 1.0 0.5 1.0 0.5 1.0 1.0
1_Age( 0.5 0.5 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.5 0.67 0.5 1.0 1.0 1.0 0.5 1.0 0.5 1.0 1.0
1_savings( 0.5 0.5 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.5 0.67 0.5 1.0 1.0 1.0 0.5 1.0 0.5 1.0 1.0
2_foreign_worker( 0.31 1.0 0.75 0.83 1.0 0.57 0.67 0.86 0.4 0.45 0.57 0.5 0.33 0.75 0.43 0.82 0.57 0.78 0.71 0.44
2_Credit_amount( 0.31 1.0 0.75 0.83 1.0 0.57 0.67 0.86 0.4 0.45 0.57 0.5 0.33 0.75 0.43 0.82 0.57 0.78 0.71 0.44
2_sex( 0.31 1.0 0.75 0.83 1.0 0.57 0.67 0.86 0.4 0.45 0.57 0.5 0.33 0.75 0.43 0.82 0.57 0.78 0.71 0.44
2_Age( 0.31 1.0 0.75 0.83 1.0 0.57 0.67 0.86 0.4 0.45 0.57 0.5 0.33 0.75 0.43 0.82 0.57 0.78 0.71 0.44
2_savings( 0.31 1.0 0.75 0.83 1.0 0.57 0.67 0.86 0.4 0.45 0.57 0.5 0.33 0.75 0.43 0.82 0.57 0.78 0.71 0.44
3_foreign_worker( 0.6 0.67 0.56 0.0 0.6 0.6 0.62 0.44 1.0 0.4 0.33 0.43 0.75 0.5 0.0 0.5 0.83 0.67 0.86 0.56
3_Credit_amount( 0.6 0.67 0.56 0.0 0.6 0.6 0.62 0.44 1.0 0.4 0.33 0.43 0.75 0.5 0.0 0.5 0.83 0.67 0.86 0.56
3_sex( 0.6 0.67 0.56 0.0 0.6 0.6 0.62 0.44 1.0 0.4 0.33 0.43 0.75 0.5 0.0 0.5 0.83 0.67 0.86 0.56
3_Age( 0.6 0.67 0.56 0.0 0.6 0.6 0.62 0.44 1.0 0.4 0.33 0.43 0.75 0.5 0.0 0.5 0.83 0.67 0.86 0.56
3_savings( 0.6 0.67 0.56 0.0 0.6 0.6 0.62 0.44 1.0 0.4 0.33 0.43 0.75 0.5 0.0 0.5 0.83 0.67 0.86 0.56
5_foreign_worker( 0.71 0.91 0.82 0.75 0.71 0.8 0.71 0.8 0.73 0.57 0.8 0.75 0.55 0.82 0.8 1.0 0.8 0.92 0.88 0.67
5_Credit_amount( 0.71 0.91 0.82 0.75 0.71 0.8 0.71 0.8 0.73 0.57 0.8 0.75 0.55 0.82 0.8 1.0 0.8 0.92 0.88 0.67
5_sex( 0.71 0.91 0.82 0.75 0.71 0.8 0.71 0.8 0.73 0.57 0.8 0.75 0.55 0.82 0.8 1.0 0.8 0.92 0.88 0.67
5_Age( 0.71 0.91 0.82 0.75 0.71 0.8 0.71 0.8 0.73 0.57 0.8 0.75 0.55 0.82 0.8 1.0 0.8 0.92 0.88 0.67
5_savings( 0.71 0.91 0.82 0.75 0.71 0.8 0.71 0.8 0.73 0.57 0.8 0.75 0.55 0.82 0.8 1.0 0.8 0.92 0.88 0.67
999_foreign_worker( 0.68 0.7 0.61 0.57 0.77 0.73 0.79 0.66 0.77 0.63 0.69 0.68 0.56 0.75 0.62 0.73 0.65 0.67 0.82 0.69
999_Credit_amount( 0.68 0.7 0.61 0.57 0.77 0.73 0.79 0.66 0.77 0.63 0.69 0.68 0.56 0.75 0.62 0.73 0.65 0.67 0.82 0.69
999_sex( 0.68 0.7 0.61 0.57 0.77 0.73 0.79 0.66 0.77 0.63 0.69 0.68 0.56 0.75 0.62 0.73 0.65 0.67 0.82 0.69
999_Age( 0.68 0.7 0.61 0.57 0.77 0.73 0.79 0.66 0.77 0.63 0.69 0.68 0.56 0.75 0.62 0.73 0.65 0.67 0.82 0.69
999_savings( 0.68 0.7 0.61 0.57 0.77 0.73 0.79 0.66 0.77 0.63 0.69 0.68 0.56 0.75 0.62 0.73 0.65 0.67 0.82 0.69
