1_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.5 0.0 0.0 0.0 0.5 0.0 0.5 1.0 0.33 0.0 0.67 0.5 0.5 0.0 0.5 0.67 0.0 0.5 0.5 0.0
1_Age( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.5 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0
1_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.6 0.88 0.67 0.71 0.5 0.33 0.8 0.57 0.8 0.33 0.33 0.6 1.0 0.67 0.5 0.38 0.5 0.29 0.56 0.4
2_Age( 1.0 0.0 0.0 1.0 1.0 0.0 0.67 0.75 1.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.5 1.0
2_savings( 0.0 0.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.5 0.0 1.0 0.0 0.0
3_foreign_worker( 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.67 0.9 0.6 1.0 0.71 0.67 0.6 0.4 0.33 0.6 0.92 0.6 0.5 0.5 1.0 0.89 0.33 0.43 0.43 0.5
3_Age( 0.5 0.75 0.67 1.0 0.8 0.5 0.33 0.5 0.67 1.0 1.0 0.67 0.0 0.33 1.0 1.0 0.67 0.6 0.33 1.0
3_savings( 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0
5_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.5 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 1.0
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.54 0.61 0.58 0.78 0.33 0.56 0.73 0.67 0.71 0.58 0.62 0.67 0.56 0.7 0.44 0.57 0.5 0.56 0.57 0.42
5_Age( 0.5 0.62 0.71 1.0 0.0 0.0 1.0 0.4 0.56 0.8 0.6 0.5 0.0 0.57 0.83 0.75 0.0 0.29 0.67 0.5
5_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_foreign_worker( 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.79 0.79 0.66 0.5 0.55 0.64 0.66 0.64 0.63 0.78 0.7 0.75 0.67 0.63 0.63 0.49 0.69 0.65 0.7 0.65
999_Age( 0.53 0.44 0.56 0.42 0.27 0.5 0.55 0.5 0.6 0.61 0.69 0.44 0.5 0.52 0.35 0.38 0.45 0.5 0.65 0.67
999_savings( 1.0 1.0 1.0 0.67 1.0 0.0 0.67 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
