1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_race( 1.0 1.0 1.0 1.0 0.93 0.93 0.91 1.0 1.0 0.92 0.94 0.87 0.82 0.83 1.0 0.88 1.0 0.91 0.85 0.92
2_sex( 1.0 1.0 1.0 1.0 0.93 0.93 0.91 1.0 1.0 0.92 0.94 0.87 0.82 0.83 1.0 0.88 1.0 0.91 0.85 0.92
2_Age( 1.0 1.0 1.0 1.0 0.93 0.93 0.91 1.0 1.0 0.92 0.94 0.87 0.82 0.83 1.0 0.88 1.0 0.91 0.85 0.92
3_race( 1.0 0.94 0.86 1.0 0.94 1.0 0.94 1.0 1.0 1.0 1.0 0.95 1.0 1.0 0.9 1.0 0.93 1.0 1.0 1.0
3_sex( 1.0 0.94 0.86 1.0 0.94 1.0 0.94 1.0 1.0 1.0 1.0 0.95 1.0 1.0 0.9 1.0 0.93 1.0 1.0 1.0
3_Age( 1.0 0.94 0.86 1.0 0.94 1.0 0.94 1.0 1.0 1.0 1.0 0.95 1.0 1.0 0.9 1.0 0.93 1.0 1.0 1.0
5_race( 0.97 1.0 0.93 0.96 1.0 1.0 0.97 1.0 1.0 0.94 0.97 0.97 0.91 1.0 0.9 0.96 0.96 0.93 0.97 0.97
5_sex( 0.97 1.0 0.93 0.96 1.0 1.0 0.97 1.0 1.0 0.94 0.97 0.97 0.91 1.0 0.9 0.96 0.96 0.93 0.97 0.97
5_Age( 0.97 1.0 0.93 0.96 1.0 1.0 0.97 1.0 1.0 0.94 0.97 0.97 0.91 1.0 0.9 0.96 0.96 0.93 0.97 0.97
957_race( 0.99 0.98 1.0 0.99 1.0 1.0 0.99 0.98 0.98 0.98 1.0 0.99 0.99 0.99 1.0 0.99 1.0 0.99 0.98 0.99
957_sex( 0.99 0.98 1.0 0.99 1.0 1.0 0.99 0.98 0.98 0.98 1.0 0.99 0.99 0.99 1.0 0.99 1.0 0.99 0.98 0.99
957_Age( 0.99 0.98 1.0 0.99 1.0 1.0 0.99 0.98 0.98 0.98 1.0 0.99 0.99 0.99 1.0 0.99 1.0 0.99 0.98 0.99
