1_race( 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
1_sex( -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 0.0 -0.5 -0.5 -0.5 0.0 -0.5 -0.5 -0.5 -0.5 0.0 0.0 0.0 0.0
1_Age( 0.5 0.5 0.0 0.0 0.0 0.0 0.5 0.5 0.5 0.0 0.0 0.5 0.0 0.0 0.0 0.5 0.0 0.0 0.5 0.0
2_race( 0.5 0.0 0.5 0.5 0.54 0.56 0.46 0.0 0.5 -0.12 0.55 0.3 0.57 0.57 0.0 0.54 0.0 0.04 -0.12 0.55
2_sex( 0.0 0.0 0.0 0.0 -0.04 -0.06 0.03 0.0 0.0 -0.04 -0.06 -0.09 -0.06 -0.6 0.0 -0.53 0.0 -0.04 -0.08 -0.54
2_Age( 0.0 0.0 0.0 0.0 -0.25 0.06 0.08 0.0 0.0 -0.16 -0.25 -0.5 -0.22 -0.21 0.0 0.04 0.0 0.04 -0.04 -0.16
3_race( 0.0 0.02 0.1 0.5 0.03 0.0 0.02 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.06 0.0 0.03 0.0 0.5 0.0
3_sex( 0.0 -0.03 -0.1 0.0 -0.52 0.0 -0.04 0.0 0.0 0.0 0.0 -0.04 0.0 0.0 -0.06 0.0 -0.02 0.0 0.0 -0.5
3_Age( 0.0 0.02 0.1 0.0 0.04 0.0 0.02 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.06 0.0 0.03 0.0 0.0 0.0
5_race( -0.03 0.0 0.04 0.02 0.0 0.0 -0.03 0.0 0.0 0.04 0.03 0.02 0.02 0.0 0.04 0.02 0.02 0.01 0.02 -0.04
5_sex( -0.02 -0.5 -0.04 -0.02 0.0 0.0 -0.02 0.0 0.0 -0.04 -0.02 -0.02 -0.06 0.0 0.09 -0.02 -0.02 -0.04 -0.02 -0.02
5_Age( 0.02 0.0 -0.04 0.02 0.0 0.0 0.02 0.0 0.0 -0.02 0.02 0.02 -0.03 0.0 -0.12 0.02 0.02 0.04 0.02 0.02
957_race( 0.01 0.02 0.0 0.01 -0.01 0.0 0.0 -0.0 0.02 -0.0 -0.01 0.01 0.01 0.0 -0.01 0.01 -0.01 0.0 0.02 0.0
957_sex( -0.0 -0.02 0.0 -0.0 0.0 0.0 -0.0 -0.01 -0.02 -0.01 0.0 -0.01 -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.02 -0.0
957_Age( -0.02 -0.04 0.0 -0.03 0.02 0.0 -0.02 0.01 -0.04 -0.01 0.02 -0.02 -0.02 -0.02 0.02 -0.02 0.02 0.0 -0.02 -0.02
