accuracy,support,precision,recall,f1-score,precision_weighted,recall_weighted,f1-score_weighted,samples
0.73,200,0.6455696202531646,0.6225266362252664,0.6299342105263158,0.7125316455696202,0.73,0.718453947368421,1000
0.38461538461538464,13,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.38461538461538464,0.38461538461538464,0.38461538461538464,64
0.6153846153846154,26,0.42105263157894735,0.34782608695652173,0.380952380952381,0.7449392712550608,0.6153846153846154,0.673992673992674,128
0.7435897435897436,39,0.6923076923076923,0.711038961038961,0.6990740740740741,0.7593688362919132,0.7435897435897436,0.7495251661918328,192
0.6923076923076923,52,0.5809523809523809,0.5639097744360901,0.5666666666666667,0.6644688644688644,0.6923076923076923,0.6743589743589744,256
0.640625,64,0.575,0.5771929824561404,0.5759147219821377,0.64609375,0.640625,0.6432134111207144,320
0.7532467532467533,77,0.6519607843137255,0.6459510357815442,0.6487394957983194,0.7485357779475427,0.7532467532467533,0.7507584852122667,384
0.7555555555555555,90,0.7430555555555556,0.675,0.6875,0.75,0.7555555555555555,0.7361111111111112,448
0.6796116504854369,103,0.655952380952381,0.6609336609336609,0.6578073089700998,0.6857836338418862,0.6796116504854369,0.6821275360448988,512
0.6637931034482759,116,0.6359851988899168,0.6487854251012146,0.6379351740696277,0.6865450253596607,0.6637931034482759,0.6713002442356252,576
0.6796875,128,0.6344479275513758,0.6044372294372294,0.6071562242682835,0.6602991118077324,0.6796875,0.6599062429822591,640
0.7375886524822695,141,0.7368059373282023,0.6847126929674099,0.6924845269672855,0.7371812117171386,0.7375886524822695,0.721718682393664,704
0.7142857142857143,154,0.6690384615384616,0.6727594339622642,0.670748299319728,0.7176373626373627,0.7142857142857143,0.7158406219630711,768
0.7544910179640718,167,0.7425037481259371,0.6590462143559489,0.6713387414198627,0.7489922703318999,0.7544910179640718,0.7297433166116286,832
0.7222222222222222,180,0.6809732094040459,0.6906682027649769,0.6848298080963721,0.7310612963975457,0.7222222222222222,0.7258408429440787,896
