samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.9947916666666666,1.0,0.9900990099009901,0.9950248756218906,0.9891304347826086,1.0,0.994535519125683,0.9945652173913043,0.995049504950495,0.9947801973737869
957,0.9791666666666666,1.0,0.9642857142857143,0.9818181818181818,0.9523809523809523,1.0,0.975609756097561,0.9761904761904762,0.9821428571428572,0.9787139689578714
957,0.9791666666666666,0.9724770642201835,0.9906542056074766,0.9814814814814815,0.9879518072289156,0.9647058823529412,0.9761904761904762,0.9802144357245496,0.9776800439802089,0.9788359788359788
61,0.38461538461538464,0.4444444444444444,0.5714285714285714,0.5,0.25,0.16666666666666666,0.2,0.3472222222222222,0.369047619047619,0.35
61,0.5384615384615384,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.5,0.16666666666666666,0.25,0.5227272727272727,0.5119047619047619,0.45833333333333326
61,0.6153846153846154,0.75,0.6666666666666666,0.7058823529411765,0.4,0.5,0.4444444444444445,0.575,0.5833333333333333,0.5751633986928105
122,0.88,0.8571428571428571,0.9230769230769231,0.888888888888889,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.8831168831168831,0.8782051282051282,0.8792270531400966
122,0.92,0.9,0.9,0.9,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9166666666666667,0.9166666666666667,0.9166666666666667
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.9459459459459459,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9407051282051282,0.9407051282051282,0.9407051282051282
183,0.918918918918919,0.8571428571428571,1.0,0.923076923076923,1.0,0.8421052631578947,0.9142857142857143,0.9285714285714286,0.9210526315789473,0.9186813186813186
183,0.8918918918918919,0.9,0.9,0.9,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8911764705882352,0.8911764705882352,0.8911764705882352
244,0.9795918367346939,0.9629629629629629,1.0,0.9811320754716981,1.0,0.9565217391304348,0.9777777777777777,0.9814814814814814,0.9782608695652174,0.9794549266247379
244,0.8979591836734694,1.0,0.8611111111111112,0.9253731343283582,0.7222222222222222,1.0,0.8387096774193548,0.8611111111111112,0.9305555555555556,0.8820414058738565
244,0.9387755102040817,0.9583333333333334,0.92,0.9387755102040817,0.92,0.9583333333333334,0.9387755102040817,0.9391666666666667,0.9391666666666667,0.9387755102040817
305,0.9508196721311475,0.9333333333333333,0.9655172413793104,0.9491525423728815,0.967741935483871,0.9375,0.9523809523809523,0.9505376344086022,0.9515086206896552,0.9507667473769169
305,0.9508196721311475,0.9722222222222222,0.9459459459459459,0.9589041095890412,0.92,0.9583333333333334,0.9387755102040817,0.9461111111111111,0.9521396396396397,0.9488398098965614
305,0.9836065573770492,1.0,0.96875,0.9841269841269841,0.9666666666666667,1.0,0.983050847457627,0.9833333333333334,0.984375,0.9835889157923056
366,0.972972972972973,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9728937728937729,0.9728937728937729,0.9728937728937729
366,0.9864864864864865,0.975609756097561,1.0,0.9876543209876543,1.0,0.9705882352941176,0.9850746268656716,0.9878048780487805,0.9852941176470589,0.9863644739266629
366,0.972972972972973,1.0,0.9574468085106383,0.9782608695652174,0.9310344827586207,1.0,0.9642857142857143,0.9655172413793103,0.9787234042553192,0.9712732919254659
427,0.9651162790697675,0.9607843137254902,0.98,0.9702970297029702,0.9714285714285714,0.9444444444444444,0.9577464788732395,0.9661064425770308,0.9622222222222222,0.9640217542881049
427,0.9767441860465116,1.0,0.9534883720930233,0.9761904761904763,0.9555555555555556,1.0,0.9772727272727273,0.9777777777777779,0.9767441860465116,0.9767316017316018
427,0.9767441860465116,0.98,0.98,0.98,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9761111111111112,0.9761111111111112,0.9761111111111112
488,0.9795918367346939,0.9607843137254902,1.0,0.98,1.0,0.9591836734693877,0.9791666666666666,0.9803921568627452,0.9795918367346939,0.9795833333333333
488,0.9489795918367347,0.9387755102040817,0.9583333333333334,0.9484536082474228,0.9591836734693877,0.94,0.9494949494949495,0.9489795918367347,0.9491666666666667,0.9489742788711861
488,0.9897959183673469,0.9833333333333333,1.0,0.9915966386554621,1.0,0.9743589743589743,0.9870129870129869,0.9916666666666667,0.9871794871794872,0.9893048128342246
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
549,0.9636363636363636,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9574468085106383,0.9574468085106383,0.9574468085106385,0.9628503883823033,0.9628503883823033,0.9628503883823034
549,0.9636363636363636,0.953125,0.9838709677419355,0.9682539682539683,0.9782608695652174,0.9375,0.9574468085106383,0.9656929347826086,0.9606854838709677,0.9628503883823033
610,0.9754098360655737,0.9714285714285714,0.9855072463768116,0.9784172661870504,0.9807692307692307,0.9622641509433962,0.9714285714285713,0.9760989010989011,0.9738856986601039,0.9749229188078108
610,0.9672131147540983,0.958904109589041,0.9859154929577465,0.9722222222222222,0.9795918367346939,0.9411764705882353,0.96,0.9692479731618675,0.9635459817729909,0.9661111111111111
610,0.9918032786885246,1.0,0.984375,0.9921259842519685,0.9830508474576272,1.0,0.9914529914529915,0.9915254237288136,0.9921875,0.99178948785248
671,0.9851851851851852,0.9767441860465116,1.0,0.988235294117647,1.0,0.9607843137254902,0.98,0.9883720930232558,0.9803921568627452,0.9841176470588235
671,0.9777777777777777,1.0,0.9605263157894737,0.9798657718120806,0.9516129032258065,1.0,0.9752066115702479,0.9758064516129032,0.9802631578947368,0.9775361916911642
671,0.9777777777777777,0.9855072463768116,0.9714285714285714,0.9784172661870504,0.9696969696969697,0.9846153846153847,0.9770992366412214,0.9776021080368906,0.9780219780219781,0.9777582514141359
732,0.9795918367346939,1.0,0.9655172413793104,0.9824561403508771,0.9523809523809523,1.0,0.975609756097561,0.9761904761904762,0.9827586206896552,0.979032948224219
732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
732,0.9931972789115646,1.0,0.9875,0.9937106918238994,0.9852941176470589,1.0,0.9925925925925926,0.9926470588235294,0.99375,0.993151642208246
793,0.9811320754716981,1.0,0.9690721649484536,0.9842931937172774,0.9538461538461539,1.0,0.9763779527559054,0.976923076923077,0.9845360824742269,0.9803355732365915
793,0.9874213836477987,1.0,0.9787234042553191,0.989247311827957,0.9701492537313433,1.0,0.9848484848484849,0.9850746268656716,0.9893617021276595,0.9870478983382209
793,0.9937106918238994,1.0,0.99,0.9949748743718593,0.9833333333333333,1.0,0.9915966386554621,0.9916666666666667,0.995,0.9932857565136607
854,0.9883040935672515,0.9803921568627451,1.0,0.99009900990099,1.0,0.971830985915493,0.9857142857142858,0.9901960784313726,0.9859154929577465,0.9879066478076379
854,0.9883040935672515,1.0,0.9789473684210527,0.9893617021276596,0.9743589743589743,1.0,0.9870129870129869,0.9871794871794872,0.9894736842105263,0.9881873445703233
854,0.9941520467836257,1.0,0.9891304347826086,0.994535519125683,0.9875,1.0,0.9937106918238994,0.99375,0.9945652173913043,0.9941231054747912
915,0.9617486338797814,0.9519230769230769,0.9801980198019802,0.9658536585365853,0.9746835443037974,0.9390243902439024,0.9565217391304348,0.9633033106134372,0.9596112050229413,0.9611876988335101
915,0.9890710382513661,1.0,0.9791666666666666,0.9894736842105264,0.9775280898876404,1.0,0.9886363636363636,0.9887640449438202,0.9895833333333333,0.989055023923445
915,0.9836065573770492,1.0,0.9702970297029703,0.9849246231155778,0.9647058823529412,1.0,0.9820359281437125,0.9823529411764707,0.9851485148514851,0.9834802756296452
