samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.875,0.8494623655913979,0.8876404494382022,0.8681318681318682,0.898989898989899,0.8640776699029126,0.8811881188118812,0.8742261322906484,0.8758590596705573,0.8746599934718746
957,0.8854166666666666,0.898989898989899,0.8811881188118812,0.89,0.8709677419354839,0.8901098901098901,0.8804347826086956,0.8849788204626914,0.8856490044608856,0.8852173913043477
957,0.8229166666666666,0.7830188679245284,0.8829787234042553,0.8300000000000001,0.872093023255814,0.7653061224489796,0.8152173913043479,0.8275559455901711,0.8241424229266174,0.822608695652174
957,0.8854166666666666,0.8969072164948454,0.8787878787878788,0.8877551020408163,0.8736842105263158,0.8924731182795699,0.8829787234042553,0.8852957135105806,0.8856304985337243,0.8853669127225359
957,0.859375,0.875,0.8666666666666667,0.8708133971291866,0.8409090909090909,0.8505747126436781,0.8457142857142856,0.8579545454545454,0.8586206896551725,0.8582638414217361
957,0.8802083333333334,0.9541284403669725,0.8524590163934426,0.9004329004329004,0.7831325301204819,0.9285714285714286,0.8496732026143791,0.8686304852437272,0.8905152224824355,0.8750530515236397
957,0.875,0.8990825688073395,0.8828828828828829,0.8909090909090909,0.8433734939759037,0.8641975308641975,0.8536585365853657,0.8712280313916216,0.8735402068735402,0.8722838137472283
957,0.8645833333333334,0.8691588785046729,0.8857142857142857,0.8773584905660377,0.8588235294117647,0.8390804597701149,0.8488372093023254,0.8639912039582187,0.8623973727422003,0.8630978499341815
957,0.875,0.9270833333333334,0.839622641509434,0.8811881188118813,0.8229166666666666,0.9186046511627907,0.8681318681318682,0.875,0.8791136463361123,0.8746599934718747
957,0.8385416666666666,0.8041237113402062,0.8666666666666667,0.8342245989304814,0.8736842105263158,0.8137254901960784,0.8426395939086295,0.838903960933261,0.8401960784313726,0.8384320964195555
957,0.8541666666666666,0.8737864077669902,0.8571428571428571,0.8653846153846153,0.8314606741573034,0.8505747126436781,0.8409090909090909,0.8526235409621468,0.8538587848932676,0.8531468531468531
957,0.8854166666666666,0.8947368421052632,0.8762886597938144,0.8854166666666666,0.8762886597938144,0.8947368421052632,0.8854166666666666,0.8855127509495389,0.8855127509495389,0.8854166666666666
957,0.8333333333333334,0.8235294117647058,0.8571428571428571,0.84,0.8444444444444444,0.8085106382978723,0.8260869565217391,0.8339869281045751,0.8328267477203647,0.8330434782608696
957,0.8489583333333334,0.8648648648648649,0.8727272727272727,0.8687782805429864,0.8271604938271605,0.8170731707317073,0.8220858895705522,0.8460126793460128,0.84490022172949,0.8454320850567694
957,0.8177083333333334,0.811965811965812,0.8796296296296297,0.8444444444444444,0.8266666666666667,0.7380952380952381,0.779874213836478,0.8193162393162393,0.808862433862434,0.8121593291404612
957,0.9114583333333334,0.9351851851851852,0.9099099099099099,0.9223744292237445,0.8809523809523809,0.9135802469135802,0.8969696969696969,0.908068783068783,0.9117450784117451,0.9096720630967207
957,0.8697916666666666,0.8571428571428571,0.9142857142857143,0.8847926267281105,0.8875,0.8160919540229885,0.8502994011976048,0.8723214285714285,0.8651888341543514,0.8675460139628577
957,0.90625,0.8762886597938144,0.9340659340659341,0.9042553191489361,0.9368421052631579,0.8811881188118812,0.9081632653061223,0.9065653825284862,0.9076270264389077,0.9062092922275292
957,0.8697916666666666,0.8785046728971962,0.8867924528301887,0.8826291079812206,0.8588235294117647,0.8488372093023255,0.8538011695906433,0.8686641011544805,0.8678148310662571,0.868215138785932
957,0.84375,0.839622641509434,0.8725490196078431,0.8557692307692308,0.8488372093023255,0.8111111111111111,0.8295454545454545,0.8442299254058798,0.8418300653594771,0.8426573426573427
61,0.6153846153846154,0.7142857142857143,0.625,0.6666666666666666,0.5,0.6,0.5454545454545454,0.6071428571428572,0.6125,0.606060606060606
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
