samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7987012987012987,0.8189655172413793,0.9047619047619048,0.8597285067873304,0.7368421052631579,0.5714285714285714,0.6436781609195403,0.7779038112522686,0.7380952380952381,0.7517033338534354
768,0.7402597402597403,0.794392523364486,0.8252427184466019,0.8095238095238095,0.6170212765957447,0.5686274509803921,0.5918367346938775,0.7057068999801153,0.696935084713497,0.7006802721088435
768,0.8116883116883117,0.8504672897196262,0.875,0.8625592417061612,0.723404255319149,0.68,0.7010309278350516,0.7869357725193875,0.7775000000000001,0.7817950847706063
768,0.7467532467532467,0.7378640776699029,0.8636363636363636,0.7958115183246073,0.7647058823529411,0.5909090909090909,0.6666666666666667,0.7512849800114221,0.7272727272727273,0.731239092495637
768,0.7922077922077922,0.8141592920353983,0.8932038834951457,0.851851851851852,0.7317073170731707,0.5882352941176471,0.6521739130434783,0.7729333045542846,0.7407195888063964,0.7520128824476651
768,0.7857142857142857,0.8727272727272727,0.8347826086956521,0.8533333333333333,0.5681818181818182,0.6410256410256411,0.6024096385542169,0.7204545454545455,0.7379041248606466,0.7278714859437752
768,0.7857142857142857,0.7857142857142857,0.9072164948453608,0.8421052631578948,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.7857142857142857,0.7430819316332067,0.7543859649122808
768,0.8051948051948052,0.8761904761904762,0.8440366972477065,0.8598130841121495,0.6530612244897959,0.7111111111111111,0.6808510638297872,0.764625850340136,0.7775739041794087,0.7703320739709684
768,0.7532467532467533,0.7622950819672131,0.9117647058823529,0.8303571428571428,0.71875,0.4423076923076923,0.5476190476190477,0.7405225409836065,0.6770361990950227,0.6889880952380952
768,0.7597402597402597,0.7739130434782608,0.89,0.8279069767441859,0.717948717948718,0.5185185185185185,0.6021505376344085,0.7459308807134895,0.7042592592592593,0.7150287571892973
768,0.7857142857142857,0.819047619047619,0.86,0.8390243902439023,0.7142857142857143,0.6481481481481481,0.6796116504854369,0.7666666666666666,0.7540740740740741,0.7593180203646697
768,0.7662337662337663,0.8155339805825242,0.8316831683168316,0.8235294117647058,0.6666666666666666,0.6415094339622641,0.6538461538461539,0.7411003236245954,0.7365963011395479,0.7386877828054299
768,0.7922077922077922,0.81,0.8617021276595744,0.8350515463917526,0.7592592592592593,0.6833333333333333,0.7192982456140351,0.7846296296296297,0.7725177304964539,0.7771748960028939
768,0.8376623376623377,0.8532110091743119,0.9117647058823529,0.8815165876777251,0.8,0.6923076923076923,0.7422680412371134,0.826605504587156,0.8020361990950227,0.8118923144574193
768,0.7207792207792207,0.7592592592592593,0.8282828282828283,0.7922705314009661,0.6304347826086957,0.5272727272727272,0.5742574257425742,0.6948470209339774,0.6777777777777778,0.6832639785717702
768,0.7467532467532467,0.7672413793103449,0.8811881188118812,0.8202764976958526,0.6842105263157895,0.49056603773584906,0.5714285714285714,0.7257259528130672,0.6858770782738651,0.695852534562212
768,0.7272727272727273,0.7837837837837838,0.8285714285714286,0.8055555555555555,0.5813953488372093,0.5102040816326531,0.5434782608695652,0.6825895663104966,0.6693877551020408,0.6745169082125604
768,0.7727272727272727,0.8198198198198198,0.8584905660377359,0.8387096774193548,0.6511627906976745,0.5833333333333334,0.6153846153846155,0.7354913052587471,0.7209119496855346,0.7270471464019852
768,0.7207792207792207,0.7431192660550459,0.84375,0.7902439024390244,0.6666666666666666,0.5172413793103449,0.5825242718446603,0.7048929663608563,0.6804956896551724,0.6863840871418423
768,0.7467532467532467,0.7565217391304347,0.8877551020408163,0.8169014084507042,0.717948717948718,0.5,0.5894736842105263,0.7372352285395763,0.6938775510204082,0.7031875463306152
32,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923,0.0,0.0,0.0,0.5,0.42857142857142855,0.4615384615384615
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
