samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.9947916666666666,1.0,0.9907407407407407,0.9953488372093023,0.9882352941176471,1.0,0.9940828402366864,0.9941176470588236,0.9953703703703703,0.9947158387229944
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9791666666666666,0.9901960784313726,0.9711538461538461,0.9805825242718447,0.9666666666666667,0.9886363636363636,0.9775280898876404,0.9784313725490197,0.9798951048951049,0.9790553070797425
957,0.9895833333333334,1.0,0.9789473684210527,0.9893617021276596,0.9797979797979798,1.0,0.989795918367347,0.9898989898989898,0.9894736842105263,0.9895788102475034
957,0.9947916666666666,1.0,0.9904761904761905,0.9952153110047847,0.9886363636363636,1.0,0.9942857142857142,0.9943181818181819,0.9952380952380953,0.9947505126452494
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9947916666666666,1.0,0.9900990099009901,0.9950248756218906,0.9891304347826086,1.0,0.994535519125683,0.9945652173913043,0.995049504950495,0.9947801973737869
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9947916666666666,1.0,0.9902912621359223,0.9951219512195122,0.9888888888888889,1.0,0.9944134078212291,0.9944444444444445,0.9951456310679612,0.9947676795203706
957,0.9947916666666666,1.0,0.9895833333333334,0.9947643979057591,0.9896907216494846,1.0,0.9948186528497409,0.9948453608247423,0.9947916666666667,0.99479152537775
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.984375,0.9910714285714286,0.9823008849557522,0.9866666666666667,0.975,0.9873417721518988,0.9811320754716981,0.9830357142857142,0.9848213285538254,0.9838993710691823
957,0.9947916666666666,1.0,0.99,0.9949748743718593,0.989247311827957,1.0,0.9945945945945946,0.9946236559139785,0.995,0.994784734483227
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9947916666666666,1.0,0.990909090909091,0.995433789954338,0.9879518072289156,1.0,0.993939393939394,0.9939759036144578,0.9954545454545455,0.9946865919468659
957,0.9947916666666666,1.0,0.990990990990991,0.9954751131221719,0.9878048780487805,1.0,0.9938650306748467,0.9939024390243902,0.9954954954954955,0.9946700718985093
957,0.9895833333333334,1.0,0.9827586206896551,0.9913043478260869,0.9743589743589743,1.0,0.9870129870129869,0.9871794871794872,0.9913793103448276,0.989158667419537
957,0.984375,1.0,0.9693877551020408,0.9844559585492229,0.9690721649484536,1.0,0.9842931937172774,0.9845360824742269,0.9846938775510203,0.9843745761332501
957,0.9947916666666666,1.0,0.9895833333333334,0.9947643979057591,0.9896907216494846,1.0,0.9948186528497409,0.9948453608247423,0.9947916666666667,0.99479152537775
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
