samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.695,0.7197452229299363,0.8692307692307693,0.7874564459930313,0.6046511627906976,0.37142857142857144,0.46017699115044247,0.6621981928603169,0.6203296703296703,0.6238167185717369
999,0.76,0.7857142857142857,0.8897058823529411,0.8344827586206897,0.6739130434782609,0.484375,0.5636363636363637,0.7298136645962733,0.6870404411764706,0.6990595611285266
999,0.735,0.7352941176470589,0.9398496240601504,0.8250825082508252,0.7333333333333333,0.3283582089552239,0.45360824742268047,0.7343137254901961,0.6341039165076872,0.6393453778367528
999,0.775,0.7844311377245509,0.9357142857142857,0.8534201954397395,0.7272727272727273,0.4,0.5161290322580645,0.755851932498639,0.6678571428571429,0.6847746138489019
999,0.71,0.7592592592592593,0.8661971830985915,0.8092105263157895,0.5,0.3275862068965517,0.3958333333333333,0.6296296296296297,0.5968916949975716,0.6025219298245614
999,0.745,0.782608695652174,0.8873239436619719,0.8316831683168318,0.5897435897435898,0.39655172413793105,0.4742268041237114,0.6861761426978819,0.6419378338999515,0.6529549862202716
999,0.75,0.7947019867549668,0.8633093525179856,0.8275862068965516,0.6122448979591837,0.4918032786885246,0.5454545454545455,0.7034734423570752,0.6775563156032551,0.6865203761755485
999,0.75,0.7960526315789473,0.8642857142857143,0.8287671232876712,0.6041666666666666,0.48333333333333334,0.537037037037037,0.7001096491228069,0.6738095238095239,0.6829020801623541
999,0.755,0.7852760736196319,0.9014084507042254,0.839344262295082,0.6216216216216216,0.39655172413793105,0.48421052631578954,0.7034488476206268,0.6489800874210783,0.6617773943054357
999,0.745,0.7697368421052632,0.8796992481203008,0.8210526315789473,0.6666666666666666,0.47761194029850745,0.5565217391304348,0.7182017543859649,0.6786555942094041,0.688787185354691
999,0.75,0.7668711656441718,0.9124087591240876,0.8333333333333333,0.6756756756756757,0.3968253968253968,0.5,0.7212734206599237,0.6546170779747422,0.6666666666666666
999,0.79,0.8278145695364238,0.8865248226950354,0.8561643835616438,0.673469387755102,0.559322033898305,0.611111111111111,0.750641978645763,0.7229234282966702,0.7336377473363774
999,0.745,0.7701863354037267,0.8985507246376812,0.8294314381270902,0.6410256410256411,0.4032258064516129,0.49504950495049505,0.7056059882146839,0.6508882655446471,0.6622404715387926
999,0.75,0.7784431137724551,0.9090909090909091,0.8387096774193549,0.6060606060606061,0.3508771929824561,0.4444444444444444,0.6922518599165306,0.6299840510366825,0.6415770609318996
999,0.74,0.7592592592592593,0.9044117647058824,0.8255033557046979,0.6578947368421053,0.390625,0.4901960784313726,0.7085769980506823,0.6475183823529411,0.6578497170680353
999,0.765,0.7771084337349398,0.9280575539568345,0.8459016393442623,0.7058823529411765,0.39344262295081966,0.5052631578947367,0.7414953933380581,0.6607500884538271,0.6755823986194995
999,0.765,0.7758620689655172,0.9440559440559441,0.8517350157728706,0.6923076923076923,0.3157894736842105,0.43373493975903615,0.7340848806366047,0.6299227088700773,0.6427349777659533
999,0.755,0.8258064516129032,0.8533333333333334,0.839344262295082,0.5111111111111111,0.46,0.4842105263157895,0.6684587813620071,0.6566666666666667,0.6617773943054357
999,0.755,0.7852760736196319,0.9014084507042254,0.839344262295082,0.6216216216216216,0.39655172413793105,0.48421052631578954,0.7034488476206268,0.6489800874210783,0.6617773943054357
999,0.74,0.8027210884353742,0.8368794326241135,0.8194444444444443,0.5660377358490566,0.5084745762711864,0.5357142857142858,0.6843794121422153,0.67267700444765,0.6775793650793651
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.6923076923076923,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,0.4090909090909091
64,0.7692307692307693,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.0,0.0,0.0,0.4166666666666667,0.45454545454545453,0.43478260869565216
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.9230769230769231,0.9166666666666666,1.0,0.9565217391304348,1.0,0.5,0.6666666666666666,0.9583333333333333,0.75,0.8115942028985508
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
64,0.8461538461538461,1.0,0.8461538461538461,0.9166666666666666,0.0,0.0,0.0,0.5,0.4230769230769231,0.4583333333333333
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
64,0.8461538461538461,1.0,0.8333333333333334,0.9090909090909091,0.3333333333333333,1.0,0.5,0.6666666666666666,0.9166666666666667,0.7045454545454546
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
