samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.9947916666666666,1.0,0.9905660377358491,0.9952606635071091,0.9885057471264368,1.0,0.9942196531791908,0.9942528735632183,0.9952830188679245,0.9947401583431499
957,0.9635416666666666,0.9897959183673469,0.941747572815534,0.9651741293532338,0.9361702127659575,0.9887640449438202,0.9617486338797814,0.9629830655666523,0.9652558088796771,0.9634613816165076
957,0.9947916666666666,1.0,0.9903846153846154,0.9951690821256038,0.9887640449438202,1.0,0.9943502824858756,0.9943820224719101,0.9951923076923077,0.9947596823057397
957,0.9947916666666666,0.9896907216494846,1.0,0.9948186528497409,1.0,0.9895833333333334,0.9947643979057591,0.9948453608247423,0.9947916666666667,0.99479152537775
957,0.9791666666666666,0.9902912621359223,0.9714285714285714,0.9807692307692307,0.9662921348314607,0.9885057471264368,0.9772727272727273,0.9782916984836916,0.9799671592775041,0.979020979020979
957,0.984375,0.981651376146789,0.9907407407407407,0.9861751152073732,0.9879518072289156,0.9761904761904762,0.9820359281437125,0.9848015916878523,0.9834656084656084,0.9841055216755429
957,0.9895833333333334,1.0,0.9801980198019802,0.99,0.978494623655914,1.0,0.9891304347826088,0.989247311827957,0.9900990099009901,0.9895652173913043
957,0.9791666666666666,0.9696969696969697,0.9896907216494846,0.9795918367346939,0.989247311827957,0.968421052631579,0.9787234042553192,0.9794721407624634,0.9790558871405317,0.9791576204950065
957,0.9895833333333334,1.0,0.9795918367346939,0.9896907216494846,0.9791666666666666,1.0,0.9894736842105264,0.9895833333333333,0.9897959183673469,0.9895822029300054
957,0.984375,0.9906542056074766,0.9814814814814815,0.986046511627907,0.9764705882352941,0.9880952380952381,0.9822485207100591,0.9835623969213854,0.9847883597883598,0.984147516168983
957,0.984375,0.9736842105263158,1.0,0.9866666666666666,1.0,0.9629629629629629,0.9811320754716981,0.986842105263158,0.9814814814814814,0.9838993710691823
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.96875,0.9906542056074766,0.954954954954955,0.9724770642201835,0.9411764705882353,0.9876543209876543,0.963855421686747,0.965915338097856,0.9713046379713046,0.9681662429534652
957,0.9947916666666666,1.0,0.9903846153846154,0.9951690821256038,0.9887640449438202,1.0,0.9943502824858756,0.9943820224719101,0.9951923076923077,0.9947596823057397
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9739583333333334,0.9789473684210527,0.96875,0.9738219895287958,0.9690721649484536,0.9791666666666666,0.9740932642487047,0.9740097666847531,0.9739583333333333,0.9739576268887502
957,0.9791666666666666,0.9807692307692307,0.9807692307692307,0.9807692307692307,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.979020979020979,0.979020979020979,0.979020979020979
957,0.9635416666666666,0.9803921568627451,0.9523809523809523,0.966183574879227,0.9444444444444444,0.9770114942528736,0.96045197740113,0.9624183006535947,0.964696223316913,0.9633177761401785
957,0.9947916666666666,0.9905660377358491,1.0,0.9952606635071091,1.0,0.9885057471264368,0.9942196531791908,0.9952830188679245,0.9942528735632183,0.9947401583431499
61,0.9230769230769231,0.8,1.0,0.888888888888889,1.0,0.8888888888888888,0.9411764705882353,0.9,0.9444444444444444,0.9150326797385622
61,0.6923076923076923,0.8333333333333334,0.625,0.7142857142857143,0.5714285714285714,0.8,0.6666666666666666,0.7023809523809523,0.7125,0.6904761904761905
61,0.6153846153846154,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5166666666666666,0.5138888888888888,0.5112781954887218
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.6153846153846154,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.42857142857142855,0.75,0.5454545454545454,0.6309523809523809,0.6527777777777778,0.6060606060606061
61,0.9230769230769231,0.875,1.0,0.9333333333333333,1.0,0.8333333333333334,0.9090909090909091,0.9375,0.9166666666666667,0.9212121212121211
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.6153846153846154,0.5,0.6,0.5454545454545454,0.7142857142857143,0.625,0.6666666666666666,0.6071428571428572,0.6125,0.606060606060606
61,0.6153846153846154,0.75,0.42857142857142855,0.5454545454545454,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.6527777777777778,0.6309523809523809,0.6060606060606061
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,0.46153846153846156,0.6,0.375,0.4615384615384615,0.375,0.6,0.4615384615384615,0.4875,0.4875,0.4615384615384615
