samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.765,0.7975460122699386,0.9027777777777778,0.8469055374592834,0.6216216216216216,0.4107142857142857,0.49462365591397844,0.7095838169457801,0.6567460317460317,0.6707645966866309
999,0.79,0.80625,0.9214285714285714,0.86,0.725,0.48333333333333334,0.58,0.765625,0.7023809523809523,0.72
999,0.755,0.7625,0.9172932330827067,0.832764505119454,0.725,0.43283582089552236,0.5420560747663551,0.7437499999999999,0.6750645269891146,0.6874102899429045
999,0.755,0.7770700636942676,0.8970588235294118,0.8327645051194539,0.6744186046511628,0.453125,0.5420560747663552,0.7257443341727152,0.6750919117647058,0.6874102899429045
999,0.735,0.7547169811320755,0.8955223880597015,0.8191126279863482,0.6585365853658537,0.4090909090909091,0.5046728971962617,0.7066267832489646,0.6523066485753053,0.6618927625913049
999,0.76,0.8148148148148148,0.88,0.8461538461538461,0.5263157894736842,0.4,0.45454545454545453,0.6705653021442495,0.64,0.6503496503496503
999,0.8,0.808641975308642,0.9357142857142857,0.8675496688741722,0.7631578947368421,0.48333333333333334,0.5918367346938777,0.785899935022742,0.7095238095238096,0.729693201784025
999,0.735,0.7393939393939394,0.9242424242424242,0.8215488215488215,0.7142857142857143,0.36764705882352944,0.48543689320388345,0.7268398268398268,0.6459447415329769,0.6534928573763524
999,0.73,0.7654320987654321,0.8857142857142857,0.8211920529801325,0.5789473684210527,0.36666666666666664,0.44897959183673464,0.6721897335932423,0.6261904761904762,0.6350858224084336
999,0.785,0.8258064516129032,0.8888888888888888,0.8561872909698998,0.6444444444444445,0.5178571428571429,0.5742574257425743,0.7351254480286739,0.7033730158730158,0.715222358356237
999,0.755,0.7625,0.9172932330827067,0.832764505119454,0.725,0.43283582089552236,0.5420560747663551,0.7437499999999999,0.6750645269891146,0.6874102899429045
999,0.735,0.7607361963190185,0.8985507246376812,0.8239202657807309,0.6216216216216216,0.3709677419354839,0.46464646464646464,0.69117890897032,0.6347592332865826,0.6442833652135977
999,0.74,0.7485380116959064,0.9343065693430657,0.8311688311688311,0.6896551724137931,0.31746031746031744,0.43478260869565216,0.7190965920548498,0.6258834434016916,0.6329757199322417
999,0.775,0.7804878048780488,0.9343065693430657,0.8504983388704319,0.75,0.42857142857142855,0.5454545454545454,0.7652439024390244,0.6814389989572471,0.6979764421624887
999,0.765,0.7857142857142857,0.9230769230769231,0.8488745980707394,0.65625,0.3684210526315789,0.47191011235955055,0.7209821428571428,0.645748987854251,0.6603923552151449
999,0.76,0.7469879518072289,0.9538461538461539,0.8378378378378377,0.8235294117647058,0.4,0.5384615384615384,0.7852586817859674,0.676923076923077,0.688149688149688
999,0.715,0.7100591715976331,0.9375,0.808080808080808,0.7419354838709677,0.3194444444444444,0.4466019417475728,0.7259973277343004,0.6284722222222222,0.6273413749141904
999,0.765,0.7834394904458599,0.9044117647058824,0.8395904436860069,0.6976744186046512,0.46875,0.5607476635514019,0.7405569545252555,0.6865808823529411,0.7001690536187044
999,0.78,0.8048780487804879,0.9166666666666666,0.8571428571428571,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.7357723577235773,0.6726190476190476,0.6894409937888198
999,0.77,0.7869822485207101,0.9300699300699301,0.8525641025641025,0.6774193548387096,0.3684210526315789,0.4772727272727273,0.7322008016797099,0.6492454913507545,0.6649184149184149
64,0.9230769230769231,0.9166666666666666,1.0,0.9565217391304348,1.0,0.5,0.6666666666666666,0.9583333333333333,0.75,0.8115942028985508
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6153846153846154,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.75,0.42857142857142855,0.5454545454545454,0.6527777777777778,0.6309523809523809,0.6060606060606061
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
