samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7727272727272727,0.7777777777777778,0.91,0.8387096774193549,0.7567567567567568,0.5185185185185185,0.6153846153846154,0.7672672672672673,0.7142592592592593,0.7270471464019852
768,0.7857142857142857,0.822429906542056,0.8627450980392157,0.8421052631578947,0.7021276595744681,0.6346153846153846,0.6666666666666666,0.762278783058262,0.7486802413273002,0.7543859649122806
768,0.7662337662337663,0.8048780487804879,0.8918918918918919,0.8461538461538461,0.6129032258064516,0.4418604651162791,0.5135135135135135,0.7088906372934698,0.6668761785040855,0.6798336798336798
768,0.7727272727272727,0.7787610619469026,0.8979591836734694,0.8341232227488151,0.7560975609756098,0.5535714285714286,0.6391752577319588,0.7674293114612563,0.7257653061224489,0.736649240240387
768,0.7532467532467533,0.7767857142857143,0.87,0.820754716981132,0.6904761904761905,0.5370370370370371,0.6041666666666667,0.7336309523809523,0.7035185185185185,0.7124606918238994
768,0.8051948051948052,0.8679245283018868,0.8518518518518519,0.8598130841121496,0.6666666666666666,0.6956521739130435,0.6808510638297872,0.7672955974842768,0.7737520128824477,0.7703320739709685
768,0.7597402597402597,0.7909090909090909,0.8613861386138614,0.8246445497630333,0.6818181818181818,0.5660377358490566,0.6185567010309277,0.7363636363636363,0.713711937231459,0.7216006253969804
768,0.7792207792207793,0.7706422018348624,0.9032258064516129,0.8316831683168318,0.8,0.5901639344262295,0.6792452830188679,0.7853211009174312,0.7466948704389211,0.7554642256678499
768,0.7597402597402597,0.8235294117647058,0.8155339805825242,0.8195121951219512,0.6346153846153846,0.6470588235294118,0.6407766990291263,0.7290723981900452,0.731296402055968,0.7301444470755387
768,0.7792207792207793,0.794392523364486,0.8762886597938144,0.8333333333333333,0.7446808510638298,0.6140350877192983,0.673076923076923,0.7695366872141578,0.7451618737565564,0.7532051282051282
768,0.7467532467532467,0.7796610169491526,0.8761904761904762,0.8251121076233184,0.6388888888888888,0.46938775510204084,0.5411764705882353,0.7092749529190208,0.6727891156462585,0.6831442891057768
