1_race( 0.93 0.94 0.97 0.93 0.96 0.93 0.97 0.92 0.97 0.94 0.96 0.94 0.96 0.92 0.95 0.94 0.94 0.95 0.94 0.94 0.91 1.0 0.95 0.92 0.96 0.0
1_sex( 0.93 0.94 0.97 0.93 0.96 0.93 0.97 0.92 0.97 0.94 0.96 0.94 0.96 0.92 0.95 0.94 0.94 0.95 0.94 0.94 0.91 1.0 0.95 0.92 0.96 0.0
2_race( 0.93 0.97 0.99 0.92 0.94 0.99 0.95 0.98 0.97 0.94 0.94 0.96 0.96 0.94 0.96 0.94 0.94 0.95 1.0 0.95 0.93 1.0 0.95 0.91 0.98 0.0
2_sex( 0.93 0.97 0.99 0.92 0.94 0.99 0.95 0.98 0.97 0.94 0.94 0.96 0.96 0.94 0.96 0.94 0.94 0.95 1.0 0.95 0.93 1.0 0.95 0.91 0.98 0.0
3_race( 0.94 1.0 0.99 1.0 0.98 1.0 0.96 0.96 0.95 0.94 0.93 0.96 1.0 0.93 0.97 0.95 0.96 0.96 0.99 0.96 0.94 0.97 0.96 0.95 0.98 0.0
3_sex( 0.94 1.0 0.99 1.0 0.98 1.0 0.96 0.96 0.95 0.94 0.93 0.96 1.0 0.93 0.97 0.95 0.96 0.96 0.99 0.96 0.94 0.97 0.96 0.95 0.98 0.0
5_race( 1.0 0.99 0.97 1.0 0.97 0.99 0.99 0.97 0.97 0.99 0.98 1.0 0.99 1.0 1.0 0.99 1.0 0.97 0.98 0.97 1.0 0.98 1.0 0.98 0.99 0.0
5_sex( 1.0 0.99 0.97 1.0 0.97 0.99 0.99 0.97 0.97 0.99 0.98 1.0 0.99 1.0 1.0 0.99 1.0 0.97 0.98 0.97 1.0 0.98 1.0 0.98 0.99 0.0
27_race( 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 0.99 0.99 0.99 1.0 1.0 0.99 0.0
27_sex( 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 0.99 0.99 0.99 0.99 1.0 1.0 0.99 0.0
