1_race( 0.86 0.82 0.73 0.65 0.7 0.86 0.88 0.88 0.48 0.65 0.71 0.88 0.63 0.63 1.0 0.58 0.79 0.68 0.7 0.71 0.65 0.86 0.65 0.43 0.73 0.0
1_sex( 0.86 0.82 0.73 0.65 0.7 0.86 0.88 0.88 0.48 0.65 0.71 0.88 0.63 0.63 1.0 0.58 0.79 0.68 0.7 0.71 0.65 0.86 0.65 0.43 0.73 0.0
2_race( 0.84 0.68 0.84 0.83 0.67 0.98 0.91 0.86 0.87 0.67 0.75 0.81 0.83 0.66 0.75 0.78 0.89 0.79 0.64 0.84 0.63 0.73 0.79 0.67 0.62 0.0
2_sex( 0.84 0.68 0.84 0.83 0.67 0.98 0.91 0.86 0.87 0.67 0.75 0.81 0.83 0.66 0.75 0.78 0.89 0.79 0.64 0.84 0.63 0.73 0.79 0.67 0.62 0.0
3_race( 0.81 0.83 0.79 0.69 0.78 0.85 0.93 0.83 0.88 0.59 0.81 0.89 0.85 0.66 0.8 0.76 0.75 0.73 0.8 0.89 0.75 0.91 0.75 0.64 0.84 0.0
3_sex( 0.81 0.83 0.79 0.69 0.78 0.85 0.93 0.83 0.88 0.59 0.81 0.89 0.85 0.66 0.8 0.76 0.75 0.73 0.8 0.89 0.75 0.91 0.75 0.64 0.84 0.0
5_race( 0.82 0.81 0.84 0.59 0.84 0.88 0.91 0.67 0.87 0.76 0.9 0.9 0.85 0.78 0.77 0.77 0.87 0.83 0.81 0.85 0.76 0.8 0.87 0.72 0.85 0.0
5_sex( 0.82 0.81 0.84 0.59 0.84 0.88 0.91 0.67 0.87 0.76 0.9 0.9 0.85 0.78 0.77 0.77 0.87 0.83 0.81 0.85 0.76 0.8 0.87 0.72 0.85 0.0
27_race( 0.83 0.85 0.84 0.81 0.89 0.87 0.9 0.8 0.84 0.7 0.85 0.91 0.86 0.75 0.75 0.76 0.87 0.85 0.8 0.85 0.77 0.86 0.87 0.75 0.83 0.0
27_sex( 0.83 0.85 0.84 0.81 0.89 0.87 0.9 0.8 0.84 0.7 0.85 0.91 0.86 0.75 0.75 0.76 0.87 0.85 0.8 0.85 0.77 0.86 0.87 0.75 0.83 0.0
