1_race( 0.0 0.16 0.04 0.12 0.02 0.15 0.86 0.12 0.14 0.8 0.07 0.63 0.22 0.0 0.0 0.27 0.0 0.02 0.09 0.0 0.07 0.0 0.0 0.14 0.0 0.0
1_sex( 0.0 0.12 0.06 -0.1 0.02 0.06 0.23 0.12 -0.03 0.0 0.1 0.5 0.21 0.0 0.01 0.22 0.0 0.02 0.01 0.0 0.1 0.0 0.0 -0.03 0.01 0.0
2_race( 0.04 0.01 0.06 0.02 0.02 0.28 0.03 0.12 0.18 0.66 0.11 0.06 0.04 0.01 0.0 0.04 0.1 0.03 0.04 0.0 0.1 0.31 0.02 0.02 0.0 0.0
2_sex( 0.05 0.02 0.08 -0.04 0.02 -0.01 0.04 -0.04 -0.01 0.11 0.06 -0.04 -0.05 0.02 0.0 0.06 0.04 0.03 -0.06 0.0 0.0 0.1 0.02 0.03 0.0 0.0
3_race( 0.05 0.03 0.08 0.08 0.15 0.02 0.14 0.06 0.1 0.02 0.06 0.18 0.03 0.01 0.0 0.05 0.12 0.03 0.11 0.0 0.05 0.04 0.02 0.08 0.16 0.0
3_sex( 0.03 -0.02 0.02 -0.04 0.16 -0.04 -0.04 -0.02 0.03 0.02 0.01 0.1 0.02 0.02 0.0 -0.03 -0.02 0.03 0.03 0.0 -0.02 -0.04 0.02 0.09 -0.15 0.0
5_race( 0.03 0.08 0.39 0.1 0.02 0.08 0.05 0.1 0.1 0.02 0.14 0.19 0.04 0.06 0.04 0.06 0.1 0.06 0.4 0.14 0.2 0.06 0.05 0.1 0.1 0.0
5_sex( 0.02 -0.07 0.22 -0.02 0.02 -0.03 0.06 -0.08 -0.09 0.02 0.1 0.0 0.05 -0.0 -0.09 -0.02 -0.05 0.05 0.41 0.06 0.08 -0.04 0.0 0.03 -0.11 0.0
27_race( 0.16 0.18 0.22 0.19 0.19 0.2 0.26 0.14 0.11 0.2 0.23 0.17 0.2 0.18 0.18 0.12 0.18 0.22 0.2 0.25 0.18 0.16 0.16 0.28 0.16 0.0
27_sex( 0.05 0.06 0.2 0.08 -0.05 0.04 0.18 -0.02 0.02 0.07 0.19 -0.02 0.04 0.18 0.18 0.06 0.04 0.1 0.13 0.16 0.04 0.08 0.15 0.23 -0.16 0.0
