1_race( 0.78 0.73 0.93 0.84 0.1 0.45 0.92 0.64 0.0 0.3 0.97 0.66 0.26 0.62 0.92 0.82 0.56 0.16 0.11 0.83 0.38 0.29 0.86 0.1 0.47 0.0
1_sex( 0.92 0.64 0.85 0.92 0.08 0.5 0.79 0.46 0.0 0.44 1.0 0.82 0.42 0.67 0.91 0.92 0.45 0.21 0.0 0.93 0.58 0.25 0.81 0.0 0.5 0.0
2_race( 0.39 0.03 0.5 0.33 0.03 0.49 0.65 0.33 0.72 0.16 0.03 0.19 0.27 0.15 0.28 0.55 0.42 0.16 0.21 0.13 0.15 0.12 0.27 0.14 0.06 0.0
2_sex( 0.38 0.0 0.54 0.46 0.0 0.57 0.57 0.38 0.38 0.33 0.07 0.0 0.33 0.13 0.18 0.62 0.45 0.14 0.18 0.21 0.25 0.06 0.25 0.22 0.0 0.0
3_race( 0.2 0.17 0.18 0.16 0.07 0.33 0.34 0.31 0.35 0.09 0.1 0.27 0.23 0.12 0.8 0.29 0.1 0.08 0.28 0.46 0.18 0.31 0.04 0.16 0.11 0.0
3_sex( 0.31 0.27 0.08 0.08 0.0 0.36 0.29 0.31 0.08 0.11 0.14 0.18 0.33 0.13 0.82 0.31 0.0 0.14 0.18 0.5 0.25 0.19 0.12 0.11 0.1 0.0
5_race( 0.31 0.15 0.17 0.1 0.21 0.22 0.26 0.04 0.27 0.38 0.27 0.27 0.29 0.21 0.27 0.18 0.19 0.36 0.23 0.13 0.25 0.09 0.07 0.24 0.19 0.0
5_sex( 0.38 0.18 0.15 0.15 0.15 0.36 0.14 0.08 0.08 0.78 0.5 0.0 0.33 0.27 0.09 0.23 0.09 0.29 0.09 0.29 0.25 0.12 0.06 0.11 0.3 0.0
27_race( 0.29 0.12 0.18 0.18 0.18 0.27 0.21 0.22 0.08 0.23 0.1 0.1 0.23 0.27 0.27 0.18 0.19 0.25 0.19 0.15 0.31 0.18 0.12 0.29 0.19 0.0
27_sex( 0.31 0.18 0.08 0.15 0.15 0.29 0.07 0.15 0.0 0.33 0.21 0.09 0.33 0.27 0.09 0.31 0.0 0.21 0.18 0.29 0.25 0.19 0.06 0.11 0.4 0.0
