1_race( 0.14 0.01 0.26 0.06 0.1 0.03 0.25 0.16 0.22 0.13 0.12 0.17 0.26 0.1 0.19 0.12 0.04 0.0 0.22 0.05 0.18 0.05 0.22 0.12 0.26 0.0
1_sex( 0.15 0.01 0.34 0.08 0.1 0.03 0.3 0.2 0.16 0.16 0.15 0.22 0.34 0.13 0.2 0.15 0.04 0.0 0.26 0.07 0.05 0.06 0.3 0.14 0.31 0.0
2_race( 0.35 0.2 0.33 0.34 0.19 0.36 0.2 0.18 0.24 0.2 0.2 0.3 0.18 0.31 0.25 0.22 0.22 0.38 0.38 0.22 0.21 0.42 0.3 0.34 0.26 0.0
2_sex( 0.3 0.2 0.28 0.3 -0.06 0.1 0.25 0.02 0.04 -0.0 0.09 0.16 -0.08 0.34 0.24 0.04 -0.01 0.23 0.08 -0.04 -0.02 0.29 0.22 0.08 0.31 0.0
3_race( 0.29 0.31 0.35 0.26 0.35 0.24 0.3 0.32 0.35 0.33 0.36 0.32 0.4 0.22 0.21 0.32 0.32 0.43 0.26 0.4 0.12 0.32 0.22 0.35 0.46 0.0
3_sex( -0.02 0.18 0.39 0.21 0.38 0.17 0.06 0.28 0.35 0.26 0.24 -0.02 0.28 0.1 0.24 0.16 0.06 0.29 0.31 0.26 -0.02 0.18 0.3 0.26 0.5 0.0
5_race( 0.42 0.27 0.22 0.26 0.36 0.35 0.38 0.33 0.44 0.32 0.34 0.36 0.35 0.32 0.26 0.3 0.39 0.3 0.42 0.47 0.32 0.32 0.32 0.38 0.36 0.0
5_sex( 0.16 0.1 0.08 0.06 0.39 0.2 0.04 0.32 0.1 0.14 -0.06 -0.14 0.14 0.08 0.13 0.35 -0.04 0.02 0.31 0.12 0.06 0.2 -0.07 0.12 -0.18 0.0
27_race( 0.46 0.45 0.46 0.47 0.46 0.48 0.46 0.42 0.47 0.47 0.5 0.46 0.44 0.46 0.49 0.48 0.46 0.44 0.44 0.48 0.46 0.44 0.45 0.44 0.45 0.0
27_sex( -0.04 -0.01 0.02 0.04 0.22 -0.02 0.05 0.1 -0.02 0.06 0.05 -0.05 -0.08 0.02 0.13 -0.02 0.04 0.06 0.04 0.04 -0.06 0.02 0.01 0.02 -0.08 0.0
