1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.71 1.0 1.0 1.0 1.0 0.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.8 0.91 0.78 0.78 0.5 0.5 1.0 0.67 0.57 0.57 0.75 0.67 0.5 0.9 1.0 0.67 0.57 0.6 0.33 0.5 0.57 0.67 0.73 0.43 1.0 0.0
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.4 0.64 0.89 0.78 1.0 0.8 0.5 0.83 0.86 0.71 0.62 0.33 0.62 0.7 1.0 0.67 0.43 0.6 1.0 0.58 0.71 0.67 1.0 0.71 1.0 0.0
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.4 0.64 0.67 0.56 1.0 0.6 0.33 0.83 0.29 0.57 0.25 0.0 0.5 0.5 0.75 1.0 0.14 0.4 0.67 0.25 0.43 0.67 0.27 0.43 0.0 0.0
27_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_sex( 0.0 0.09 0.11 0.11 0.5 0.0 0.17 0.33 0.0 0.14 0.12 0.0 0.0 0.1 0.25 0.0 0.14 0.2 0.17 0.08 0.0 0.17 0.09 0.14 0.0 0.0
