1_race( 0.0 0.2 0.13 0.26 0.06 0.36 0.42 0.17 0.34 0.34 0.2 0.34 0.21 0.0 0.0 0.47 0.0 0.06 0.29 0.0 0.14 0.0 0.0 0.32 0.0 0.0
1_sex( 0.0 0.2 0.13 0.26 0.06 0.36 0.42 0.17 0.34 0.34 0.2 0.34 0.21 0.0 0.0 0.47 0.0 0.06 0.29 0.0 0.14 0.0 0.0 0.32 0.0 0.0
2_race( 0.17 0.04 0.15 0.04 0.06 0.42 0.09 0.31 0.39 0.35 0.32 0.2 0.09 0.04 0.0 0.11 0.3 0.09 0.13 0.0 0.2 0.39 0.04 0.08 0.0 0.0
2_sex( 0.17 0.04 0.15 0.04 0.06 0.42 0.09 0.31 0.39 0.35 0.32 0.2 0.09 0.04 0.0 0.11 0.3 0.09 0.13 0.0 0.2 0.39 0.04 0.08 0.0 0.0
3_race( 0.16 0.07 0.22 0.24 0.37 0.08 0.28 0.19 0.3 0.06 0.17 0.32 0.04 0.04 0.0 0.1 0.35 0.09 0.27 0.0 0.16 0.17 0.04 0.21 0.35 0.0
3_sex( 0.16 0.07 0.22 0.24 0.37 0.08 0.28 0.19 0.3 0.06 0.17 0.32 0.04 0.04 0.0 0.1 0.35 0.09 0.27 0.0 0.16 0.17 0.04 0.21 0.35 0.0
5_race( 0.11 0.28 0.6 0.28 0.06 0.22 0.12 0.29 0.2 0.06 0.36 0.41 0.13 0.16 0.17 0.21 0.31 0.18 0.55 0.32 0.48 0.19 0.16 0.29 0.26 0.0
5_sex( 0.11 0.28 0.6 0.28 0.06 0.22 0.12 0.29 0.2 0.06 0.36 0.41 0.13 0.16 0.17 0.21 0.31 0.18 0.55 0.32 0.48 0.19 0.16 0.29 0.26 0.0
27_race( 0.4 0.4 0.52 0.42 0.46 0.44 0.47 0.39 0.26 0.53 0.49 0.41 0.37 0.46 0.44 0.31 0.46 0.5 0.43 0.52 0.44 0.38 0.39 0.5 0.41 0.0
27_sex( 0.4 0.4 0.52 0.42 0.46 0.44 0.47 0.39 0.26 0.53 0.49 0.41 0.37 0.46 0.44 0.31 0.46 0.5 0.43 0.52 0.44 0.38 0.39 0.5 0.41 0.0
