1_race( 1.0 0.84 0.93 0.82 0.97 0.75 0.02 0.87 0.77 0.15 0.88 0.32 0.79 1.0 1.0 0.58 1.0 0.97 0.83 1.0 0.91 1.0 1.0 0.78 1.0 0.0
1_sex( 1.0 0.82 0.92 0.86 0.97 0.73 0.0 0.84 0.78 0.15 0.85 0.23 0.74 1.0 1.0 0.55 1.0 0.97 0.82 1.0 0.89 1.0 1.0 0.79 1.0 0.0
2_race( 0.91 0.98 0.91 0.98 0.97 0.62 0.95 0.79 0.72 0.26 0.8 0.89 0.95 0.98 1.0 0.94 0.81 0.95 0.93 1.0 0.87 0.6 0.98 0.96 1.0 0.0
2_sex( 0.9 0.97 0.89 1.0 0.97 0.64 0.94 0.81 0.72 0.26 0.78 0.9 0.97 0.97 1.0 0.93 0.81 0.94 0.95 1.0 0.87 0.59 0.97 0.95 1.0 0.0
3_race( 0.91 0.96 0.87 0.86 0.74 0.96 0.8 0.89 0.81 0.97 0.9 0.73 0.98 0.98 1.0 0.94 0.77 0.95 0.83 1.0 0.91 0.91 0.98 0.87 0.74 0.0
3_sex( 0.9 0.97 0.86 0.89 0.72 0.98 0.83 0.91 0.8 0.96 0.9 0.71 0.97 0.97 1.0 0.95 0.78 0.94 0.82 1.0 0.92 0.92 0.97 0.84 0.79 0.0
5_race( 0.94 0.84 0.37 0.82 0.97 0.87 0.93 0.82 0.87 0.97 0.76 0.68 0.93 0.91 0.91 0.88 0.81 0.89 0.39 0.78 0.64 0.89 0.91 0.82 0.84 0.0
5_sex( 0.93 0.87 0.32 0.83 0.97 0.89 0.91 0.84 0.89 0.96 0.73 0.68 0.91 0.91 0.93 0.88 0.83 0.88 0.32 0.76 0.63 0.9 0.91 0.82 0.87 0.0
27_race( 0.72 0.7 0.61 0.68 0.65 0.67 0.59 0.74 0.83 0.62 0.61 0.7 0.7 0.67 0.68 0.79 0.67 0.61 0.67 0.57 0.69 0.73 0.72 0.56 0.72 0.0
27_sex( 0.71 0.69 0.54 0.66 0.66 0.67 0.54 0.75 0.83 0.59 0.56 0.71 0.69 0.6 0.65 0.79 0.67 0.58 0.65 0.5 0.68 0.72 0.66 0.5 0.76 0.0
