dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
adultscensusincome,1_sex(,0.65,0.15,0.77,0.26,0.11,0.16,0.09,0.84,1.0,1_sex(
adultscensusincome,1_race(,0.65,0.15,0.77,0.26,0.08,0.15,,0.85,0.0,1_race(
adultscensusincome,2_sex(,0.64,0.37,0.79,0.47,0.16,0.23,0.16,0.59,0.91,2_sex(
adultscensusincome,2_race(,0.64,0.37,0.79,0.47,0.21,0.37,,0.63,0.0,2_race(
adultscensusincome,3_sex(,0.65,0.47,0.79,0.49,0.19,0.26,0.17,0.53,0.83,3_sex(
adultscensusincome,3_race(,0.65,0.47,0.79,0.49,0.26,0.47,,0.53,0.0,3_race(
adultscensusincome,5_sex(,0.59,0.49,0.8,0.51,0.2,0.28,0.18,0.49,0.83,5_sex(
adultscensusincome,5_race(,0.59,0.49,0.8,0.51,0.3,0.49,,0.51,0.0,5_race(
adultscensusincome,732_sex(,0.62,0.34,0.79,0.42,0.1,0.1,0.13,0.64,0.78,732_sex(
adultscensusincome,732_race(,0.62,0.34,0.79,0.42,0.2,0.34,,0.66,0.0,732_race(
